NP;SIZE;TIME;RESULT
32;131072;0.002421;393216
32;262144;0.004236;786432
32;524288;0.009796;1572864
32;1048576;0.023672;3145728
32;2097152;0.05562;6291456
32;4194304;0.128841;12582912
32;8388608;0.213261;25165824
32;16777216;0.441707;50331648
32;33554432;0.908667;100663296
64;1;0.020032;10
64;2;0.02361;20
64;4;0.03286;40
64;8;0.037498;80
64;16;0.034894;160
64;32;0.022722;320
64;64;0.039437;640
64;128;0.025743;1280
64;256;0.035311;2560
64;512;0.031179;5120
64;1024;0.022171;10240
64;2048;0.037171;20480
64;4096;0.005959;40960
64;8192;0.027962;81920
64;16384;0.037328;163840
64;32768;0.015288;327680
64;65536;0.037944;655360
64;131072;0.031894;1310720
64;262144;0.057865;2621440
64;524288;0.038982;5242880
64;1048576;0.06705;10485760
64;2097152;0.090752;20971520
64;4194304;0.152949;41943040
64;8388608;0.342959;83886080
64;16777216;0.671351;167772160
64;33554432;1.324565;335544320
4;1;0.000349;6
4;2;0.000401;12
4;4;0.000335;24
4;8;0.000357;48
4;16;0.000305;96
4;32;0.000393;192
4;64;0.00038;384
4;128;0.000396;768
4;256;0.000326;1536
4;512;0.000298;3072
4;1024;0.000482;6144
4;2048;0.000351;12288
4;4096;0.000397;24576
4;8192;0.000358;49152
4;16384;0.000417;98304
4;32768;0.000647;196608
4;65536;0.000913;393216
4;131072;0.00119;786432
4;262144;0.001926;1572864
4;524288;0.00329;3145728
4;1048576;0.007056;6291456
4;2097152;0.0171;12582912
4;4194304;0.034027;25165824
4;8388608;0.069508;50331648
4;16777216;0.13946;100663296
4;33554432;0.27667;201326592
8;1;0.000355;11
8;2;0.000324;22
8;4;0.000518;44
8;8;0.000398;88
8;16;0.000393;176
8;32;0.000546;352
8;64;0.000425;704
8;128;0.000413;1408
8;256;0.000369;2816
8;512;0.000429;5632
8;1024;0.000387;11264
8;2048;0.000477;22528
8;4096;0.000413;45056
8;8192;0.000445;90112
8;16384;0.000655;180224
8;32768;0.000589;360448
8;65536;0.000894;720896
8;131072;0.001303;1441792
8;262144;0.002201;2883584
8;524288;0.005073;5767168
8;1048576;0.011552;11534336
8;2097152;0.028645;23068672
8;4194304;0.05057;46137344
8;8388608;0.098882;92274688
8;16777216;0.191432;184549376
8;33554432;0.409923;369098752
16;1;0.000424;1
16;2;0.000401;2
16;4;0.000465;4
16;8;0.000423;8
16;16;0.000515;16
16;32;0.000369;32
16;64;0.000528;64
16;128;0.000461;128
16;256;0.000756;256
16;512;0.00057;512
16;1024;0.000585;1024
16;2048;0.000609;2048
16;4096;0.000465;4096
16;8192;0.000667;8192
16;16384;0.00082;16384
16;32768;0.000792;32768
16;65536;0.001068;65536
16;131072;0.001935;131072
16;262144;0.003069;262144
16;524288;0.006127;524288
16;1048576;0.013985;1048576
16;2097152;0.036492;2097152
16;4194304;0.060112;4194304
16;8388608;0.137116;8388608
16;16777216;0.350606;16777216
16;33554432;0.50337;33554432
32;1;0.000697;3
32;2;0.00061;6
32;4;0.0007;12
32;8;0.000666;24
32;16;0.00074;48
32;32;0.000903;96
32;64;0.000648;192
32;128;0.000832;384
32;256;0.000727;768
32;512;0.00064;1536
32;1024;0.000697;3072
32;2048;0.000807;6144
32;4096;0.00087;12288
32;8192;0.00088;24576
32;16384;0.000996;49152
32;32768;0.0011;98304
32;65536;0.001688;196608
32;131072;0.002257;393216
32;262144;0.003964;786432
32;524288;0.009926;1572864
32;1048576;0.026759;3145728
32;2097152;0.04861;6291456
32;4194304;0.084373;12582912
32;8388608;0.175574;25165824
32;16777216;0.446448;50331648
32;33554432;0.912773;100663296
64;1;0.04981;10
64;2;0.028408;20
64;4;0.038394;40
64;8;0.044671;80
64;16;0.025075;160
64;32;0.015017;320
64;64;0.014672;640
64;128;0.037164;1280
64;256;0.016664;2560
64;512;0.03765;5120
64;1024;0.012657;10240
64;2048;0.075812;20480
64;4096;0.026674;40960
64;8192;0.066124;81920
64;16384;0.050483;163840
64;32768;0.02946;327680
64;65536;0.072594;655360
64;131072;0.035985;1310720
64;262144;0.039908;2621440
64;524288;0.018805;5242880
64;1048576;0.049605;10485760
64;2097152;0.107371;20971520
64;4194304;0.171213;41943040
64;8388608;0.333905;83886080
64;16777216;0.649507;167772160
64;33554432;1.333024;335544320
4;1;0.000402;6
4;2;0.000298;12
4;4;0.000357;24
4;8;0.000298;48
4;16;0.000446;96
4;32;0.00031;192
4;64;0.000333;384
4;128;0.000307;768
4;256;0.000372;1536
4;512;0.000329;3072
4;1024;0.00034;6144
4;2048;0.000335;12288
4;4096;0.000397;24576
4;8192;0.00056;49152
4;16384;0.000491;98304
4;32768;0.000558;196608
4;65536;0.000738;393216
4;131072;0.000998;786432
4;262144;0.001895;1572864
4;524288;0.003375;3145728
4;1048576;0.007263;6291456
4;2097152;0.015676;12582912
4;4194304;0.034769;25165824
4;8388608;0.069035;50331648
4;16777216;0.142135;100663296
4;33554432;0.284232;201326592
8;1;0.000435;11
8;2;0.000408;22
8;4;0.000422;44
8;8;0.000482;88
8;16;0.000506;176
8;32;0.00033;352
8;64;0.000331;704
8;128;0.000422;1408
8;256;0.000593;2816
8;512;0.000362;5632
8;1024;0.000383;11264
8;2048;0.000432;22528
8;4096;0.000424;45056
8;8192;0.000502;90112
8;16384;0.000533;180224
8;32768;0.000685;360448
8;65536;0.000985;720896
8;131072;0.001586;1441792
8;262144;0.00263;2883584
8;524288;0.004978;5767168
8;1048576;0.010331;11534336
8;2097152;0.029708;23068672
8;4194304;0.050043;46137344
8;8388608;0.091182;92274688
8;16777216;0.223554;184549376
8;33554432;0.385994;369098752
16;1;0.000393;1
16;2;0.003804;2
16;4;0.000483;4
16;8;0.000483;8
16;16;0.000417;16
16;32;0.000457;32
16;64;0.000509;64
16;128;0.000492;128
16;256;0.000567;256
16;512;0.002448;512
16;1024;0.000561;1024
16;2048;0.000546;2048
16;4096;0.000553;4096
16;8192;0.000517;8192
16;16384;0.000673;16384
16;32768;0.000926;32768
16;65536;0.00117;65536
16;131072;0.001708;131072
16;262144;0.003213;262144
16;524288;0.00604;524288
16;1048576;0.017521;1048576
16;2097152;0.047477;2097152
16;4194304;0.079548;4194304
16;8388608;0.171375;8388608
16;16777216;0.326455;16777216
16;33554432;0.761858;33554432
32;1;0.000589;3
32;2;0.000646;6
32;4;0.000661;12
32;8;0.00078;24
32;16;0.000709;48
32;32;0.000552;96
32;64;0.000473;192
32;128;0.000764;384
32;256;0.000638;768
32;512;0.010475;1536
32;1024;0.000622;3072
32;2048;0.000532;6144
32;4096;0.000624;12288
32;8192;0.000738;24576
32;16384;0.000942;49152
32;32768;0.000995;98304
32;65536;0.001429;196608
32;131072;0.002055;393216
32;262144;0.010351;786432
32;524288;0.007961;1572864
32;1048576;0.025835;3145728
32;2097152;0.072491;6291456
32;4194304;0.10679;12582912
32;8388608;0.191689;25165824
32;16777216;0.444159;50331648
32;33554432;0.956928;100663296
64;1;0.025276;10
64;2;0.027941;20
64;4;0.039664;40
64;8;0.027338;80
64;16;0.032792;160
64;32;0.029972;320
64;64;0.028046;640
64;128;0.018102;1280
64;256;0.057221;2560
64;512;0.019261;5120
64;1024;0.037931;10240
64;2048;0.039775;20480
64;4096;0.040284;40960
64;8192;0.061876;81920
64;16384;0.024421;163840
64;32768;0.086729;327680
64;65536;0.032574;655360
64;131072;0.029578;1310720
64;262144;0.029884;2621440
64;524288;0.029544;5242880
64;1048576;0.051472;10485760
64;2097152;0.094528;20971520
64;4194304;0.171819;41943040
64;8388608;0.36182;83886080
64;16777216;0.677477;167772160
64;33554432;1.349107;335544320
4;1;0.000418;6
4;2;0.000379;12
4;4;0.000396;24
4;8;0.000301;48
4;16;0.000322;96
4;32;0.000336;192
4;64;0.000299;384
4;128;0.000315;768
4;256;0.00037;1536
4;512;0.000331;3072
4;1024;0.000363;6144
4;2048;0.000362;12288
4;4096;0.000337;24576
4;8192;0.000501;49152
4;16384;0.000485;98304
4;32768;0.000637;196608
4;65536;0.000675;393216
4;131072;0.001162;786432
4;262144;0.002017;1572864
4;524288;0.00339;3145728
4;1048576;0.007603;6291456
4;2097152;0.017197;12582912
4;4194304;0.035245;25165824
4;8388608;0.071747;50331648
4;16777216;0.148038;100663296
4;33554432;0.273811;201326592
8;1;0.000492;11
8;2;0.000331;22
8;4;0.000452;44
8;8;0.00036;88
8;16;0.000336;176
8;32;0.000318;352
8;64;0.000509;704
8;128;0.000486;1408
8;256;0.00039;2816
8;512;0.000339;5632
8;1024;0.00055;11264
8;2048;0.000363;22528
8;4096;0.000591;45056
8;8192;0.000524;90112
8;16384;0.000645;180224
8;32768;0.000828;360448
8;65536;0.001004;720896
8;131072;0.001428;1441792
8;262144;0.002205;2883584
8;524288;0.004898;5767168
8;1048576;0.011931;11534336
8;2097152;0.025002;23068672
8;4194304;0.056069;46137344
8;8388608;0.099272;92274688
8;16777216;0.226268;184549376
8;33554432;0.450818;369098752
16;1;0.000395;1
16;2;0.000408;2
16;4;0.000614;4
16;8;0.000543;8
16;16;0.000451;16
16;32;0.000441;32
16;64;0.000412;64
16;128;0.000377;128
16;256;0.000441;256
16;512;0.000484;512
16;1024;0.000466;1024
16;2048;0.000474;2048
16;4096;0.000507;4096
16;8192;0.000578;8192
16;16384;0.000796;16384
16;32768;0.000855;32768
16;65536;0.00115;65536
16;131072;0.001946;131072
16;262144;0.003127;262144
16;524288;0.006864;524288
16;1048576;0.017397;1048576
16;2097152;0.033216;2097152
16;4194304;0.073665;4194304
16;8388608;0.153238;8388608
16;16777216;0.263041;16777216
16;33554432;0.604168;33554432
32;1;0.000728;3
32;2;0.000448;6
32;4;0.000778;12
32;8;0.000539;24
32;16;0.000842;48
32;32;0.000837;96
32;64;0.000576;192
32;128;0.000458;384
32;256;0.000591;768
32;512;0.000778;1536
32;1024;0.00071;3072
32;2048;0.00058;6144
32;4096;0.000669;12288
32;8192;0.00086;24576
32;16384;0.000872;49152
32;32768;0.001016;98304
32;65536;0.001551;196608
32;131072;0.002582;393216
32;262144;0.003912;786432
32;524288;0.008932;1572864
32;1048576;0.026254;3145728
32;2097152;0.058276;6291456
32;4194304;0.117997;12582912
32;8388608;0.208541;25165824
32;16777216;0.444319;50331648
32;33554432;0.877152;100663296
64;1;0.038629;10
64;2;0.038409;20
64;4;0.025804;40
64;8;0.027729;80
64;16;0.028029;160
64;32;0.031064;320
64;64;0.040175;640
64;128;0.028692;1280
64;256;0.039068;2560
64;512;0.02603;5120
64;1024;0.032943;10240
64;2048;0.033478;20480
64;4096;0.028723;40960
64;8192;0.067825;81920
64;16384;0.022747;163840
64;32768;0.041534;327680
64;65536;0.049258;655360
64;131072;0.03789;1310720
64;262144;0.040007;2621440
64;524288;0.038362;5242880
64;1048576;0.047774;10485760
64;2097152;0.089159;20971520
64;4194304;0.226795;41943040
64;8388608;0.356566;83886080
64;16777216;0.665603;167772160
64;33554432;1.168389;335544320
4;1;0.000378;6
4;2;0.000417;12
4;4;0.000307;24
4;8;0.000312;48
4;16;0.000363;96
4;32;0.000296;192
4;64;0.000353;384
4;128;0.000316;768
4;256;0.000316;1536
4;512;0.000326;3072
4;1024;0.000466;6144
4;2048;0.000342;12288
4;4096;0.000361;24576
4;8192;0.000477;49152
4;16384;0.000529;98304
4;32768;0.000643;196608
4;65536;0.000935;393216
4;131072;0.001137;786432
4;262144;0.001932;1572864
4;524288;0.0035;3145728
4;1048576;0.007561;6291456
4;2097152;0.01729;12582912
4;4194304;0.035804;25165824
4;8388608;0.069115;50331648
4;16777216;0.137246;100663296
4;33554432;0.260735;201326592
8;1;0.000356;11
8;2;0.000396;22
8;4;0.000475;44
8;8;0.000461;88
8;16;0.000351;176
8;32;0.000441;352
8;64;0.000374;704
8;128;0.000348;1408
8;256;0.000411;2816
8;512;0.000412;5632
8;1024;0.000473;11264
8;2048;0.000457;22528
8;4096;0.000441;45056
8;8192;0.000458;90112
8;16384;0.000592;180224
8;32768;0.000708;360448
8;65536;0.000916;720896
8;131072;0.001394;1441792
8;262144;0.002091;2883584
8;524288;0.004935;5767168
8;1048576;0.010728;11534336
8;2097152;0.028489;23068672
8;4194304;0.048543;46137344
8;8388608;0.112536;92274688
8;16777216;0.211098;184549376
8;33554432;0.40828;369098752
16;1;0.000665;1
16;2;0.000592;2
16;4;0.00039;4
16;8;0.000501;8
16;16;0.000479;16
16;32;0.000419;32
16;64;0.000395;64
16;128;0.00042;128
16;256;0.000405;256
16;512;0.000572;512
16;1024;0.000493;1024
16;2048;0.000564;2048
16;4096;0.000635;4096
16;8192;0.000615;8192
16;16384;0.000731;16384
16;32768;0.000917;32768
16;65536;0.001111;65536
16;131072;0.002097;131072
16;262144;0.003166;262144
16;524288;0.006178;524288
16;1048576;0.017198;1048576
16;2097152;0.032974;2097152
16;4194304;0.095196;4194304
16;8388608;0.136186;8388608
16;16777216;0.334472;16777216
16;33554432;0.661003;33554432
32;1;0.000564;3
32;2;0.012682;6
32;4;0.000529;12
32;8;0.000808;24
32;16;0.000459;48
32;32;0.000497;96
32;64;0.000576;192
32;128;0.006969;384
32;256;0.000552;768
32;512;0.000605;1536
32;1024;0.000824;3072
32;2048;0.000864;6144
32;4096;0.000598;12288
32;8192;0.000819;24576
32;16384;0.001875;49152
32;32768;0.00168;98304
32;65536;0.001626;196608
32;131072;0.001982;393216
32;262144;0.004049;786432
32;524288;0.009352;1572864
32;1048576;0.027135;3145728
32;2097152;0.051365;6291456
32;4194304;0.096674;12582912
32;8388608;0.194021;25165824
32;16777216;0.482795;50331648
32;33554432;0.920238;100663296
64;1;0.026123;10
64;2;0.025719;20
64;4;0.038048;40
64;8;0.039289;80
64;16;0.025279;160
64;32;0.033521;320
64;64;0.013162;640
64;128;0.050889;1280
64;256;0.038319;2560
64;512;0.070359;5120
64;1024;0.051832;10240
64;2048;0.049685;20480
64;4096;0.026733;40960
64;8192;0.038562;81920
64;16384;0.026823;163840
64;32768;0.022486;327680
64;65536;0.034823;655360
64;131072;0.05771;1310720
64;262144;0.343565;2621440
64;524288;0.036599;5242880
64;1048576;0.044088;10485760
64;2097152;0.086109;20971520
64;4194304;0.260006;41943040
64;8388608;0.328764;83886080
64;16777216;0.657086;167772160
64;33554432;1.348965;335544320
4;1;0.000361;6
4;2;0.000377;12
4;4;0.000385;24
4;8;0.000355;48
4;16;0.000296;96
4;32;0.000428;192
4;64;0.000357;384
4;128;0.000299;768
4;256;0.000323;1536
4;512;0.000409;3072
4;1024;0.000366;6144
4;2048;0.000385;12288
4;4096;0.00048;24576
4;8192;0.000408;49152
4;16384;0.00055;98304
4;32768;0.000606;196608
4;65536;0.000839;393216
4;131072;0.001126;786432
4;262144;0.001915;1572864
4;524288;0.003821;3145728
4;1048576;0.007748;6291456
4;2097152;0.017103;12582912
4;4194304;0.035239;25165824
4;8388608;0.071493;50331648
4;16777216;0.137518;100663296
4;33554432;0.272931;201326592
8;1;0.000299;11
8;2;0.000361;22
8;4;0.000323;44
8;8;0.000325;88
8;16;0.000404;176
8;32;0.000502;352
8;64;0.000443;704
8;128;0.000328;1408
8;256;0.000407;2816
8;512;0.000399;5632
8;1024;0.000431;11264
8;2048;0.000433;22528
8;4096;0.000491;45056
8;8192;0.000491;90112
8;16384;0.000561;180224
8;32768;0.000866;360448
8;65536;0.000921;720896
8;131072;0.001422;1441792
8;262144;0.002857;2883584
8;524288;0.00507;5767168
8;1048576;0.013831;11534336
8;2097152;0.026479;23068672
8;4194304;0.0574;46137344
8;8388608;0.098386;92274688
8;16777216;0.205043;184549376
8;33554432;0.441847;369098752
16;1;0.000403;1
16;2;0.000388;2
16;4;0.000403;4
16;8;0.00056;8
16;16;0.000391;16
16;32;0.000387;32
16;64;0.000382;64
16;128;0.000424;128
16;256;0.000508;256
16;512;0.000476;512
16;1024;0.000526;1024
16;2048;0.000555;2048
16;4096;0.000605;4096
16;8192;0.000519;8192
16;16384;0.000749;16384
16;32768;0.000844;32768
16;65536;0.001156;65536
16;131072;0.001761;131072
16;262144;0.003129;262144
16;524288;0.00589;524288
16;1048576;0.023956;1048576
16;2097152;0.042339;2097152
16;4194304;0.083631;4194304
16;8388608;0.159127;8388608
16;16777216;0.408;16777216
16;33554432;0.68656;33554432
32;1;0.000445;3
32;2;0.00047;6
32;4;0.000968;12
32;8;0.000614;24
32;16;0.000642;48
32;32;0.014524;96
32;64;0.000477;192
32;128;0.000548;384
32;256;0.000562;768
32;512;0.000635;1536
32;1024;0.000514;3072
32;2048;0.000742;6144
32;4096;0.00092;12288
32;8192;0.002484;24576
32;16384;0.000944;49152
32;32768;0.000983;98304
32;65536;0.001578;196608
32;131072;0.001979;393216
32;262144;0.003754;786432
32;524288;0.008396;1572864
32;1048576;0.02646;3145728
32;2097152;0.048634;6291456
32;4194304;0.107403;12582912
32;8388608;0.21783;25165824
32;16777216;0.376306;50331648
32;33554432;1.06987;100663296
64;1;0.03699;10
64;2;0.029491;20
64;4;0.014112;40
64;8;0.053512;80
64;16;0.034685;160
64;32;0.037919;320
64;64;0.049779;640
64;128;0.024333;1280
64;256;0.038605;2560
64;512;0.047539;5120
64;1024;0.038786;10240
64;2048;0.089608;20480
64;4096;0.025562;40960
64;8192;0.03579;81920
64;16384;0.024182;163840
64;32768;0.02695;327680
64;65536;0.032197;655360
64;131072;0.031489;1310720
64;262144;0.031615;2621440
64;524288;0.033494;5242880
64;1048576;0.048177;10485760
64;2097152;0.100372;20971520
64;4194304;0.167416;41943040
64;8388608;0.352033;83886080
64;16777216;0.678615;167772160
64;33554432;1.344573;335544320
4;1;0.000344;6
4;2;0.000386;12
4;4;0.000383;24
4;8;0.000316;48
4;16;0.000482;96
4;32;0.00042;192
4;64;0.000476;384
4;128;0.000349;768
4;256;0.000297;1536
4;512;0.000336;3072
4;1024;0.000318;6144
4;2048;0.000396;12288
4;4096;0.00047;24576
4;8192;0.000382;49152
4;16384;0.000601;98304
4;32768;0.000612;196608
4;65536;0.000775;393216
4;131072;0.001064;786432
4;262144;0.001824;1572864
4;524288;0.003517;3145728
4;1048576;0.007449;6291456
4;2097152;0.016564;12582912
4;4194304;0.037283;25165824
4;8388608;0.071747;50331648
4;16777216;0.138104;100663296
4;33554432;0.288037;201326592
8;1;0.000429;11
8;2;0.000444;22
8;4;0.000442;44
8;8;0.000413;88
8;16;0.000348;176
8;32;0.000498;352
8;64;0.000463;704
8;128;0.000419;1408
8;256;0.000502;2816
8;512;0.000458;5632
8;1024;0.000426;11264
8;2048;0.000389;22528
8;4096;0.000622;45056
8;8192;0.000431;90112
8;16384;0.000566;180224
8;32768;0.00064;360448
8;65536;0.00085;720896
8;131072;0.001376;1441792
8;262144;0.002708;2883584
8;524288;0.004571;5767168
8;1048576;0.012676;11534336
8;2097152;0.026599;23068672
8;4194304;0.052329;46137344
8;8388608;0.093544;92274688
8;16777216;0.236706;184549376
8;33554432;0.479974;369098752
16;1;0.000451;1
16;2;0.0005;2
16;4;0.000481;4
16;8;0.000425;8
16;16;0.000483;16
16;32;0.000443;32
16;64;0.000415;64
16;128;0.000657;128
16;256;0.000407;256
16;512;0.000398;512
16;1024;0.000556;1024
16;2048;0.000648;2048
16;4096;0.000486;4096
16;8192;0.000575;8192
16;16384;0.000798;16384
16;32768;0.000776;32768
16;65536;0.001208;65536
16;131072;0.001821;131072
16;262144;0.003071;262144
16;524288;0.00654;524288
16;1048576;0.015602;1048576
16;2097152;0.045671;2097152
16;4194304;0.069043;4194304
16;8388608;0.137836;8388608
16;16777216;0.380355;16777216
16;33554432;0.557507;33554432
32;1;0.000852;3
32;2;0.000557;6
32;4;0.000397;12
32;8;0.000752;24
32;16;0.000648;48
32;32;0.00056;96
32;64;0.000822;192
32;128;0.000789;384
32;256;0.000648;768
32;512;0.000663;1536
32;1024;0.000572;3072
32;2048;0.000568;6144
32;4096;0.000645;12288
32;8192;0.000957;24576
32;16384;0.000893;49152
32;32768;0.001244;98304
32;65536;0.001479;196608
32;131072;0.002181;393216
32;262144;0.003815;786432
32;524288;0.010229;1572864
32;1048576;0.023642;3145728
32;2097152;0.049845;6291456
32;4194304;0.101076;12582912
32;8388608;0.207297;25165824
32;16777216;0.441894;50331648
32;33554432;0.948168;100663296
64;1;0.028637;10
64;2;0.026057;20
64;4;0.02879;40
64;8;0.028409;80
64;16;0.027839;160
64;32;0.038211;320
64;64;0.035079;640
64;128;0.048669;1280
64;256;0.056065;2560
64;512;0.037291;5120
64;1024;0.028859;10240
64;2048;0.017211;20480
64;4096;0.074561;40960
64;8192;0.048891;81920
64;16384;0.037523;163840
64;32768;0.026489;327680
64;65536;0.029232;655360
64;131072;0.016218;1310720
64;262144;0.041221;2621440
64;524288;0.024794;5242880
64;1048576;0.051263;10485760
64;2097152;0.083647;20971520
64;4194304;0.160595;41943040
64;8388608;0.36778;83886080
64;16777216;0.67789;167772160
64;33554432;1.325812;335544320
4;1;0.000309;6
4;2;0.000299;12
4;4;0.000343;24
4;8;0.000441;48
4;16;0.000368;96
4;32;0.000392;192
4;64;0.000563;384
4;128;0.000402;768
4;256;0.000435;1536
4;512;0.000499;3072
4;1024;0.000419;6144
4;2048;0.000463;12288
4;4096;0.000364;24576
4;8192;0.00041;49152
4;16384;0.000501;98304
4;32768;0.000629;196608
4;65536;0.000798;393216
4;131072;0.00118;786432
4;262144;0.002011;1572864
4;524288;0.003766;3145728
4;1048576;0.007729;6291456
4;2097152;0.016724;12582912
4;4194304;0.03404;25165824
4;8388608;0.071737;50331648
4;16777216;0.143387;100663296
4;33554432;0.276504;201326592
8;1;0.000427;11
8;2;0.000373;22
8;4;0.000307;44
8;8;0.000453;88
8;16;0.000327;176
8;32;0.000427;352
8;64;0.000366;704
8;128;0.000551;1408
8;256;0.000374;2816
8;512;0.000341;5632
8;1024;0.000411;11264
8;2048;0.000492;22528
8;4096;0.000393;45056
8;8192;0.000468;90112
8;16384;0.000662;180224
8;32768;0.00064;360448
8;65536;0.001032;720896
8;131072;0.001416;1441792
8;262144;0.002541;2883584
8;524288;0.004794;5767168
8;1048576;0.011807;11534336
8;2097152;0.025362;23068672
8;4194304;0.058327;46137344
8;8388608;0.119358;92274688
8;16777216;0.192769;184549376
8;33554432;0.398533;369098752
16;1;0.000429;1
16;2;0.000598;2
16;4;0.000358;4
16;8;0.000602;8
16;16;0.000473;16
16;32;0.000375;32
16;64;0.000449;64
16;128;0.000699;128
16;256;0.0004;256
16;512;0.000529;512
16;1024;0.000494;1024
16;2048;0.000491;2048
16;4096;0.000614;4096
16;8192;0.000737;8192
16;16384;0.000769;16384
16;32768;0.000924;32768
16;65536;0.001129;65536
16;131072;0.001781;131072
16;262144;0.005026;262144
16;524288;0.005855;524288
16;1048576;0.017671;1048576
16;2097152;0.033719;2097152
16;4194304;0.065709;4194304
16;8388608;0.155172;8388608
16;16777216;0.267021;16777216
16;33554432;0.642701;33554432
32;1;0.000899;3
32;2;0.000629;6
32;4;0.000503;12
32;8;0.000492;24
32;16;0.000411;48
32;32;0.000634;96
32;64;0.000425;192
32;128;0.000549;384
32;256;0.000897;768
32;512;0.000452;1536
32;1024;0.000949;3072
32;2048;0.000922;6144
32;4096;0.000859;12288
32;8192;0.000799;24576
32;16384;0.000884;49152
32;32768;0.001083;98304
32;65536;0.001287;196608
32;131072;0.002051;393216
32;262144;0.003568;786432
32;524288;0.009463;1572864
32;1048576;0.018287;3145728
32;2097152;0.044486;6291456
32;4194304;0.118064;12582912
32;8388608;0.204498;25165824
32;16777216;0.453271;50331648
32;33554432;0.798434;100663296
64;1;0.027985;10
64;2;0.014098;20
64;4;0.038554;40
64;8;0.030806;80
64;16;0.031664;160
64;32;0.013108;320
64;64;0.02454;640
64;128;0.031021;1280
64;256;0.03958;2560
64;512;0.052494;5120
64;1024;0.06375;10240
64;2048;0.03097;20480
64;4096;0.065932;40960
64;8192;0.039537;81920
64;16384;0.066588;163840
64;32768;0.041377;327680
64;65536;0.027689;655360
64;131072;0.047939;1310720
64;262144;0.01727;2621440
64;524288;0.047256;5242880
64;1048576;0.039208;10485760
64;2097152;0.086164;20971520
64;4194304;0.185624;41943040
64;8388608;0.334584;83886080
64;16777216;0.667479;167772160
64;33554432;1.303715;335544320
4;1;0.000305;6
4;2;0.000371;12
4;4;0.000507;24
4;8;0.000317;48
4;16;0.000359;96
4;32;0.000354;192
4;64;0.000351;384
4;128;0.000294;768
4;256;0.000375;1536
4;512;0.000324;3072
4;1024;0.000358;6144
4;2048;0.000348;12288
4;4096;0.000378;24576
4;8192;0.000484;49152
4;16384;0.00048;98304
4;32768;0.000547;196608
4;65536;0.000765;393216
4;131072;0.001107;786432
4;262144;0.001789;1572864
4;524288;0.003629;3145728
4;1048576;0.007603;6291456
4;2097152;0.017346;12582912
4;4194304;0.035904;25165824
4;8388608;0.069451;50331648
4;16777216;0.138324;100663296
4;33554432;0.274996;201326592
8;1;0.000302;11
8;2;0.00034;22
8;4;0.000335;44
8;8;0.000356;88
8;16;0.000326;176
8;32;0.000403;352
8;64;0.00035;704
8;128;0.000351;1408
8;256;0.000497;2816
8;512;0.000354;5632
8;1024;0.000421;11264
8;2048;0.000349;22528
8;4096;0.000365;45056
8;8192;0.000504;90112
8;16384;0.000488;180224
8;32768;0.000745;360448
8;65536;0.001043;720896
8;131072;0.001226;1441792
8;262144;0.002721;2883584
8;524288;0.004898;5767168
8;1048576;0.010326;11534336
8;2097152;0.025072;23068672
8;4194304;0.046382;46137344
8;8388608;0.102767;92274688
8;16777216;0.185503;184549376
8;33554432;0.408348;369098752
16;1;0.000343;1
16;2;0.000439;2
16;4;0.000527;4
16;8;0.000448;8
16;16;0.000499;16
16;32;0.000403;32
16;64;0.000586;64
16;128;0.000547;128
16;256;0.000502;256
16;512;0.000509;512
16;1024;0.000493;1024
16;2048;0.000521;2048
16;4096;0.00058;4096
16;8192;0.000577;8192
16;16384;0.000657;16384
16;32768;0.00078;32768
16;65536;0.001237;65536
16;131072;0.001781;131072
16;262144;0.002947;262144
16;524288;0.007611;524288
16;1048576;0.013385;1048576
16;2097152;0.044158;2097152
16;4194304;0.080815;4194304
16;8388608;0.129808;8388608
16;16777216;0.244553;16777216
16;33554432;0.80287;33554432
32;1;0.000681;3
32;2;0.000578;6
32;4;0.000454;12
32;8;0.00052;24
32;16;0.000491;48
32;32;0.000494;96
32;64;0.000631;192
32;128;0.000431;384
32;256;0.000826;768
32;512;0.000572;1536
32;1024;0.000555;3072
32;2048;0.000654;6144
32;4096;0.00078;12288
32;8192;0.000766;24576
32;16384;0.000908;49152
32;32768;0.001271;98304
32;65536;0.001688;196608
32;131072;0.00203;393216
32;262144;0.003885;786432
32;524288;0.007574;1572864
32;1048576;0.022864;3145728
32;2097152;0.061479;6291456
32;4194304;0.126178;12582912
32;8388608;0.227871;25165824
32;16777216;0.456303;50331648
32;33554432;0.867125;100663296
64;1;0.013199;10
64;2;0.042484;20
64;4;0.034494;40
64;8;0.037945;80
64;16;0.028388;160
64;32;0.046732;320
64;64;0.036976;640
64;128;0.030791;1280
64;256;0.039121;2560
64;512;0.038829;5120
64;1024;0.021391;10240
64;2048;0.024375;20480
64;4096;0.025808;40960
64;8192;0.029504;81920
64;16384;0.048497;163840
64;32768;0.034972;327680
64;65536;0.037131;655360
64;131072;0.056131;1310720
64;262144;0.034143;2621440
64;524288;0.019264;5242880
64;1048576;0.053944;10485760
64;2097152;0.09713;20971520
64;4194304;0.171527;41943040
64;8388608;0.330396;83886080
64;16777216;0.657126;167772160
64;33554432;1.334427;335544320
4;1;0.000437;6
4;2;0.000327;12
4;4;0.000546;24
4;8;0.000337;48
4;16;0.000371;96
4;32;0.000429;192
4;64;0.000401;384
4;128;0.000306;768
4;256;0.000361;1536
4;512;0.000486;3072
4;1024;0.00036;6144
4;2048;0.000359;12288
4;4096;0.000361;24576
4;8192;0.000378;49152
