NP;SIZE;TIME;RESULT
64;1048576;0.031704;10485760
64;2097152;0.030272;20971520
64;4194304;0.068598;41943040
64;8388608;0.120988;83886080
64;16777216;0.256801;167772160
64;33554432;0.439571;335544320
64;67108864;0.890865;671088640
64;134217728;1.703272;1342177280
4;1;0.000366;6
4;2;0.000329;12
4;4;0.00037;24
4;8;0.000306;48
4;16;0.000439;96
4;32;0.000302;192
4;64;0.000334;384
4;128;0.000368;768
4;256;0.000355;1536
4;512;0.000407;3072
4;1024;0.000435;6144
4;2048;0.000353;12288
4;4096;0.00039;24576
4;8192;0.000426;49152
4;16384;0.000409;98304
4;32768;0.00057;196608
4;65536;0.000665;393216
4;131072;0.000819;786432
4;262144;0.00136;1572864
4;524288;0.002704;3145728
4;1048576;0.00515;6291456
4;2097152;0.010229;12582912
4;4194304;0.020995;25165824
4;8388608;0.042429;50331648
4;16777216;0.086632;100663296
4;33554432;0.181928;201326592
4;67108864;0.347519;402653184
4;134217728;0.708683;805306368
8;1;0.000364;11
8;2;0.000411;22
8;4;0.000414;44
8;8;0.000336;88
8;16;0.000358;176
8;32;0.000456;352
8;64;0.000331;704
8;128;0.000342;1408
8;256;0.000415;2816
8;512;0.00045;5632
8;1024;0.000447;11264
8;2048;0.000377;22528
8;4096;0.000525;45056
8;8192;0.000393;90112
8;16384;0.000633;180224
8;32768;0.00058;360448
8;65536;0.000851;720896
8;131072;0.001019;1441792
8;262144;0.001679;2883584
8;524288;0.003154;5767168
8;1048576;0.005404;11534336
8;2097152;0.011125;23068672
8;4194304;0.026959;46137344
8;8388608;0.06026;92274688
8;16777216;0.113287;184549376
8;33554432;0.208889;369098752
8;67108864;0.465745;738197504
8;134217728;0.860306;1476395008
16;1;0.000437;1
16;2;0.00043;2
16;4;0.000459;4
16;8;0.000459;8
16;16;0.000371;16
16;32;0.000624;32
16;64;0.000435;64
16;128;0.000421;128
16;256;0.000456;256
16;512;0.000429;512
16;1024;0.000483;1024
16;2048;0.000538;2048
16;4096;0.000648;4096
16;8192;0.000622;8192
16;16384;0.000655;16384
16;32768;0.000726;32768
16;65536;0.000852;65536
16;131072;0.001158;131072
16;262144;0.002285;262144
16;524288;0.003684;524288
16;1048576;0.007073;1048576
16;2097152;0.019199;2097152
16;4194304;0.037416;4194304
16;8388608;0.069332;8388608
16;16777216;0.143077;16777216
16;33554432;0.300889;33554432
16;67108864;0.557608;67108864
16;134217728;0.891619;134217728
32;1;0.0006;3
32;2;0.00059;6
32;4;0.00061;12
32;8;0.000567;24
32;16;0.000527;48
32;32;0.000443;96
32;64;0.000487;192
32;128;0.000483;384
32;256;0.000549;768
32;512;0.000514;1536
32;1024;0.024152;3072
32;2048;0.000742;6144
32;4096;0.001958;12288
32;8192;0.000833;24576
32;16384;0.000998;49152
32;32768;0.000934;98304
32;65536;0.00097;196608
32;131072;0.00131;393216
32;262144;0.002441;786432
32;524288;0.004546;1572864
32;1048576;0.008724;3145728
32;2097152;0.019622;6291456
32;4194304;0.043067;12582912
32;8388608;0.085149;25165824
32;16777216;0.168325;50331648
32;33554432;0.318631;100663296
32;67108864;0.664635;201326592
32;134217728;1.251129;402653184
64;1;0.046235;10
64;2;0.024061;20
64;4;0.026839;40
64;8;0.028762;80
64;16;0.024894;160
64;32;0.026295;320
64;64;0.036368;640
64;128;0.073815;1280
64;256;0.04277;2560
64;512;0.038595;5120
64;1024;0.04365;10240
64;2048;0.040045;20480
64;4096;0.054012;40960
64;8192;0.040376;81920
64;16384;0.024729;163840
64;32768;0.040638;327680
64;65536;0.029412;655360
64;131072;0.028414;1310720
64;262144;0.02735;2621440
64;524288;0.117628;5242880
64;1048576;0.048616;10485760
64;2097152;0.050202;20971520
64;4194304;0.06192;41943040
64;8388608;0.173563;83886080
64;16777216;0.242573;167772160
64;33554432;0.414929;335544320
64;67108864;0.866955;671088640
64;134217728;1.661237;1342177280
4;1;0.000316;6
4;2;0.00038;12
4;4;0.00036;24
4;8;0.00036;48
4;16;0.000399;96
4;32;0.000358;192
4;64;0.000356;384
4;128;0.000379;768
4;256;0.000314;1536
4;512;0.000406;3072
4;1024;0.000346;6144
4;2048;0.000341;12288
4;4096;0.000386;24576
4;8192;0.000423;49152
4;16384;0.000466;98304
4;32768;0.000648;196608
4;65536;0.000709;393216
4;131072;0.000839;786432
4;262144;0.001262;1572864
4;524288;0.002587;3145728
4;1048576;0.004866;6291456
4;2097152;0.009682;12582912
4;4194304;0.020709;25165824
4;8388608;0.0425;50331648
4;16777216;0.084318;100663296
4;33554432;0.163068;201326592
4;67108864;0.362191;402653184
4;134217728;0.749583;805306368
8;1;0.000362;11
8;2;0.000358;22
8;4;0.000424;44
8;8;0.000396;88
8;16;0.000448;176
8;32;0.000353;352
8;64;0.000493;704
8;128;0.000379;1408
8;256;0.000376;2816
8;512;0.000401;5632
8;1024;0.00047;11264
8;2048;0.000526;22528
8;4096;0.000519;45056
8;8192;0.000396;90112
8;16384;0.000575;180224
8;32768;0.000601;360448
8;65536;0.0008;720896
8;131072;0.00112;1441792
8;262144;0.00174;2883584
8;524288;0.003264;5767168
8;1048576;0.006401;11534336
8;2097152;0.01191;23068672
8;4194304;0.025465;46137344
8;8388608;0.056594;92274688
8;16777216;0.100575;184549376
8;33554432;0.242016;369098752
8;67108864;0.383028;738197504
8;134217728;0.895082;1476395008
16;1;0.000445;1
16;2;0.000435;2
16;4;0.000454;4
16;8;0.000461;8
16;16;0.000458;16
16;32;0.000439;32
16;64;0.000398;64
16;128;0.000449;128
16;256;0.000471;256
16;512;0.000579;512
16;1024;0.000439;1024
16;2048;0.000479;2048
16;4096;0.000493;4096
16;8192;0.000626;8192
16;16384;0.000557;16384
16;32768;0.000738;32768
16;65536;0.000801;65536
16;131072;0.001102;131072
16;262144;0.001908;262144
16;524288;0.003452;524288
16;1048576;0.006213;1048576
16;2097152;0.018049;2097152
16;4194304;0.026154;4194304
16;8388608;0.074799;8388608
16;16777216;0.110465;16777216
16;33554432;0.288819;33554432
16;67108864;0.490202;67108864
16;134217728;0.918977;134217728
32;1;0.000554;3
32;2;0.000555;6
32;4;0.000555;12
32;8;0.000543;24
32;16;0.000478;48
32;32;0.000795;96
32;64;0.000984;192
32;128;0.000511;384
32;256;0.000754;768
32;512;0.000539;1536
32;1024;0.000532;3072
32;2048;0.00076;6144
32;4096;0.000825;12288
32;8192;0.000663;24576
32;16384;0.000638;49152
32;32768;0.000896;98304
32;65536;0.00127;196608
32;131072;0.001739;393216
32;262144;0.002224;786432
32;524288;0.00426;1572864
32;1048576;0.008866;3145728
32;2097152;0.019886;6291456
32;4194304;0.037631;12582912
32;8388608;0.081063;25165824
32;16777216;0.176861;50331648
32;33554432;0.337954;100663296
32;67108864;0.665363;201326592
32;134217728;1.278307;402653184
64;1;0.028324;10
64;2;0.020044;20
64;4;0.016221;40
64;8;0.039315;80
64;16;0.03727;160
64;32;0.028955;320
64;64;0.027618;640
64;128;0.064306;1280
64;256;0.04504;2560
64;512;0.056148;5120
64;1024;0.037102;10240
64;2048;0.044869;20480
64;4096;0.037309;40960
64;8192;0.05207;81920
64;16384;0.039487;163840
64;32768;0.028203;327680
64;65536;0.102397;655360
64;131072;0.024622;1310720
64;262144;0.039788;2621440
64;524288;0.220988;5242880
64;1048576;0.014967;10485760
64;2097152;0.034998;20971520
64;4194304;0.061692;41943040
64;8388608;0.112492;83886080
64;16777216;0.22537;167772160
64;33554432;0.547422;335544320
64;67108864;0.922019;671088640
64;134217728;1.79344;1342177280
4;1;0.000326;6
4;2;0.0003;12
4;4;0.00036;24
4;8;0.000323;48
4;16;0.000407;96
4;32;0.000379;192
4;64;0.00034;384
4;128;0.000373;768
4;256;0.000326;1536
4;512;0.000324;3072
4;1024;0.000323;6144
4;2048;0.000408;12288
4;4096;0.000423;24576
4;8192;0.000412;49152
4;16384;0.000522;98304
4;32768;0.000564;196608
4;65536;0.000652;393216
4;131072;0.000857;786432
4;262144;0.001325;1572864
4;524288;0.002491;3145728
4;1048576;0.004942;6291456
4;2097152;0.010837;12582912
4;4194304;0.021222;25165824
4;8388608;0.042883;50331648
4;16777216;0.086017;100663296
4;33554432;0.158939;201326592
4;67108864;0.333493;402653184
4;134217728;0.766953;805306368
8;1;0.000353;11
8;2;0.000415;22
8;4;0.000364;44
8;8;0.0004;88
8;16;0.000383;176
8;32;0.000391;352
8;64;0.000343;704
8;128;0.000389;1408
8;256;0.000391;2816
8;512;0.000522;5632
8;1024;0.000456;11264
8;2048;0.000469;22528
8;4096;0.000394;45056
8;8192;0.000547;90112
8;16384;0.000495;180224
8;32768;0.000563;360448
8;65536;0.000786;720896
8;131072;0.001193;1441792
8;262144;0.001576;2883584
8;524288;0.003183;5767168
8;1048576;0.006269;11534336
8;2097152;0.01303;23068672
8;4194304;0.02998;46137344
8;8388608;0.061982;92274688
8;16777216;0.117077;184549376
8;33554432;0.182015;369098752
8;67108864;0.456595;738197504
8;134217728;0.910717;1476395008
16;1;0.000438;1
16;2;0.000452;2
16;4;0.000422;4
16;8;0.000467;8
16;16;0.000375;16
16;32;0.000468;32
16;64;0.000461;64
16;128;0.024275;128
16;256;0.000463;256
16;512;0.000479;512
16;1024;0.000502;1024
16;2048;0.000445;2048
16;4096;0.000485;4096
16;8192;0.000615;8192
16;16384;0.000622;16384
16;32768;0.000733;32768
16;65536;0.000923;65536
16;131072;0.001452;131072
16;262144;0.001805;262144
16;524288;0.003596;524288
16;1048576;0.00899;1048576
16;2097152;0.020746;2097152
16;4194304;0.033146;4194304
16;8388608;0.082031;8388608
16;16777216;0.118383;16777216
16;33554432;0.268701;33554432
16;67108864;0.587439;67108864
16;134217728;0.941327;134217728
32;1;0.000557;3
32;2;0.000545;6
32;4;0.000637;12
32;8;0.000628;24
32;16;0.000557;48
32;32;0.000849;96
32;64;0.000858;192
32;128;0.000576;384
32;256;0.000467;768
32;512;0.000701;1536
32;1024;0.000819;3072
32;2048;0.000595;6144
32;4096;0.000637;12288
32;8192;0.000974;24576
32;16384;0.000808;49152
32;32768;0.00111;98304
32;65536;0.001264;196608
32;131072;0.001621;393216
32;262144;0.002268;786432
32;524288;0.004359;1572864
32;1048576;0.009166;3145728
32;2097152;0.017809;6291456
32;4194304;0.039389;12582912
32;8388608;0.080826;25165824
32;16777216;0.177043;50331648
32;33554432;0.364681;100663296
32;67108864;0.677593;201326592
32;134217728;1.178966;402653184
64;1;0.027236;10
64;2;0.025858;20
64;4;0.017728;40
64;8;0.039246;80
64;16;0.024318;160
64;32;0.026682;320
64;64;0.052353;640
64;128;0.037914;1280
64;256;0.034719;2560
64;512;0.024156;5120
64;1024;0.050759;10240
64;2048;0.061889;20480
64;4096;0.020371;40960
64;8192;0.052959;81920
64;16384;0.072322;163840
64;32768;0.015289;327680
64;65536;0.038883;655360
64;131072;0.027576;1310720
64;262144;0.078105;2621440
64;524288;0.036099;5242880
64;1048576;0.016682;10485760
64;2097152;0.030987;20971520
64;4194304;0.092856;41943040
64;8388608;0.130178;83886080
64;16777216;0.234735;167772160
64;33554432;0.426795;335544320
64;67108864;0.872795;671088640
64;134217728;1.685973;1342177280
4;1;0.000291;6
4;2;0.000326;12
4;4;0.000379;24
4;8;0.00036;48
4;16;0.000347;96
4;32;0.000316;192
4;64;0.000411;384
4;128;0.000417;768
4;256;0.000389;1536
4;512;0.000507;3072
4;1024;0.000347;6144
4;2048;0.000442;12288
4;4096;0.000351;24576
4;8192;0.0004;49152
4;16384;0.00042;98304
4;32768;0.000529;196608
4;65536;0.000633;393216
4;131072;0.000991;786432
4;262144;0.001337;1572864
4;524288;0.002503;3145728
4;1048576;0.004872;6291456
4;2097152;0.011031;12582912
4;4194304;0.022288;25165824
4;8388608;0.043544;50331648
4;16777216;0.085985;100663296
4;33554432;0.157229;201326592
4;67108864;0.33444;402653184
4;134217728;0.742842;805306368
8;1;0.000374;11
8;2;0.000357;22
8;4;0.000349;44
8;8;0.000446;88
8;16;0.00033;176
8;32;0.000505;352
8;64;0.000387;704
8;128;0.000391;1408
8;256;0.000439;2816
8;512;0.000432;5632
8;1024;0.000426;11264
8;2048;0.000355;22528
8;4096;0.000394;45056
8;8192;0.00045;90112
8;16384;0.000543;180224
8;32768;0.000599;360448
8;65536;0.000637;720896
8;131072;0.001063;1441792
8;262144;0.001717;2883584
8;524288;0.002996;5767168
8;1048576;0.005437;11534336
8;2097152;0.012338;23068672
8;4194304;0.027845;46137344
8;8388608;0.04722;92274688
8;16777216;0.104502;184549376
8;33554432;0.264681;369098752
8;67108864;0.500474;738197504
8;134217728;0.876911;1476395008
16;1;0.000534;1
16;2;0.000498;2
16;4;0.000472;4
16;8;0.000459;8
16;16;0.00044;16
16;32;0.000487;32
16;64;0.00046;64
16;128;0.000405;128
16;256;0.000538;256
16;512;0.000582;512
16;1024;0.000513;1024
16;2048;0.000479;2048
16;4096;0.000489;4096
16;8192;0.000666;8192
16;16384;0.000539;16384
16;32768;0.000653;32768
16;65536;0.000821;65536
16;131072;0.001421;131072
16;262144;0.002024;262144
16;524288;0.00353;524288
16;1048576;0.007288;1048576
16;2097152;0.01769;2097152
16;4194304;0.032;4194304
16;8388608;0.082443;8388608
16;16777216;0.159688;16777216
16;33554432;0.34245;33554432
16;67108864;0.615982;67108864
16;134217728;1.054892;134217728
32;1;0.000528;3
32;2;0.000582;6
32;4;0.000542;12
32;8;0.000556;24
32;16;0.00058;48
32;32;0.000605;96
32;64;0.000534;192
32;128;0.000579;384
32;256;0.000581;768
32;512;0.000496;1536
32;1024;0.000465;3072
32;2048;0.000652;6144
32;4096;0.000537;12288
32;8192;0.000583;24576
32;16384;0.000747;49152
32;32768;0.000925;98304
32;65536;0.001119;196608
32;131072;0.00157;393216
32;262144;0.003553;786432
32;524288;0.003673;1572864
32;1048576;0.009365;3145728
32;2097152;0.020478;6291456
32;4194304;0.038622;12582912
32;8388608;0.080735;25165824
32;16777216;0.177437;50331648
32;33554432;0.344285;100663296
32;67108864;0.634593;201326592
32;134217728;1.186145;402653184
64;1;0.016527;10
64;2;0.038454;20
64;4;0.026005;40
64;8;0.011815;80
64;16;0.021282;160
64;32;0.0265;320
64;64;0.042744;640
64;128;0.047946;1280
64;256;0.04064;2560
64;512;0.040403;5120
64;1024;0.039441;10240
64;2048;0.027169;20480
64;4096;0.026222;40960
64;8192;0.050184;81920
64;16384;0.035608;163840
64;32768;0.079892;327680
64;65536;0.006132;655360
64;131072;0.047594;1310720
64;262144;0.023643;2621440
64;524288;0.04738;5242880
64;1048576;0.03379;10485760
64;2097152;0.057175;20971520
64;4194304;0.067559;41943040
64;8388608;0.107978;83886080
64;16777216;0.21135;167772160
64;33554432;0.425492;335544320
64;67108864;0.890364;671088640
64;134217728;1.689642;1342177280
4;1;0.000361;6
4;2;0.000308;12
4;4;0.000483;24
4;8;0.000402;48
4;16;0.000312;96
4;32;0.000296;192
4;64;0.000315;384
4;128;0.000337;768
4;256;0.000391;1536
4;512;0.000363;3072
4;1024;0.000444;6144
4;2048;0.000381;12288
4;4096;0.00034;24576
4;8192;0.000385;49152
4;16384;0.00041;98304
4;32768;0.00047;196608
4;65536;0.0007;393216
4;131072;0.000867;786432
4;262144;0.001408;1572864
4;524288;0.002683;3145728
4;1048576;0.005083;6291456
4;2097152;0.009947;12582912
4;4194304;0.019497;25165824
4;8388608;0.046479;50331648
4;16777216;0.086265;100663296
4;33554432;0.165911;201326592
4;67108864;0.35233;402653184
4;134217728;0.602234;805306368
8;1;0.000367;11
8;2;0.000386;22
8;4;0.00036;44
8;8;0.00038;88
8;16;0.000408;176
8;32;0.000396;352
8;64;0.0004;704
8;128;0.000328;1408
8;256;0.000436;2816
8;512;0.000337;5632
8;1024;0.000355;11264
8;2048;0.000381;22528
8;4096;0.000471;45056
8;8192;0.00044;90112
8;16384;0.000481;180224
8;32768;0.000525;360448
8;65536;0.000691;720896
8;131072;0.001143;1441792
8;262144;0.001446;2883584
8;524288;0.002919;5767168
8;1048576;0.005846;11534336
8;2097152;0.013485;23068672
8;4194304;0.024202;46137344
8;8388608;0.060244;92274688
8;16777216;0.098695;184549376
8;33554432;0.24484;369098752
8;67108864;0.450248;738197504
8;134217728;0.87351;1476395008
16;1;0.000445;1
16;2;0.000427;2
16;4;0.000468;4
16;8;0.00048;8
16;16;0.00039;16
16;32;0.003803;32
16;64;0.000517;64
16;128;0.000448;128
16;256;0.00046;256
16;512;0.000531;512
16;1024;0.000504;1024
16;2048;0.000569;2048
16;4096;0.000501;4096
16;8192;0.000621;8192
16;16384;0.000726;16384
16;32768;0.000789;32768
16;65536;0.000999;65536
16;131072;0.001354;131072
16;262144;0.001826;262144
16;524288;0.004056;524288
16;1048576;0.00827;1048576
16;2097152;0.019315;2097152
16;4194304;0.034461;4194304
16;8388608;0.081724;8388608
16;16777216;0.184363;16777216
16;33554432;0.28339;33554432
16;67108864;0.588698;67108864
16;134217728;0.932011;134217728
32;1;0.000551;3
32;2;0.000548;6
32;4;0.000529;12
32;8;0.00057;24
32;16;0.000556;48
32;32;0.000565;96
32;64;0.000652;192
32;128;0.000802;384
32;256;0.000778;768
32;512;0.000492;1536
32;1024;0.000558;3072
32;2048;0.000527;6144
32;4096;0.000734;12288
32;8192;0.000787;24576
32;16384;0.000712;49152
32;32768;0.000868;98304
32;65536;0.001095;196608
32;131072;0.001314;393216
32;262144;0.002118;786432
32;524288;0.004236;1572864
32;1048576;0.008816;3145728
32;2097152;0.018631;6291456
32;4194304;0.039567;12582912
32;8388608;0.083287;25165824
32;16777216;0.173764;50331648
32;33554432;0.324701;100663296
32;67108864;0.643772;201326592
32;134217728;1.117937;402653184
64;1;0.044;10
64;2;0.000648;20
64;4;0.025756;40
64;8;0.027114;80
64;16;0.025786;160
64;32;0.01408;320
64;64;0.03725;640
64;128;0.022902;1280
64;256;0.039466;2560
64;512;0.03924;5120
64;1024;0.037334;10240
64;2048;0.025039;20480
64;4096;0.14775;40960
64;8192;0.037446;81920
64;16384;0.050289;163840
64;32768;0.072098;327680
64;65536;0.009972;655360
64;131072;0.116642;1310720
64;262144;0.023125;2621440
64;524288;0.045815;5242880
64;1048576;0.060838;10485760
64;2097152;0.067536;20971520
64;4194304;0.057276;41943040
64;8388608;0.111031;83886080
64;16777216;0.257732;167772160
64;33554432;0.446566;335544320
64;67108864;0.92398;671088640
64;134217728;1.664649;1342177280
4;1;0.000337;6
4;2;0.000355;12
4;4;0.000439;24
4;8;0.000305;48
4;16;0.000363;96
4;32;0.000363;192
4;64;0.000365;384
4;128;0.000403;768
4;256;0.000404;1536
4;512;0.000318;3072
4;1024;0.000516;6144
4;2048;0.000415;12288
4;4096;0.000379;24576
4;8192;0.000408;49152
4;16384;0.00053;98304
4;32768;0.000634;196608
4;65536;0.000649;393216
4;131072;0.000916;786432
4;262144;0.00148;1572864
4;524288;0.002312;3145728
4;1048576;0.005063;6291456
4;2097152;0.010442;12582912
4;4194304;0.02162;25165824
4;8388608;0.044497;50331648
4;16777216;0.084471;100663296
4;33554432;0.177807;201326592
4;67108864;0.332844;402653184
4;134217728;0.756608;805306368
8;1;0.000329;11
8;2;0.000396;22
8;4;0.000416;44
8;8;0.000435;88
8;16;0.00033;176
8;32;0.000437;352
8;64;0.000353;704
8;128;0.000322;1408
8;256;0.000476;2816
8;512;0.000424;5632
8;1024;0.000411;11264
8;2048;0.000388;22528
8;4096;0.0004;45056
8;8192;0.000516;90112
8;16384;0.000566;180224
8;32768;0.000708;360448
8;65536;0.000786;720896
8;131072;0.000922;1441792
8;262144;0.001777;2883584
8;524288;0.002981;5767168
8;1048576;0.005468;11534336
8;2097152;0.012415;23068672
8;4194304;0.027214;46137344
8;8388608;0.057821;92274688
8;16777216;0.104272;184549376
8;33554432;0.232214;369098752
8;67108864;0.437959;738197504
8;134217728;0.817689;1476395008
16;1;0.00051;1
16;2;0.000477;2
16;4;0.000473;4
16;8;0.000473;8
16;16;0.000378;16
16;32;0.000516;32
16;64;0.000435;64
16;128;0.000451;128
16;256;0.000384;256
16;512;0.000362;512
16;1024;0.000385;1024
16;2048;0.000489;2048
16;4096;0.0005;4096
16;8192;0.000608;8192
16;16384;0.00065;16384
16;32768;0.000764;32768
16;65536;0.000937;65536
16;131072;0.0013;131072
16;262144;0.001977;262144
16;524288;0.003556;524288
16;1048576;0.007481;1048576
16;2097152;0.015304;2097152
16;4194304;0.026138;4194304
16;8388608;0.075131;8388608
16;16777216;0.132784;16777216
16;33554432;0.326984;33554432
16;67108864;0.640928;67108864
16;134217728;1.093856;134217728
32;1;0.000566;3
32;2;0.000548;6
32;4;0.000599;12
32;8;0.000547;24
32;16;0.000644;48
32;32;0.000463;96
32;64;0.000552;192
32;128;0.000613;384
32;256;0.000539;768
32;512;0.000503;1536
32;1024;0.000745;3072
32;2048;0.000785;6144
32;4096;0.000663;12288
32;8192;0.000772;24576
32;16384;0.000706;49152
32;32768;0.001703;98304
32;65536;0.001188;196608
32;131072;0.001314;393216
32;262144;0.002184;786432
32;524288;0.004067;1572864
32;1048576;0.008708;3145728
32;2097152;0.016226;6291456
32;4194304;0.04156;12582912
32;8388608;0.083567;25165824
32;16777216;0.169909;50331648
32;33554432;0.332682;100663296
32;67108864;0.619579;201326592
32;134217728;1.268402;402653184
64;1;0.026007;10
64;2;0.029787;20
64;4;0.023931;40
64;8;0.032701;80
64;16;0.024077;160
64;32;0.023258;320
64;64;0.034841;640
64;128;0.039006;1280
64;256;0.050426;2560
64;512;0.051069;5120
64;1024;0.027536;10240
64;2048;0.036355;20480
64;4096;0.063132;40960
64;8192;0.04189;81920
64;16384;0.037969;163840
64;32768;0.109628;327680
64;65536;0.025004;655360
64;131072;0.028257;1310720
64;262144;0.061651;2621440
64;524288;0.032478;5242880
64;1048576;0.057364;10485760
64;2097152;0.036242;20971520
64;4194304;0.080547;41943040
64;8388608;0.104193;83886080
64;16777216;0.217819;167772160
64;33554432;0.421968;335544320
64;67108864;0.860982;671088640
64;134217728;1.688174;1342177280
4;1;0.000374;6
4;2;0.000296;12
4;4;0.000328;24
4;8;0.000309;48
4;16;0.000324;96
4;32;0.000442;192
4;64;0.000302;384
4;128;0.000322;768
4;256;0.000323;1536
4;512;0.000331;3072
4;1024;0.000362;6144
4;2048;0.000354;12288
4;4096;0.000387;24576
4;8192;0.000418;49152
4;16384;0.000497;98304
4;32768;0.000654;196608
4;65536;0.000709;393216
4;131072;0.000846;786432
4;262144;0.001774;1572864
4;524288;0.002438;3145728
4;1048576;0.005129;6291456
4;2097152;0.010455;12582912
4;4194304;0.021381;25165824
4;8388608;0.042486;50331648
4;16777216;0.089114;100663296
4;33554432;0.172694;201326592
4;67108864;0.344704;402653184
4;134217728;0.693928;805306368
8;1;0.000356;11
8;2;0.000341;22
8;4;0.00047;44
8;8;0.000358;88
8;16;0.000321;176
8;32;0.000419;352
8;64;0.000421;704
8;128;0.000376;1408
8;256;0.000482;2816
8;512;0.000462;5632
8;1024;0.000434;11264
8;2048;0.000437;22528
8;4096;0.000396;45056
8;8192;0.00049;90112
8;16384;0.000512;180224
8;32768;0.000663;360448
8;65536;0.000756;720896
8;131072;0.000993;1441792
8;262144;0.001718;2883584
8;524288;0.002967;5767168
8;1048576;0.005841;11534336
8;2097152;0.013128;23068672
8;4194304;0.0231;46137344
8;8388608;0.058195;92274688
8;16777216;0.115307;184549376
8;33554432;0.188214;369098752
8;67108864;0.384687;738197504
8;134217728;0.87057;1476395008
16;1;0.000445;1
16;2;0.000503;2
16;4;0.00045;4
16;8;0.000461;8
16;16;0.000422;16
16;32;0.00038;32
16;64;0.000422;64
16;128;0.000382;128
16;256;0.00056;256
16;512;0.000387;512
16;1024;0.000499;1024
16;2048;0.000468;2048
16;4096;0.000425;4096
16;8192;0.000619;8192
16;16384;0.000537;16384
16;32768;0.000702;32768
16;65536;0.001025;65536
16;131072;0.001154;131072
16;262144;0.001757;262144
16;524288;0.003614;524288
16;1048576;0.007407;1048576
16;2097152;0.013171;2097152
16;4194304;0.040965;4194304
16;8388608;0.074856;8388608
16;16777216;0.115407;16777216
16;33554432;0.300752;33554432
16;67108864;0.504707;67108864
16;134217728;1.013856;134217728
32;1;0.000529;3
32;2;0.000536;6
32;4;0.000671;12
32;8;0.000574;24
32;16;0.000536;48
32;32;0.000835;96
32;64;0.000509;192
32;128;0.000605;384
32;256;0.00047;768
32;512;0.000816;1536
32;1024;0.000507;3072
32;2048;0.000648;6144
32;4096;0.000629;12288
32;8192;0.000729;24576
32;16384;0.000615;49152
32;32768;0.001277;98304
32;65536;0.001102;196608
32;131072;0.001419;393216
32;262144;0.002506;786432
32;524288;0.004101;1572864
32;1048576;0.008132;3145728
32;2097152;0.019714;6291456
32;4194304;0.038974;12582912
32;8388608;0.081778;25165824
32;16777216;0.17244;50331648
32;33554432;0.343825;100663296
32;67108864;0.712831;201326592
32;134217728;1.125421;402653184
64;1;0.026724;10
64;2;0.02317;20
64;4;0.025301;40
64;8;0.024476;80
64;16;0.023297;160
64;32;0.037191;320
64;64;0.056388;640
64;128;0.043375;1280
64;256;0.043965;2560
64;512;0.038679;5120
64;1024;0.028422;10240
64;2048;0.052736;20480
64;4096;0.040818;40960
64;8192;0.026347;81920
64;16384;0.052776;163840
64;32768;0.115665;327680
64;65536;0.102572;655360
64;131072;0.05355;1310720
64;262144;0.049629;2621440
64;524288;0.012116;5242880
64;1048576;0.063143;10485760
64;2097152;0.050107;20971520
64;4194304;0.060474;41943040
64;8388608;0.124005;83886080
64;16777216;0.23452;167772160
64;33554432;0.641539;335544320
64;67108864;0.850333;671088640
64;134217728;1.709478;1342177280
4;1;0.0003;6
4;2;0.000357;12
4;4;0.000429;24
4;8;0.000311;48
4;16;0.000386;96
4;32;0.000337;192
4;64;0.000357;384
4;128;0.000422;768
4;256;0.000397;1536
4;512;0.000401;3072
4;1024;0.000344;6144
4;2048;0.000342;12288
4;4096;0.000337;24576
4;8192;0.000484;49152
4;16384;0.000484;98304
4;32768;0.00058;196608
4;65536;0.000638;393216
4;131072;0.001117;786432
4;262144;0.001299;1572864
4;524288;0.002457;3145728
4;1048576;0.005047;6291456
4;2097152;0.010444;12582912
4;4194304;0.02141;25165824
4;8388608;0.040514;50331648
4;16777216;0.078559;100663296
4;33554432;0.166432;201326592
4;67108864;0.333562;402653184
4;134217728;0.759983;805306368
8;1;0.000341;11
8;2;0.000318;22
8;4;0.000342;44
8;8;0.00044;88
8;16;0.000324;176
8;32;0.000329;352
8;64;0.000349;704
8;128;0.00038;1408
8;256;0.000448;2816
8;512;0.000402;5632
8;1024;0.000508;11264
8;2048;0.000437;22528
8;4096;0.000458;45056
8;8192;0.000429;90112
8;16384;0.000506;180224
8;32768;0.000607;360448
8;65536;0.0007;720896
8;131072;0.001096;1441792
8;262144;0.00158;2883584
8;524288;0.003017;5767168
8;1048576;0.00623;11534336
8;2097152;0.012341;23068672
8;4194304;0.024212;46137344
8;8388608;0.059667;92274688
8;16777216;0.118124;184549376
8;33554432;0.187518;369098752
8;67108864;0.380566;738197504
8;134217728;0.81859;1476395008
16;1;0.000456;1
16;2;0.000445;2
16;4;0.000436;4
16;8;0.000449;8
16;16;0.000484;16
16;32;0.000404;32
16;64;0.000364;64
16;128;0.000534;128
16;256;0.000376;256
16;512;0.000499;512
16;1024;0.000459;1024
16;2048;0.000663;2048
16;4096;0.000512;4096
16;8192;0.000698;8192
16;16384;0.000641;16384
16;32768;0.000754;32768
16;65536;0.000908;65536
16;131072;0.001202;131072
16;262144;0.00188;262144
16;524288;0.003484;524288
16;1048576;0.006273;1048576
16;2097152;0.018728;2097152
16;4194304;0.038265;4194304
16;8388608;0.067579;8388608
16;16777216;0.123969;16777216
16;33554432;0.324103;33554432
16;67108864;0.520179;67108864
16;134217728;0.908107;134217728
32;1;0.000534;3
32;2;0.000535;6
32;4;0.000566;12
