NP;SIZE;TIME;RESULT
8;134217728;0.828081;1476395008
16;1;0.000473;1
16;2;0.000499;2
16;4;0.000469;4
16;8;0.00049;8
16;16;0.000478;16
16;32;0.000358;32
16;64;0.000442;64
16;128;0.000499;128
16;256;0.000974;256
16;512;0.000413;512
16;1024;0.000631;1024
16;2048;0.000482;2048
16;4096;0.000599;4096
16;8192;0.000589;8192
16;16384;0.000556;16384
16;32768;0.000721;32768
16;65536;0.000937;65536
16;131072;0.001332;131072
16;262144;0.001974;262144
16;524288;0.00363;524288
16;1048576;0.00739;1048576
16;2097152;0.016538;2097152
16;4194304;0.031108;4194304
16;8388608;0.076648;8388608
16;16777216;0.124902;16777216
16;33554432;0.27119;33554432
16;67108864;0.468222;67108864
16;134217728;0.969149;134217728
32;1;0.00056;3
32;2;0.000588;6
32;4;0.000533;12
32;8;0.000581;24
32;16;0.000663;48
32;32;0.000469;96
32;64;0.000567;192
32;128;0.000544;384
32;256;0.000714;768
32;512;0.000623;1536
32;1024;0.000633;3072
32;2048;0.000808;6144
32;4096;0.000562;12288
32;8192;0.000558;24576
32;16384;0.000852;49152
32;32768;0.001245;98304
32;65536;0.001215;196608
32;131072;0.002759;393216
32;262144;0.002324;786432
32;524288;0.004368;1572864
32;1048576;0.008531;3145728
32;2097152;0.019361;6291456
32;4194304;0.042094;12582912
32;8388608;0.081567;25165824
32;16777216;0.157482;50331648
32;33554432;0.379251;100663296
32;67108864;0.591704;201326592
32;134217728;1.229416;402653184
64;1;0.032567;10
64;2;0.035675;20
64;4;0.024425;40
64;8;0.025991;80
64;16;0.024755;160
64;32;0.040092;320
64;64;0.056942;640
64;128;0.040819;1280
64;256;0.050068;2560
64;512;0.059985;5120
64;1024;0.044716;10240
64;2048;0.03296;20480
64;4096;0.039387;40960
64;8192;0.05988;81920
64;16384;0.092185;163840
64;32768;0.006691;327680
64;65536;0.040206;655360
64;131072;0.014814;1310720
64;262144;0.04155;2621440
64;524288;0.054494;5242880
64;1048576;0.038823;10485760
64;2097152;0.035122;20971520
64;4194304;0.107858;41943040
64;8388608;0.12244;83886080
64;16777216;0.226798;167772160
64;33554432;0.453757;335544320
64;67108864;1.163495;671088640
64;134217728;2.070573;1342177280
4;1;0.000291;6
4;2;0.000309;12
4;4;0.00038;24
4;8;0.000377;48
4;16;0.000336;96
4;32;0.000463;192
4;64;0.000397;384
4;128;0.000329;768
4;256;0.000388;1536
4;512;0.000367;3072
4;1024;0.000391;6144
4;2048;0.000342;12288
4;4096;0.000428;24576
4;8192;0.000471;49152
4;16384;0.000505;98304
4;32768;0.000486;196608
4;65536;0.000641;393216
4;131072;0.000944;786432
4;262144;0.001337;1572864
4;524288;0.002459;3145728
4;1048576;0.005537;6291456
4;2097152;0.009531;12582912
4;4194304;0.02007;25165824
4;8388608;0.043227;50331648
4;16777216;0.088677;100663296
4;33554432;0.168642;201326592
4;67108864;0.325336;402653184
4;134217728;0.78795;805306368
8;1;0.000386;11
8;2;0.000341;22
8;4;0.000418;44
8;8;0.000373;88
8;16;0.000407;176
8;32;0.000401;352
8;64;0.000399;704
8;128;0.000371;1408
8;256;0.000346;2816
8;512;0.000383;5632
8;1024;0.000466;11264
8;2048;0.000404;22528
8;4096;0.000413;45056
8;8192;0.000467;90112
8;16384;0.000448;180224
8;32768;0.000628;360448
8;65536;0.000762;720896
8;131072;0.001127;1441792
8;262144;0.001787;2883584
8;524288;0.002762;5767168
8;1048576;0.006341;11534336
8;2097152;0.012603;23068672
8;4194304;0.027816;46137344
8;8388608;0.053662;92274688
8;16777216;0.10746;184549376
8;33554432;0.210257;369098752
8;67108864;0.374528;738197504
8;134217728;0.778806;1476395008
16;1;0.000455;1
16;2;0.000478;2
16;4;0.00049;4
16;8;0.00044;8
16;16;0.000647;16
16;32;0.000579;32
16;64;0.000563;64
16;128;0.000557;128
16;256;0.000446;256
16;512;0.000533;512
16;1024;0.000576;1024
16;2048;0.002646;2048
16;4096;0.000466;4096
16;8192;0.000523;8192
16;16384;0.000567;16384
16;32768;0.00072;32768
16;65536;0.000845;65536
16;131072;0.001304;131072
16;262144;0.002032;262144
16;524288;0.004231;524288
16;1048576;0.007092;1048576
16;2097152;0.016522;2097152
16;4194304;0.035367;4194304
16;8388608;0.061972;8388608
16;16777216;0.156501;16777216
16;33554432;0.284728;33554432
16;67108864;0.640304;67108864
16;134217728;0.896111;134217728
32;1;0.000573;3
32;2;0.000596;6
32;4;0.000677;12
32;8;0.000571;24
32;16;0.000647;48
32;32;0.000432;96
32;64;0.000738;192
32;128;0.000588;384
32;256;0.000678;768
32;512;0.000598;1536
32;1024;0.000826;3072
32;2048;0.000763;6144
32;4096;0.000993;12288
32;8192;0.000731;24576
32;16384;0.00067;49152
32;32768;0.000851;98304
32;65536;0.001303;196608
32;131072;0.001563;393216
32;262144;0.002266;786432
32;524288;0.003607;1572864
32;1048576;0.008156;3145728
32;2097152;0.019995;6291456
32;4194304;0.034647;12582912
32;8388608;0.082936;25165824
32;16777216;0.17275;50331648
32;33554432;0.303708;100663296
32;67108864;0.593482;201326592
32;134217728;1.278036;402653184
64;1;0.025833;10
64;2;0.003718;20
64;4;0.030395;40
64;8;0.024927;80
64;16;0.023083;160
64;32;0.021457;320
64;64;0.017019;640
64;128;0.0412;1280
64;256;0.054299;2560
64;512;0.04092;5120
64;1024;0.057831;10240
64;2048;0.036285;20480
64;4096;0.022097;40960
64;8192;0.049956;81920
64;16384;0.026305;163840
64;32768;0.037855;327680
64;65536;0.037449;655360
64;131072;0.036686;1310720
64;262144;0.039924;2621440
64;524288;0.044367;5242880
64;1048576;0.017601;10485760
64;2097152;0.037864;20971520
64;4194304;0.06184;41943040
64;8388608;0.125595;83886080
64;16777216;0.312896;167772160
64;33554432;0.438409;335544320
64;67108864;1.011562;671088640
64;134217728;1.766417;1342177280
4;1;0.000319;6
4;2;0.0003;12
4;4;0.000362;24
4;8;0.000353;48
4;16;0.000355;96
4;32;0.000307;192
4;64;0.000312;384
4;128;0.000333;768
4;256;0.000432;1536
4;512;0.000538;3072
4;1024;0.000321;6144
4;2048;0.000503;12288
4;4096;0.00042;24576
4;8192;0.000554;49152
4;16384;0.000419;98304
4;32768;0.000777;196608
4;65536;0.000619;393216
4;131072;0.000887;786432
4;262144;0.001577;1572864
4;524288;0.002462;3145728
4;1048576;0.005046;6291456
4;2097152;0.011105;12582912
4;4194304;0.021774;25165824
4;8388608;0.046319;50331648
4;16777216;0.084236;100663296
4;33554432;0.171133;201326592
4;67108864;0.332178;402653184
4;134217728;0.612707;805306368
8;1;0.000407;11
8;2;0.000399;22
8;4;0.000365;44
8;8;0.00036;88
8;16;0.00033;176
8;32;0.000393;352
8;64;0.000346;704
8;128;0.000347;1408
8;256;0.000349;2816
8;512;0.000451;5632
8;1024;0.000419;11264
8;2048;0.000439;22528
8;4096;0.000497;45056
8;8192;0.000568;90112
8;16384;0.000552;180224
8;32768;0.000638;360448
8;65536;0.00078;720896
8;131072;0.001088;1441792
8;262144;0.001583;2883584
8;524288;0.003038;5767168
8;1048576;0.006577;11534336
8;2097152;0.014045;23068672
8;4194304;0.025628;46137344
8;8388608;0.050931;92274688
8;16777216;0.102091;184549376
8;33554432;0.226729;369098752
8;67108864;0.43732;738197504
8;134217728;0.831216;1476395008
16;1;0.000455;1
16;2;0.000565;2
16;4;0.000489;4
16;8;0.000479;8
16;16;0.000476;16
16;32;0.000559;32
16;64;0.00036;64
16;128;0.002826;128
16;256;0.000379;256
16;512;0.000493;512
16;1024;0.000512;1024
16;2048;0.000558;2048
16;4096;0.000493;4096
16;8192;0.000738;8192
16;16384;0.000584;16384
16;32768;0.000629;32768
16;65536;0.001004;65536
16;131072;0.001161;131072
16;262144;0.001851;262144
16;524288;0.004109;524288
16;1048576;0.008366;1048576
16;2097152;0.015394;2097152
16;4194304;0.033751;4194304
16;8388608;0.061896;8388608
16;16777216;0.157973;16777216
16;33554432;0.237546;33554432
16;67108864;0.572426;67108864
16;134217728;0.877435;134217728
32;1;0.000428;3
32;2;0.000543;6
32;4;0.000621;12
32;8;0.000625;24
32;16;0.000562;48
32;32;0.000589;96
32;64;0.000444;192
32;128;0.001072;384
32;256;0.000691;768
32;512;0.000502;1536
32;1024;0.000701;3072
32;2048;0.000584;6144
32;4096;0.000812;12288
32;8192;0.000951;24576
32;16384;0.000768;49152
32;32768;0.000778;98304
32;65536;0.001023;196608
32;131072;0.001376;393216
32;262144;0.002076;786432
32;524288;0.004564;1572864
32;1048576;0.008686;3145728
32;2097152;0.021812;6291456
32;4194304;0.039959;12582912
32;8388608;0.089167;25165824
32;16777216;0.143962;50331648
32;33554432;0.326472;100663296
32;67108864;0.646247;201326592
32;134217728;1.256047;402653184
64;1;0.005602;10
64;2;0.033986;20
64;4;0.000963;40
64;8;0.01306;80
64;16;0.035777;160
64;32;0.028087;320
64;64;0.069214;640
64;128;0.03952;1280
64;256;0.032116;2560
64;512;0.038827;5120
64;1024;0.039143;10240
64;2048;0.039324;20480
64;4096;0.062131;40960
64;8192;0.101196;81920
64;16384;0.029456;163840
64;32768;0.032249;327680
64;65536;0.039009;655360
64;131072;0.045031;1310720
64;262144;0.041018;2621440
64;524288;0.069626;5242880
64;1048576;0.039207;10485760
64;2097152;0.033457;20971520
64;4194304;0.063394;41943040
64;8388608;0.125785;83886080
64;16777216;0.211134;167772160
64;33554432;0.441264;335544320
64;67108864;0.849334;671088640
64;134217728;1.726419;1342177280
4;1;0.000317;6
4;2;0.000364;12
4;4;0.000322;24
4;8;0.000362;48
4;16;0.000411;96
4;32;0.000463;192
4;64;0.000398;384
4;128;0.000414;768
4;256;0.00037;1536
4;512;0.000418;3072
4;1024;0.00055;6144
4;2048;0.000333;12288
4;4096;0.000366;24576
4;8192;0.000421;49152
4;16384;0.000472;98304
4;32768;0.000489;196608
4;65536;0.000748;393216
4;131072;0.000885;786432
4;262144;0.00133;1572864
4;524288;0.002662;3145728
4;1048576;0.00532;6291456
4;2097152;0.010389;12582912
4;4194304;0.022752;25165824
4;8388608;0.044049;50331648
4;16777216;0.088601;100663296
4;33554432;0.168381;201326592
4;67108864;0.364417;402653184
4;134217728;0.786007;805306368
8;1;0.000353;11
8;2;0.000349;22
8;4;0.000342;44
8;8;0.000416;88
8;16;0.000445;176
8;32;0.000347;352
8;64;0.000338;704
8;128;0.00049;1408
8;256;0.000355;2816
8;512;0.000512;5632
8;1024;0.000406;11264
8;2048;0.00045;22528
8;4096;0.000469;45056
8;8192;0.000434;90112
8;16384;0.000691;180224
8;32768;0.000668;360448
8;65536;0.000729;720896
8;131072;0.000989;1441792
8;262144;0.001697;2883584
8;524288;0.003241;5767168
8;1048576;0.006092;11534336
8;2097152;0.012457;23068672
8;4194304;0.026832;46137344
8;8388608;0.055858;92274688
8;16777216;0.121825;184549376
8;33554432;0.199196;369098752
8;67108864;0.422993;738197504
8;134217728;0.948269;1476395008
16;1;0.000513;1
16;2;0.000478;2
16;4;0.00047;4
16;8;0.00048;8
16;16;0.000441;16
16;32;0.000489;32
16;64;0.000417;64
16;128;0.000549;128
16;256;0.000541;256
16;512;0.000451;512
16;1024;0.00067;1024
16;2048;0.000613;2048
16;4096;0.000657;4096
16;8192;0.000525;8192
16;16384;0.000772;16384
16;32768;0.010976;32768
16;65536;0.000982;65536
16;131072;0.001187;131072
16;262144;0.002082;262144
16;524288;0.003694;524288
16;1048576;0.008108;1048576
16;2097152;0.015698;2097152
16;4194304;0.035891;4194304
16;8388608;0.065371;8388608
16;16777216;0.138691;16777216
16;33554432;0.375875;33554432
16;67108864;0.44429;67108864
16;134217728;0.952125;134217728
32;1;0.00057;3
32;2;0.000574;6
32;4;0.000585;12
32;8;0.000589;24
32;16;0.000603;48
32;32;0.000468;96
32;64;0.000614;192
32;128;0.000624;384
32;256;0.000888;768
32;512;0.000871;1536
32;1024;0.000919;3072
32;2048;0.000896;6144
32;4096;0.000758;12288
32;8192;0.000884;24576
32;16384;0.000839;49152
32;32768;0.001189;98304
32;65536;0.001231;196608
32;131072;0.001393;393216
32;262144;0.002212;786432
32;524288;0.004217;1572864
32;1048576;0.008653;3145728
32;2097152;0.020852;6291456
32;4194304;0.039668;12582912
32;8388608;0.087652;25165824
32;16777216;0.142206;50331648
32;33554432;0.331242;100663296
32;67108864;0.59551;201326592
32;134217728;1.090247;402653184
64;1;0.024942;10
64;2;0.031189;20
64;4;0.023298;40
64;8;0.025018;80
64;16;0.024723;160
64;32;0.026749;320
64;64;0.063475;640
64;128;0.037945;1280
64;256;0.039467;2560
64;512;0.040276;5120
64;1024;0.048285;10240
64;2048;0.049693;20480
64;4096;0.017546;40960
64;8192;0.062312;81920
64;16384;0.036962;163840
64;32768;0.034255;327680
64;65536;0.132149;655360
64;131072;0.051858;1310720
64;262144;0.108051;2621440
64;524288;0.021568;5242880
64;1048576;0.047991;10485760
64;2097152;0.043792;20971520
64;4194304;0.058886;41943040
64;8388608;0.118879;83886080
64;16777216;0.239166;167772160
64;33554432;0.460421;335544320
64;67108864;0.972308;671088640
64;134217728;1.778172;1342177280
4;1;0.000385;6
4;2;0.00036;12
4;4;0.000474;24
4;8;0.000396;48
4;16;0.000367;96
4;32;0.000321;192
4;64;0.00036;384
4;128;0.000305;768
4;256;0.000356;1536
4;512;0.000512;3072
4;1024;0.000335;6144
4;2048;0.000375;12288
4;4096;0.000507;24576
4;8192;0.00041;49152
4;16384;0.000481;98304
4;32768;0.00052;196608
4;65536;0.000597;393216
4;131072;0.000926;786432
4;262144;0.001616;1572864
4;524288;0.002803;3145728
4;1048576;0.005054;6291456
4;2097152;0.010618;12582912
4;4194304;0.022007;25165824
4;8388608;0.045448;50331648
4;16777216;0.084159;100663296
4;33554432;0.168371;201326592
4;67108864;0.389114;402653184
4;134217728;0.83042;805306368
8;1;0.000372;11
8;2;0.000343;22
8;4;0.000364;44
8;8;0.000564;88
8;16;0.000425;176
8;32;0.000412;352
8;64;0.00034;704
8;128;0.000535;1408
8;256;0.000358;2816
8;512;0.00037;5632
8;1024;0.000423;11264
8;2048;0.00055;22528
8;4096;0.000422;45056
8;8192;0.000594;90112
8;16384;0.000577;180224
8;32768;0.000593;360448
8;65536;0.000832;720896
8;131072;0.001083;1441792
8;262144;0.00191;2883584
8;524288;0.003053;5767168
8;1048576;0.006439;11534336
8;2097152;0.012967;23068672
8;4194304;0.026941;46137344
8;8388608;0.060244;92274688
8;16777216;0.120748;184549376
8;33554432;0.229852;369098752
8;67108864;0.40323;738197504
8;134217728;0.79659;1476395008
16;1;0.000452;1
16;2;0.0005;2
16;4;0.000448;4
16;8;0.000475;8
16;16;0.000464;16
16;32;0.000421;32
16;64;0.000369;64
16;128;0.000437;128
16;256;0.000595;256
16;512;0.000491;512
16;1024;0.000463;1024
16;2048;0.000428;2048
16;4096;0.000562;4096
16;8192;0.000589;8192
16;16384;0.000652;16384
16;32768;0.000707;32768
16;65536;0.001032;65536
16;131072;0.00108;131072
16;262144;0.00199;262144
16;524288;0.004024;524288
16;1048576;0.008415;1048576
16;2097152;0.016609;2097152
16;4194304;0.031364;4194304
16;8388608;0.064511;8388608
16;16777216;0.152604;16777216
16;33554432;0.273533;33554432
16;67108864;0.560055;67108864
16;134217728;0.874082;134217728
32;1;0.000653;3
32;2;0.000733;6
32;4;0.000556;12
32;8;0.000555;24
32;16;0.000592;48
32;32;0.000854;96
32;64;0.000554;192
32;128;0.000722;384
32;256;0.012167;768
32;512;0.000491;1536
32;1024;0.000469;3072
32;2048;0.000702;6144
32;4096;0.000608;12288
32;8192;0.000647;24576
32;16384;0.000824;49152
32;32768;0.000849;98304
32;65536;0.001195;196608
32;131072;0.001398;393216
32;262144;0.002548;786432
32;524288;0.004475;1572864
32;1048576;0.009038;3145728
32;2097152;0.017319;6291456
32;4194304;0.036165;12582912
32;8388608;0.078643;25165824
32;16777216;0.171805;50331648
32;33554432;0.329862;100663296
32;67108864;0.632558;201326592
32;134217728;1.230358;402653184
64;1;0.022907;10
64;2;0.024376;20
64;4;0.024364;40
64;8;0.023231;80
64;16;0.030595;160
64;32;0.042911;320
64;64;0.02665;640
64;128;0.025329;1280
64;256;0.027171;2560
64;512;0.077441;5120
64;1024;0.033915;10240
64;2048;0.065064;20480
64;4096;0.046596;40960
64;8192;0.039444;81920
64;16384;0.051654;163840
64;32768;0.059154;327680
64;65536;0.026703;655360
64;131072;0.027238;1310720
64;262144;0.081529;2621440
64;524288;0.048118;5242880
64;1048576;0.027543;10485760
64;2097152;0.105511;20971520
64;4194304;0.064487;41943040
64;8388608;0.118275;83886080
64;16777216;0.296242;167772160
64;33554432;0.571127;335544320
64;67108864;0.850859;671088640
64;134217728;1.715047;1342177280
4;1;0.00036;6
4;2;0.000321;12
4;4;0.00044;24
4;8;0.000324;48
4;16;0.000339;96
4;32;0.00031;192
4;64;0.000462;384
4;128;0.000333;768
4;256;0.000373;1536
4;512;0.000425;3072
4;1024;0.000378;6144
4;2048;0.000427;12288
4;4096;0.000408;24576
4;8192;0.00042;49152
4;16384;0.000426;98304
4;32768;0.000536;196608
4;65536;0.000644;393216
4;131072;0.000842;786432
4;262144;0.001403;1572864
4;524288;0.002797;3145728
4;1048576;0.005099;6291456
4;2097152;0.010615;12582912
4;4194304;0.021904;25165824
4;8388608;0.043161;50331648
4;16777216;0.082895;100663296
4;33554432;0.168657;201326592
4;67108864;0.3496;402653184
4;134217728;0.769673;805306368
8;1;0.000343;11
8;2;0.000376;22
8;4;0.000343;44
8;8;0.000353;88
8;16;0.000351;176
8;32;0.000476;352
8;64;0.000413;704
8;128;0.000375;1408
8;256;0.000397;2816
8;512;0.000383;5632
8;1024;0.000346;11264
8;2048;0.000521;22528
8;4096;0.000373;45056
8;8192;0.000457;90112
8;16384;0.000474;180224
8;32768;0.000625;360448
8;65536;0.000884;720896
8;131072;0.0013;1441792
8;262144;0.001876;2883584
8;524288;0.003207;5767168
8;1048576;0.005551;11534336
8;2097152;0.012818;23068672
8;4194304;0.026067;46137344
8;8388608;0.04914;92274688
8;16777216;0.109787;184549376
8;33554432;0.21094;369098752
8;67108864;0.443809;738197504
8;134217728;0.86794;1476395008
16;1;0.00048;1
16;2;0.000452;2
16;4;0.000503;4
16;8;0.000447;8
16;16;0.000514;16
16;32;0.000604;32
16;64;0.000403;64
16;128;0.000611;128
16;256;0.000428;256
16;512;0.000384;512
16;1024;0.000545;1024
16;2048;0.000506;2048
16;4096;0.000477;4096
16;8192;0.000569;8192
16;16384;0.000616;16384
16;32768;0.000768;32768
16;65536;0.000825;65536
16;131072;0.001102;131072
16;262144;0.002106;262144
16;524288;0.003562;524288
16;1048576;0.007602;1048576
16;2097152;0.016784;2097152
16;4194304;0.031018;4194304
16;8388608;0.057105;8388608
16;16777216;0.116021;16777216
16;33554432;0.246891;33554432
16;67108864;0.48364;67108864
16;134217728;0.92259;134217728
32;1;0.000559;3
32;2;0.00062;6
32;4;0.000567;12
32;8;0.000557;24
32;16;0.00061;48
32;32;0.000836;96
32;64;0.000679;192
32;128;0.000568;384
32;256;0.000531;768
32;512;0.000567;1536
32;1024;0.000605;3072
32;2048;0.000587;6144
32;4096;0.000543;12288
32;8192;0.000659;24576
32;16384;0.000922;49152
32;32768;0.000795;98304
32;65536;0.001312;196608
32;131072;0.001321;393216
32;262144;0.002032;786432
32;524288;0.004002;1572864
32;1048576;0.009716;3145728
32;2097152;0.018857;6291456
32;4194304;0.038485;12582912
32;8388608;0.079286;25165824
32;16777216;0.159244;50331648
32;33554432;0.33704;100663296
32;67108864;0.616139;201326592
32;134217728;1.227975;402653184
64;1;0.025595;10
64;2;0.040309;20
64;4;0.017773;40
64;8;0.023351;80
64;16;0.028471;160
64;32;0.016499;320
64;64;0.055759;640
64;128;0.023943;1280
64;256;0.03312;2560
64;512;0.051778;5120
64;1024;0.062653;10240
64;2048;0.041097;20480
64;4096;0.033165;40960
64;8192;0.037448;81920
64;16384;0.050239;163840
64;32768;0.016836;327680
64;65536;0.040018;655360
64;131072;0.102822;1310720
64;262144;0.049188;2621440
64;524288;0.044317;5242880
64;1048576;0.020726;10485760
64;2097152;0.033057;20971520
64;4194304;0.056507;41943040
64;8388608;0.125035;83886080
64;16777216;0.207133;167772160
64;33554432;0.423377;335544320
64;67108864;0.926787;671088640
64;134217728;1.788814;1342177280
4;1;0.000363;6
4;2;0.000327;12
4;4;0.000401;24
4;8;0.000379;48
4;16;0.000416;96
4;32;0.00037;192
4;64;0.000417;384
4;128;0.000371;768
4;256;0.000351;1536
4;512;0.000461;3072
4;1024;0.000477;6144
4;2048;0.000341;12288
4;4096;0.000364;24576
4;8192;0.000402;49152
4;16384;0.000408;98304
4;32768;0.000525;196608
4;65536;0.000728;393216
4;131072;0.000888;786432
4;262144;0.001355;1572864
4;524288;0.002928;3145728
4;1048576;0.005145;6291456
4;2097152;0.010278;12582912
4;4194304;0.0218;25165824
4;8388608;0.048452;50331648
4;16777216;0.089811;100663296
4;33554432;0.162931;201326592
4;67108864;0.350001;402653184
4;134217728;0.644108;805306368
8;1;0.000452;11
8;2;0.000451;22
8;4;0.000358;44
8;8;0.000478;88
8;16;0.000326;176
8;32;0.000337;352
8;64;0.000466;704
8;128;0.000466;1408
8;256;0.000339;2816
8;512;0.000546;5632
8;1024;0.000394;11264
8;2048;0.000646;22528
8;4096;0.000438;45056
8;8192;0.000433;90112
8;16384;0.000627;180224
8;32768;0.000774;360448
8;65536;0.000887;720896
8;131072;0.00104;1441792
8;262144;0.001531;2883584
8;524288;0.002702;5767168
8;1048576;0.006553;11534336
8;2097152;0.012914;23068672
8;4194304;0.026063;46137344
8;8388608;0.057163;92274688
8;16777216;0.11307;184549376
8;33554432;0.203009;369098752
8;67108864;0.458507;738197504
8;134217728;0.930188;1476395008
16;1;0.000627;1
16;2;0.000469;2
16;4;0.000485;4
16;8;0.000483;8
16;16;0.003599;16
16;32;0.00038;32
16;64;0.000477;64
16;128;0.000501;128
16;256;0.00042;256
16;512;0.000515;512
16;1024;0.000545;1024
16;2048;0.000485;2048
16;4096;0.000474;4096
16;8192;0.000608;8192
16;16384;0.000603;16384
16;32768;0.000694;32768
16;65536;0.000821;65536
16;131072;0.001204;131072
16;262144;0.001992;262144
16;524288;0.00364;524288
16;1048576;0.006272;1048576
16;2097152;0.013273;2097152
16;4194304;0.035892;4194304
16;8388608;0.07318;8388608
16;16777216;0.114903;16777216
16;33554432;0.275294;33554432
16;67108864;0.497266;67108864
16;134217728;1.018932;134217728
32;1;0.000604;3
32;2;0.000553;6
32;4;0.000634;12
32;8;0.000561;24
32;16;0.000626;48
32;32;0.000463;96
32;64;0.000722;192
32;128;0.000669;384
32;256;0.000648;768
32;512;0.000798;1536
32;1024;0.000702;3072
32;2048;0.000653;6144
32;4096;0.000552;12288
32;8192;0.000785;24576
32;16384;0.000994;49152
32;32768;0.00083;98304
32;65536;0.000913;196608
32;131072;0.001406;393216
32;262144;0.0022;786432
32;524288;0.004069;1572864
32;1048576;0.009146;3145728
32;2097152;0.018452;6291456
32;4194304;0.043014;12582912
32;8388608;0.085675;25165824
32;16777216;0.1642;50331648
32;33554432;0.307081;100663296
32;67108864;0.673792;201326592
32;134217728;1.123503;402653184
64;1;0.01228;10
64;2;0.02731;20
64;4;0.026599;40
64;8;0.037237;80
64;16;0.029964;160
64;32;0.02508;320
64;64;0.038345;640
64;128;0.050334;1280
64;256;0.039637;2560
64;512;0.042009;5120
64;1024;0.037677;10240
64;2048;0.03702;20480
64;4096;0.04529;40960
64;8192;0.030976;81920
64;16384;0.036376;163840
64;32768;0.033685;327680
64;65536;0.039791;655360
64;131072;0.038464;1310720
64;262144;0.168437;2621440
64;524288;0.11865;5242880
64;1048576;0.023504;10485760
64;2097152;0.042167;20971520
64;4194304;0.059646;41943040
64;8388608;0.082446;83886080
64;16777216;0.207438;167772160
64;33554432;0.472549;335544320
64;67108864;0.872424;671088640
64;134217728;1.685561;1342177280
4;1;0.00035;6
4;2;0.000308;12
4;4;0.000333;24
4;8;0.000313;48
4;16;0.0003;96
4;32;0.000341;192
4;64;0.00037;384
4;128;0.000304;768
4;256;0.000399;1536
4;512;0.000458;3072
4;1024;0.00044;6144
4;2048;0.000473;12288
4;4096;0.000368;24576
4;8192;0.000486;49152
4;16384;0.000532;98304
4;32768;0.000538;196608
4;65536;0.000706;393216
4;131072;0.000899;786432
4;262144;0.001301;1572864
4;524288;0.002423;3145728
4;1048576;0.004814;6291456
4;2097152;0.010593;12582912
4;4194304;0.022321;25165824
4;8388608;0.043218;50331648
4;16777216;0.084962;100663296
4;33554432;0.166321;201326592
4;67108864;0.333001;402653184
4;134217728;0.755722;805306368
8;1;0.000319;11
8;2;0.000375;22
8;4;0.000341;44
8;8;0.000441;88
8;16;0.000383;176
8;32;0.000334;352
8;64;0.000428;704
8;128;0.00043;1408
8;256;0.000341;2816
8;512;0.000424;5632
8;1024;0.000495;11264
8;2048;0.000509;22528
8;4096;0.000484;45056
8;8192;0.000646;90112
8;16384;0.000604;180224
8;32768;0.000738;360448
8;65536;0.000805;720896
8;131072;0.001132;1441792
8;262144;0.001502;2883584
8;524288;0.003191;5767168
8;1048576;0.006118;11534336
8;2097152;0.013313;23068672
8;4194304;0.024243;46137344
8;8388608;0.046871;92274688
8;16777216;0.098225;184549376
8;33554432;0.216535;369098752
8;67108864;0.416539;738197504
8;134217728;0.986808;1476395008
16;1;0.000488;1
16;2;0.000493;2
16;4;0.000552;4
16;8;0.000446;8
16;16;0.000393;16
16;32;0.000597;32
16;64;0.000536;64
16;128;0.000518;128
16;256;0.000449;256
16;512;0.000395;512
16;1024;0.000568;1024
16;2048;0.000575;2048
16;4096;0.00048;4096
16;8192;0.000534;8192
16;16384;0.000626;16384
16;32768;0.00064;32768
16;65536;0.000993;65536
16;131072;0.001304;131072
16;262144;0.001881;262144
16;524288;0.003889;524288
16;1048576;0.007431;1048576
16;2097152;0.018037;2097152
16;4194304;0.03775;4194304
16;8388608;0.068069;8388608
16;16777216;0.13332;16777216
16;33554432;0.244198;33554432
16;67108864;0.513281;67108864
16;134217728;1.018648;134217728
32;1;0.000581;3
32;2;0.000599;6
32;4;0.000607;12
32;8;0.000645;24
32;16;0.000627;48
32;32;0.000731;96
32;64;0.000893;192
32;128;0.000759;384
32;256;0.000438;768
32;512;0.000578;1536
32;1024;0.000509;3072
32;2048;0.000677;6144
32;4096;0.000546;12288
32;8192;0.000593;24576
32;16384;0.00072;49152
32;32768;0.001029;98304
32;65536;0.000993;196608
32;131072;0.001613;393216
32;262144;0.002433;786432
32;524288;0.003926;1572864
32;1048576;0.008387;3145728
32;2097152;0.019026;6291456
32;4194304;0.042335;12582912
32;8388608;0.082382;25165824
32;16777216;0.165586;50331648
32;33554432;0.312548;100663296
32;67108864;0.639906;201326592
32;134217728;1.082194;402653184
64;1;0.015711;10
64;2;0.036757;20
64;4;0.021676;40
64;8;0.024255;80
64;16;0.041005;160
64;32;0.025192;320
64;64;0.024418;640
64;128;0.037338;1280
64;256;0.049912;2560
64;512;0.064244;5120
64;1024;0.052676;10240
64;2048;0.040622;20480
64;4096;0.040958;40960
64;8192;0.038088;81920
64;16384;0.022971;163840
64;32768;0.035107;327680
64;65536;0.056377;655360
64;131072;0.039198;1310720
64;262144;0.140264;2621440
64;524288;0.057571;5242880
64;1048576;0.039088;10485760
64;2097152;0.028055;20971520
64;4194304;0.060031;41943040
64;8388608;0.111558;83886080
64;16777216;0.209784;167772160
64;33554432;0.505976;335544320
64;67108864;0.944621;671088640
64;134217728;1.690221;1342177280
4;1;0.000338;6
4;2;0.00032;12
4;4;0.00032;24
4;8;0.000406;48
4;16;0.000379;96
4;32;0.000464;192
4;64;0.000402;384
4;128;0.000339;768
4;256;0.000455;1536
4;512;0.000364;3072
4;1024;0.000495;6144
4;2048;0.000516;12288
