NP;SIZE;TIME;RESULT
6;2048;0.001308;30720
6;4096;0.001288;61440
6;8192;0.001324;122880
6;16384;0.001395;245760
6;32768;0.001531;491520
6;65536;0.00176;983040
6;131072;0.002344;1966080
6;262144;0.003817;3932160
6;524288;0.006288;7864320
6;1048576;0.01031;15728640
6;2097152;0.020001;31457280
6;4194304;0.042624;62914560
6;8388608;0.085926;125829120
6;16777216;0.155705;251658240
6;33554432;0.301064;503316480
6;67108864;0.703604;1006632960
6;134217728;1.438991;2013265920
12;1;0.001335;15
12;2;0.001378;30
12;4;0.00134;60
12;8;0.001368;120
12;16;0.001429;240
12;32;0.001342;480
12;64;0.00158;960
12;128;0.001427;1920
12;256;0.001311;3840
12;512;0.001528;7680
12;1024;0.001493;15360
12;2048;0.001409;30720
12;4096;0.001465;61440
12;8192;0.001601;122880
12;16384;0.001627;245760
12;32768;0.001748;491520
12;65536;0.001918;983040
12;131072;0.00241;1966080
12;262144;0.003764;3932160
12;524288;0.006609;7864320
12;1048576;0.012905;15728640
12;2097152;0.026303;31457280
12;4194304;0.052201;62914560
12;8388608;0.089166;125829120
12;16777216;0.230089;251658240
12;33554432;0.422957;503316480
12;67108864;0.861001;1006632960
12;134217728;1.42961;2013265920
24;1;0.001652;4
24;2;0.001828;8
24;4;0.001921;16
24;8;0.001667;32
24;16;0.002119;64
24;32;0.001882;128
24;64;0.001742;256
24;128;0.001746;512
24;256;0.001852;1024
24;512;0.001886;2048
24;1024;0.001833;4096
24;2048;0.001724;8192
24;4096;0.001911;16384
24;8192;0.001945;32768
24;16384;0.002161;65536
24;32768;0.002167;131072
24;65536;0.002649;262144
24;131072;0.00361;524288
24;262144;0.004921;1048576
24;524288;0.007747;2097152
24;1048576;0.014911;4194304
24;2097152;0.030386;8388608
24;4194304;0.052738;16777216
24;8388608;0.132146;33554432
24;16777216;0.232743;67108864
24;33554432;0.449591;134217728
24;67108864;0.978601;268435456
24;134217728;1.963446;536870912
48;1;0.00229;6
48;2;0.002409;12
48;4;0.002329;24
48;8;0.002302;48
6;1;0.001234;15
6;2;0.001194;30
6;4;0.001238;60
6;8;0.001206;120
6;16;0.001251;240
6;32;0.001245;480
6;64;0.001231;960
6;128;0.001262;1920
6;256;0.001234;3840
6;512;0.001292;7680
6;1024;0.00133;15360
6;2048;0.00135;30720
6;4096;0.001309;61440
6;8192;0.001371;122880
6;16384;0.001434;245760
6;32768;0.001574;491520
6;65536;0.001895;983040
6;131072;0.002392;1966080
6;262144;0.003131;3932160
6;524288;0.006218;7864320
6;1048576;0.009957;15728640
6;2097152;0.022292;31457280
6;4194304;0.042448;62914560
6;8388608;0.079664;125829120
6;16777216;0.165706;251658240
6;33554432;0.329859;503316480
6;67108864;0.694795;1006632960
6;134217728;1.459459;2013265920
12;1;0.001366;15
12;2;0.001526;30
12;4;0.00137;60
12;8;0.001396;120
12;16;0.001411;240
12;32;0.001328;480
12;64;0.001403;960
12;128;0.001486;1920
12;256;0.001379;3840
12;512;0.001344;7680
12;1024;0.001376;15360
12;2048;0.001392;30720
12;4096;0.001511;61440
12;8192;0.001591;122880
12;16384;0.001678;245760
12;32768;0.001748;491520
12;65536;0.0021;983040
12;131072;0.00263;1966080
12;262144;0.003798;3932160
12;524288;0.005954;7864320
12;1048576;0.011897;15728640
12;2097152;0.023448;31457280
12;4194304;0.053219;62914560
12;8388608;0.098394;125829120
12;16777216;0.202952;251658240
12;33554432;0.359547;503316480
12;67108864;0.886361;1006632960
12;134217728;1.585837;2013265920
24;1;0.001701;4
24;2;0.001688;8
24;4;0.001721;16
24;8;0.001971;32
24;16;0.001835;64
24;32;0.001732;128
24;64;0.001731;256
24;128;0.001859;512
24;256;0.001688;1024
24;512;0.001838;2048
24;1024;0.001769;4096
24;2048;0.00169;8192
24;4096;0.001949;16384
24;8192;0.002106;32768
24;16384;0.001949;65536
24;32768;0.002307;131072
24;65536;0.002413;262144
24;131072;0.003152;524288
24;262144;0.004648;1048576
24;524288;0.007082;2097152
24;1048576;0.013489;4194304
24;2097152;0.029304;8388608
24;4194304;0.06016;16777216
24;8388608;0.119141;33554432
24;16777216;0.208813;67108864
24;33554432;0.497734;134217728
24;67108864;0.881408;268435456
24;134217728;1.924286;536870912
48;1;0.002351;6
48;2;0.002381;12
48;4;0.002527;24
48;8;0.011145;48
48;16;0.002388;96
48;32;0.002504;192
48;64;0.002691;384
48;128;0.002256;768
48;256;0.002533;1536
48;512;0.002432;3072
48;1024;0.002655;6144
48;2048;0.002292;12288
48;4096;0.003002;24576
48;8192;0.003094;49152
48;16384;0.00292;98304
48;32768;0.002879;196608
48;65536;0.003731;393216
48;131072;0.003924;786432
48;262144;0.005044;1572864
48;524288;0.009234;3145728
48;1048576;0.018439;6291456
48;2097152;0.034807;12582912
48;4194304;0.070258;25165824
48;8388608;0.150241;50331648
48;16777216;0.289729;100663296
48;33554432;0.553149;201326592
48;67108864;1.070683;402653184
48;134217728;2.198536;805306368
6;1;0.001255;15
6;2;0.001248;30
6;4;0.001266;60
6;8;0.001244;120
6;16;0.00133;240
6;32;0.001275;480
6;64;0.001228;960
6;128;0.001225;1920
6;256;0.001305;3840
6;512;0.00134;7680
6;1024;0.001412;15360
6;2048;0.001426;30720
6;4096;0.001318;61440
6;8192;0.001381;122880
6;16384;0.001433;245760
6;32768;0.001601;491520
6;65536;0.001862;983040
6;131072;0.002156;1966080
6;262144;0.00321;3932160
6;524288;0.006177;7864320
6;1048576;0.01003;15728640
6;2097152;0.020761;31457280
6;4194304;0.040946;62914560
6;8388608;0.081523;125829120
6;16777216;0.165474;251658240
6;33554432;0.34825;503316480
6;67108864;0.687682;1006632960
6;134217728;1.431224;2013265920
12;1;0.001374;15
12;2;0.001426;30
12;4;0.001363;60
12;8;0.001409;120
12;16;0.001378;240
12;32;0.001363;480
12;64;0.001479;960
12;128;0.001367;1920
12;256;0.001371;3840
12;512;0.001413;7680
12;1024;0.001424;15360
12;2048;0.001471;30720
12;4096;0.001486;61440
12;8192;0.001518;122880
12;16384;0.001731;245760
12;32768;0.001812;491520
12;65536;0.002219;983040
12;131072;0.002399;1966080
12;262144;0.004072;3932160
12;524288;0.006745;7864320
12;1048576;0.012426;15728640
12;2097152;0.021409;31457280
12;4194304;0.052845;62914560
12;8388608;0.115164;125829120
12;16777216;0.207819;251658240
12;33554432;0.448653;503316480
12;67108864;0.889714;1006632960
12;134217728;1.612552;2013265920
24;1;0.001892;4
24;2;0.001866;8
24;4;0.00182;16
24;8;0.001758;32
24;16;0.001758;64
24;32;0.001794;128
24;64;0.00184;256
24;128;0.00161;512
24;256;0.001612;1024
24;512;0.00176;2048
24;1024;0.001887;4096
24;2048;0.00195;8192
24;4096;0.00172;16384
24;8192;0.001943;32768
24;16384;0.001936;65536
24;32768;0.002116;131072
24;65536;0.002536;262144
24;131072;0.003101;524288
24;262144;0.004586;1048576
24;524288;0.007638;2097152
24;1048576;0.015973;4194304
24;2097152;0.02668;8388608
24;4194304;0.055679;16777216
24;8388608;0.108731;33554432
24;16777216;0.233868;67108864
24;33554432;0.466807;134217728
24;67108864;0.829346;268435456
24;134217728;1.886939;536870912
48;1;0.00239;6
48;2;0.002372;12
48;4;0.002556;24
48;8;0.00225;48
48;16;0.002259;96
48;32;0.002392;192
48;64;0.00304;384
48;128;0.002397;768
48;256;0.003063;1536
48;512;0.002337;3072
48;1024;0.002703;6144
48;2048;0.00243;12288
48;4096;0.002859;24576
48;8192;0.002684;49152
48;16384;0.002849;98304
48;32768;0.003248;196608
48;65536;0.003503;393216
48;131072;0.004603;786432
48;262144;0.005774;1572864
48;524288;0.011032;3145728
48;1048576;0.017742;6291456
48;2097152;0.032912;12582912
48;4194304;0.067724;25165824
48;8388608;0.141074;50331648
48;16777216;0.276371;100663296
48;33554432;0.547037;201326592
48;67108864;1.11087;402653184
48;134217728;2.103072;805306368
6;1;0.00124;15
6;2;0.001278;30
6;4;0.001237;60
6;8;0.001305;120
6;16;0.001238;240
6;32;0.001266;480
6;64;0.001197;960
6;128;0.001221;1920
6;256;0.001228;3840
6;512;0.001225;7680
6;1024;0.001262;15360
6;2048;0.00132;30720
6;4096;0.00138;61440
6;8192;0.001451;122880
6;16384;0.001428;245760
6;32768;0.00153;491520
6;65536;0.001863;983040
6;131072;0.002382;1966080
6;262144;0.00374;3932160
6;524288;0.006373;7864320
6;1048576;0.010615;15728640
6;2097152;0.022049;31457280
6;4194304;0.04292;62914560
6;8388608;0.085697;125829120
6;16777216;0.167507;251658240
6;33554432;0.329356;503316480
6;67108864;0.646641;1006632960
6;134217728;1.348005;2013265920
12;1;0.001418;15
12;2;0.001373;30
12;4;0.001358;60
12;8;0.001384;120
12;16;0.001379;240
12;32;0.001654;480
12;64;0.001383;960
12;128;0.001324;1920
12;256;0.00135;3840
12;512;0.001358;7680
12;1024;0.001356;15360
12;2048;0.001448;30720
12;4096;0.001507;61440
12;8192;0.00152;122880
12;16384;0.001657;245760
12;32768;0.001796;491520
12;65536;0.002037;983040
12;131072;0.002728;1966080
12;262144;0.003919;3932160
12;524288;0.006407;7864320
12;1048576;0.012114;15728640
12;2097152;0.027488;31457280
12;4194304;0.052503;62914560
12;8388608;0.103025;125829120
12;16777216;0.185213;251658240
12;33554432;0.451977;503316480
12;67108864;0.795906;1006632960
12;134217728;1.682083;2013265920
24;1;0.001569;4
24;2;0.001688;8
24;4;0.001794;16
24;8;0.001779;32
24;16;0.001732;64
24;32;0.001686;128
24;64;0.001869;256
24;128;0.001615;512
24;256;0.001833;1024
24;512;0.001949;2048
24;1024;0.001575;4096
24;2048;0.00186;8192
24;4096;0.001854;16384
24;8192;0.001928;32768
24;16384;0.001916;65536
24;32768;0.002385;131072
24;65536;0.002407;262144
24;131072;0.003048;524288
24;262144;0.00477;1048576
24;524288;0.00789;2097152
24;1048576;0.015097;4194304
24;2097152;0.02947;8388608
24;4194304;0.05819;16777216
24;8388608;0.107253;33554432
24;16777216;0.255609;67108864
24;33554432;0.49872;134217728
24;67108864;0.915456;268435456
24;134217728;1.756044;536870912
48;1;0.002705;6
48;2;0.00235;12
48;4;0.002157;24
48;8;0.002482;48
48;16;0.011871;96
48;32;0.002221;192
48;64;0.002752;384
48;128;0.002375;768
48;256;0.002363;1536
48;512;0.00278;3072
48;1024;0.002586;6144
48;2048;0.002613;12288
48;4096;0.002524;24576
48;8192;0.003195;49152
48;16384;0.004821;98304
48;32768;0.003415;196608
48;65536;0.003118;393216
48;131072;0.004018;786432
48;262144;0.00568;1572864
48;524288;0.011356;3145728
48;1048576;0.017539;6291456
48;2097152;0.037783;12582912
48;4194304;0.067006;25165824
48;8388608;0.136577;50331648
48;16777216;0.289774;100663296
48;33554432;0.55201;201326592
48;67108864;1.098229;402653184
48;134217728;2.42091;805306368
6;1;0.001248;15
6;2;0.001234;30
6;4;0.001246;60
6;8;0.001315;120
6;16;0.00126;240
6;32;0.001296;480
6;64;0.001211;960
6;128;0.001186;1920
6;256;0.001259;3840
6;512;0.001313;7680
6;1024;0.00125;15360
6;2048;0.001322;30720
6;4096;0.001433;61440
6;8192;0.001384;122880
6;16384;0.001415;245760
6;32768;0.001721;491520
6;65536;0.001806;983040
6;131072;0.002502;1966080
6;262144;0.003223;3932160
6;524288;0.006237;7864320
6;1048576;0.010152;15728640
6;2097152;0.022291;31457280
6;4194304;0.039828;62914560
6;8388608;0.082246;125829120
6;16777216;0.164819;251658240
6;33554432;0.34969;503316480
6;67108864;0.755434;1006632960
6;134217728;1.551107;2013265920
12;1;0.00139;15
12;2;0.001333;30
12;4;0.001408;60
12;8;0.001339;120
12;16;0.001442;240
12;32;0.001334;480
12;64;0.001434;960
12;128;0.001352;1920
12;256;0.001444;3840
12;512;0.001401;7680
12;1024;0.00141;15360
12;2048;0.001443;30720
12;4096;0.001553;61440
12;8192;0.001592;122880
12;16384;0.001587;245760
12;32768;0.001802;491520
12;65536;0.002131;983040
12;131072;0.002674;1966080
12;262144;0.003836;3932160
12;524288;0.006478;7864320
12;1048576;0.011516;15728640
12;2097152;0.026502;31457280
12;4194304;0.053696;62914560
12;8388608;0.113916;125829120
12;16777216;0.207694;251658240
12;33554432;0.474188;503316480
12;67108864;0.907317;1006632960
12;134217728;1.455777;2013265920
24;1;0.001944;4
24;2;0.001934;8
24;4;0.001619;16
24;8;0.0017;32
24;16;0.00172;64
24;32;0.001649;128
24;64;0.001923;256
24;128;0.001921;512
24;256;0.001661;1024
24;512;0.001887;2048
24;1024;0.001777;4096
24;2048;0.001955;8192
24;4096;0.001736;16384
24;8192;0.001858;32768
24;16384;0.002003;65536
24;32768;0.002333;131072
24;65536;0.002601;262144
24;131072;0.003158;524288
24;262144;0.004452;1048576
24;524288;0.0077;2097152
24;1048576;0.014297;4194304
24;2097152;0.03002;8388608
24;4194304;0.058137;16777216
24;8388608;0.118252;33554432
24;16777216;0.238709;67108864
24;33554432;0.464961;134217728
24;67108864;0.978093;268435456
24;134217728;1.696369;536870912
48;1;0.002471;6
48;2;0.002342;12
48;4;0.00214;24
48;8;0.002959;48
48;16;0.002398;96
48;32;0.002266;192
48;64;0.002495;384
48;128;0.002424;768
48;256;0.002691;1536
48;512;0.002351;3072
48;1024;0.002554;6144
48;2048;0.002858;12288
48;4096;0.002455;24576
48;8192;0.003233;49152
48;16384;0.002735;98304
48;32768;0.002696;196608
48;65536;0.00302;393216
48;131072;0.0041;786432
48;262144;0.005411;1572864
48;524288;0.008817;3145728
48;1048576;0.017331;6291456
48;2097152;0.033601;12582912
48;4194304;0.068201;25165824
48;8388608;0.139696;50331648
48;16777216;0.269129;100663296
48;33554432;0.538357;201326592
48;67108864;1.067477;402653184
48;134217728;2.380706;805306368
6;1;0.001237;15
6;2;0.001224;30
6;4;0.001267;60
6;8;0.001241;120
6;16;0.001217;240
6;32;0.001246;480
6;64;0.00123;960
6;128;0.001251;1920
6;256;0.001205;3840
6;512;0.001264;7680
6;1024;0.001291;15360
6;2048;0.001283;30720
6;4096;0.001397;61440
6;8192;0.001306;122880
6;16384;0.001441;245760
6;32768;0.001611;491520
6;65536;0.001846;983040
6;131072;0.002234;1966080
6;262144;0.003683;3932160
6;524288;0.005568;7864320
6;1048576;0.009933;15728640
6;2097152;0.021095;31457280
6;4194304;0.039429;62914560
6;8388608;0.089524;125829120
6;16777216;0.167237;251658240
6;33554432;0.370543;503316480
6;67108864;0.726933;1006632960
6;134217728;1.358648;2013265920
12;1;0.001479;15
12;2;0.001422;30
12;4;0.001287;60
12;8;0.001391;120
12;16;0.001372;240
12;32;0.00131;480
12;64;0.001435;960
12;128;0.001417;1920
12;256;0.001353;3840
12;512;0.001465;7680
12;1024;0.001436;15360
12;2048;0.001411;30720
12;4096;0.00149;61440
12;8192;0.001521;122880
12;16384;0.001755;245760
12;32768;0.001865;491520
12;65536;0.002192;983040
12;131072;0.002544;1966080
12;262144;0.003754;3932160
12;524288;0.006564;7864320
12;1048576;0.012834;15728640
12;2097152;0.024176;31457280
12;4194304;0.054043;62914560
12;8388608;0.100745;125829120
12;16777216;0.201756;251658240
12;33554432;0.393396;503316480
12;67108864;0.858818;1006632960
12;134217728;1.632987;2013265920
24;1;0.00171;4
24;2;0.00191;8
24;4;0.001668;16
24;8;0.001786;32
24;16;0.001827;64
24;32;0.001849;128
24;64;0.001634;256
24;128;0.001733;512
24;256;0.001958;1024
24;512;0.001774;2048
24;1024;0.00176;4096
24;2048;0.00194;8192
24;4096;0.001728;16384
24;8192;0.001994;32768
24;16384;0.002031;65536
24;32768;0.002219;131072
24;65536;0.002501;262144
24;131072;0.003186;524288
24;262144;0.004644;1048576
24;524288;0.007805;2097152
24;1048576;0.014521;4194304
24;2097152;0.027793;8388608
24;4194304;0.064651;16777216
24;8388608;0.129528;33554432
24;16777216;0.219377;67108864
24;33554432;0.467723;134217728
24;67108864;0.929326;268435456
24;134217728;1.644313;536870912
48;1;0.002301;6
48;2;0.002493;12
48;4;0.002673;24
48;8;0.002476;48
48;16;0.002419;96
48;32;0.002812;192
48;64;0.002374;384
48;128;0.002264;768
48;256;0.002344;1536
48;512;0.002921;3072
48;1024;0.0025;6144
48;2048;0.002791;12288
48;4096;0.002494;24576
48;8192;0.002905;49152
48;16384;0.010404;98304
48;32768;0.002831;196608
48;65536;0.003029;393216
48;131072;0.00389;786432
48;262144;0.005504;1572864
48;524288;0.009322;3145728
48;1048576;0.017778;6291456
48;2097152;0.041336;12582912
48;4194304;0.068399;25165824
48;8388608;0.133255;50331648
48;16777216;0.266276;100663296
48;33554432;0.5441;201326592
48;67108864;1.148106;402653184
48;134217728;2.113014;805306368
6;1;0.001235;15
6;2;0.001177;30
6;4;0.001189;60
6;8;0.001191;120
6;16;0.001173;240
6;32;0.001189;480
6;64;0.001223;960
6;128;0.001292;1920
6;256;0.001243;3840
6;512;0.001227;7680
6;1024;0.001329;15360
6;2048;0.001256;30720
6;4096;0.001321;61440
6;8192;0.001382;122880
6;16384;0.001397;245760
6;32768;0.001565;491520
6;65536;0.001853;983040
6;131072;0.002377;1966080
6;262144;0.003198;3932160
6;524288;0.005558;7864320
6;1048576;0.010367;15728640
6;2097152;0.021385;31457280
6;4194304;0.044071;62914560
6;8388608;0.083424;125829120
6;16777216;0.178302;251658240
6;33554432;0.328454;503316480
6;67108864;0.685768;1006632960
6;134217728;1.465746;2013265920
12;1;0.001385;15
12;2;0.001349;30
12;4;0.001437;60
12;8;0.001425;120
12;16;0.001363;240
12;32;0.001375;480
12;64;0.001334;960
12;128;0.001377;1920
12;256;0.001446;3840
12;512;0.001418;7680
12;1024;0.001501;15360
12;2048;0.001424;30720
12;4096;0.001534;61440
12;8192;0.001608;122880
12;16384;0.001565;245760
12;32768;0.00193;491520
12;65536;0.002171;983040
12;131072;0.002736;1966080
12;262144;0.004259;3932160
12;524288;0.006314;7864320
12;1048576;0.011881;15728640
12;2097152;0.023531;31457280
12;4194304;0.048549;62914560
12;8388608;0.088362;125829120
12;16777216;0.200805;251658240
12;33554432;0.417182;503316480
12;67108864;0.836707;1006632960
12;134217728;1.610743;2013265920
24;1;0.001735;4
24;2;0.001688;8
24;4;0.001704;16
24;8;0.00179;32
24;16;0.00163;64
24;32;0.00185;128
24;64;0.001792;256
24;128;0.001829;512
24;256;0.001845;1024
24;512;0.001794;2048
24;1024;0.001851;4096
24;2048;0.001863;8192
24;4096;0.001853;16384
24;8192;0.001973;32768
24;16384;0.00208;65536
24;32768;0.002407;131072
24;65536;0.002634;262144
24;131072;0.003122;524288
24;262144;0.004535;1048576
24;524288;0.007663;2097152
24;1048576;0.014187;4194304
24;2097152;0.029608;8388608
24;4194304;0.056885;16777216
24;8388608;0.112711;33554432
24;16777216;0.247552;67108864
24;33554432;0.43655;134217728
24;67108864;1.008147;268435456
24;134217728;1.823213;536870912
48;1;0.002496;6
48;2;0.00259;12
48;4;0.002208;24
48;8;0.002218;48
48;16;0.002455;96
48;32;0.002787;192
48;64;0.002238;384
48;128;0.02644;768
48;256;0.002548;1536
48;512;0.00234;3072
48;1024;0.002566;6144
48;2048;0.002407;12288
48;4096;0.002244;24576
48;8192;0.002755;49152
48;16384;0.002799;98304
48;32768;0.002964;196608
48;65536;0.004187;393216
48;131072;0.003916;786432
48;262144;0.005404;1572864
48;524288;0.009294;3145728
48;1048576;0.018573;6291456
48;2097152;0.039628;12582912
48;4194304;0.070607;25165824
48;8388608;0.14421;50331648
48;16777216;0.264787;100663296
48;33554432;0.582222;201326592
48;67108864;1.056328;402653184
48;134217728;2.271263;805306368
6;1;0.001235;15
6;2;0.001202;30
6;4;0.001216;60
6;8;0.001205;120
6;16;0.001218;240
6;32;0.001219;480
6;64;0.001257;960
6;128;0.001248;1920
6;256;0.001305;3840
6;512;0.001291;7680
6;1024;0.00126;15360
6;2048;0.001294;30720
6;4096;0.001372;61440
6;8192;0.001368;122880
6;16384;0.001479;245760
6;32768;0.001553;491520
6;65536;0.001812;983040
6;131072;0.002175;1966080
6;262144;0.003461;3932160
6;524288;0.005242;7864320
6;1048576;0.010629;15728640
6;2097152;0.022492;31457280
6;4194304;0.044389;62914560
6;8388608;0.083635;125829120
6;16777216;0.167115;251658240
6;33554432;0.332541;503316480
6;67108864;0.714184;1006632960
6;134217728;1.330649;2013265920
12;1;0.001437;15
12;2;0.00142;30
12;4;0.001404;60
12;8;0.001412;120
12;16;0.001395;240
12;32;0.001321;480
12;64;0.001385;960
12;128;0.001426;1920
12;256;0.001504;3840
12;512;0.001323;7680
12;1024;0.001451;15360
12;2048;0.001391;30720
12;4096;0.001535;61440
12;8192;0.001578;122880
12;16384;0.001765;245760
12;32768;0.0018;491520
12;65536;0.002136;983040
12;131072;0.002729;1966080
12;262144;0.003894;3932160
12;524288;0.006958;7864320
12;1048576;0.012129;15728640
12;2097152;0.022706;31457280
12;4194304;0.047652;62914560
12;8388608;0.09311;125829120
12;16777216;0.208294;251658240
12;33554432;0.422545;503316480
12;67108864;0.800633;1006632960
12;134217728;1.629176;2013265920
24;1;0.001613;4
24;2;0.001693;8
24;4;0.001883;16
24;8;0.001607;32
24;16;0.001837;64
24;32;0.002051;128
24;64;0.001779;256
24;128;0.001708;512
24;256;0.001866;1024
24;512;0.00165;2048
24;1024;0.001778;4096
24;2048;0.001763;8192
24;4096;0.001827;16384
24;8192;0.001955;32768
24;16384;0.002242;65536
24;32768;0.002464;131072
24;65536;0.00253;262144
24;131072;0.002978;524288
24;262144;0.004453;1048576
24;524288;0.008166;2097152
24;1048576;0.01391;4194304
24;2097152;0.028603;8388608
24;4194304;0.062827;16777216
24;8388608;0.127275;33554432
24;16777216;0.255957;67108864
24;33554432;0.488039;134217728
24;67108864;0.927651;268435456
24;134217728;1.660704;536870912
48;1;0.00237;6
48;2;0.002638;12
48;4;0.002262;24
48;8;0.002553;48
48;16;0.002416;96
48;32;0.012647;192
48;64;0.002506;384
48;128;0.002326;768
48;256;0.002593;1536
48;512;0.002577;3072
48;1024;0.002502;6144
48;2048;0.002703;12288
48;4096;0.002325;24576
48;8192;0.002537;49152
48;16384;0.002591;98304
48;32768;0.002748;196608
48;65536;0.014926;393216
48;131072;0.0045;786432
48;262144;0.005385;1572864
48;524288;0.010587;3145728
48;1048576;0.017805;6291456
48;2097152;0.035532;12582912
48;4194304;0.070008;25165824
48;8388608;0.144874;50331648
48;16777216;0.282054;100663296
48;33554432;0.585085;201326592
48;67108864;1.16617;402653184
48;134217728;2.278947;805306368
6;1;0.001241;15
6;2;0.001254;30
6;4;0.001249;60
6;8;0.001211;120
6;16;0.001203;240
6;32;0.00125;480
6;64;0.001254;960
6;128;0.001259;1920
6;256;0.001249;3840
6;512;0.001251;7680
6;1024;0.001269;15360
6;2048;0.00133;30720
6;4096;0.00134;61440
6;8192;0.001318;122880
6;16384;0.00141;245760
6;32768;0.001524;491520
6;65536;0.001882;983040
6;131072;0.002189;1966080
6;262144;0.003275;3932160
6;524288;0.005351;7864320
6;1048576;0.010024;15728640
6;2097152;0.021059;31457280
6;4194304;0.040051;62914560
6;8388608;0.083315;125829120
6;16777216;0.16628;251658240
6;33554432;0.315797;503316480
6;67108864;0.725478;1006632960
6;134217728;1.413055;2013265920
12;1;0.001354;15
12;2;0.001548;30
12;4;0.001379;60
12;8;0.001464;120
12;16;0.00147;240
12;32;0.001389;480
12;64;0.001473;960
12;128;0.001341;1920
12;256;0.001386;3840
12;512;0.001377;7680
12;1024;0.001432;15360
12;2048;0.001446;30720
12;4096;0.001522;61440
12;8192;0.001487;122880
12;16384;0.001589;245760
12;32768;0.001819;491520
12;65536;0.002125;983040
12;131072;0.002789;1966080
12;262144;0.003809;3932160
12;524288;0.006596;7864320
12;1048576;0.011338;15728640
12;2097152;0.023069;31457280
12;4194304;0.046936;62914560
12;8388608;0.102554;125829120
12;16777216;0.230185;251658240
12;33554432;0.362215;503316480
12;67108864;0.740896;1006632960
12;134217728;1.417127;2013265920
24;1;0.001652;4
24;2;0.001855;8
24;4;0.001674;16
24;8;0.001725;32
24;16;0.001825;64
24;32;0.001854;128
24;64;0.001742;256
24;128;0.001881;512
24;256;0.001749;1024
24;512;0.00177;2048
24;1024;0.001701;4096
24;2048;0.001912;8192
24;4096;0.001736;16384
24;8192;0.002186;32768
24;16384;0.002363;65536
24;32768;0.002244;131072
24;65536;0.00317;262144
24;131072;0.003182;524288
24;262144;0.004792;1048576
24;524288;0.007702;2097152
24;1048576;0.015313;4194304
24;2097152;0.027228;8388608
24;4194304;0.058071;16777216
24;8388608;0.115753;33554432
24;16777216;0.237193;67108864
24;33554432;0.457213;134217728
24;67108864;0.86669;268435456
24;134217728;1.812283;536870912
48;1;0.002319;6
48;2;0.002418;12
48;4;0.002539;24
48;8;0.002822;48
48;16;0.00857;96
48;32;0.014567;192
48;64;0.002665;384
48;128;0.002539;768
48;256;0.00223;1536
48;512;0.013559;3072
48;1024;0.002527;6144
48;2048;0.002641;12288
48;4096;0.002657;24576
48;8192;0.002563;49152
48;16384;0.002553;98304
48;32768;0.00308;196608
48;65536;0.003261;393216
48;131072;0.003809;786432
48;262144;0.005327;1572864
48;524288;0.009458;3145728
48;1048576;0.017473;6291456
48;2097152;0.033573;12582912
48;4194304;0.072977;25165824
48;8388608;0.141973;50331648
48;16777216;0.27145;100663296
48;33554432;0.569666;201326592
48;67108864;1.138626;402653184
48;134217728;2.212581;805306368
6;1;0.001308;15
6;2;0.001245;30
6;4;0.001209;60
6;8;0.001189;120
6;16;0.00123;240
6;32;0.001187;480
6;64;0.001351;960
6;128;0.001255;1920
6;256;0.001254;3840
6;512;0.001387;7680
6;1024;0.00133;15360
6;2048;0.001293;30720
6;4096;0.001266;61440
6;8192;0.001333;122880
6;16384;0.001596;245760
6;32768;0.001532;491520
6;65536;0.001791;983040
6;131072;0.002245;1966080
6;262144;0.003431;3932160
6;524288;0.005263;7864320
6;1048576;0.010655;15728640
6;2097152;0.02108;31457280
6;4194304;0.040877;62914560
6;8388608;0.07777;125829120
6;16777216;0.163996;251658240
6;33554432;0.339873;503316480
6;67108864;0.741663;1006632960
6;134217728;1.307678;2013265920
12;1;0.001388;15
12;2;0.001367;30
12;4;0.001374;60
12;8;0.001425;120
12;16;0.001367;240
12;32;0.00134;480
12;64;0.001407;960
12;128;0.001416;1920
12;256;0.001369;3840
12;512;0.001448;7680
12;1024;0.001393;15360
12;2048;0.001439;30720
12;4096;0.001459;61440
12;8192;0.001539;122880
12;16384;0.00151;245760
12;32768;0.001761;491520
12;65536;0.002025;983040
12;131072;0.002718;1966080
12;262144;0.004193;3932160
12;524288;0.006704;7864320
12;1048576;0.013027;15728640
12;2097152;0.025611;31457280
12;4194304;0.047377;62914560
12;8388608;0.107814;125829120
12;16777216;0.188794;251658240
12;33554432;0.442322;503316480
12;67108864;0.879108;1006632960
12;134217728;1.50794;2013265920
24;1;0.001786;4
24;2;0.001709;8
24;4;0.001802;16
24;8;0.001882;32
24;16;0.001689;64
24;32;0.001848;128
24;64;0.002014;256
24;128;0.001707;512
24;256;0.001642;1024
24;512;0.001797;2048
24;1024;0.001768;4096
24;2048;0.001674;8192
24;4096;0.001888;16384
24;8192;0.001909;32768
24;16384;0.002101;65536
24;32768;0.002131;131072
24;65536;0.002534;262144
24;131072;0.003077;524288
24;262144;0.004559;1048576
24;524288;0.007669;2097152
24;1048576;0.016015;4194304
24;2097152;0.028155;8388608
24;4194304;0.061867;16777216
24;8388608;0.115513;33554432
24;16777216;0.231819;67108864
24;33554432;0.453419;134217728
24;67108864;0.930388;268435456
24;134217728;1.806194;536870912
48;1;0.002344;6
48;2;0.002156;12
48;4;0.002338;24
48;8;0.002458;48
48;16;0.002168;96
48;32;0.002267;192
48;64;0.002866;384
48;128;0.002268;768
48;256;0.002745;1536
48;512;0.003078;3072
48;1024;0.002509;6144
48;2048;0.002462;12288
48;4096;0.002406;24576
