NP;SIZE;TIME;RESULT
32;262144;0.004623;786432
32;524288;0.0084;1572864
32;1048576;0.023512;3145728
32;2097152;0.049649;6291456
32;4194304;0.086805;12582912
32;8388608;0.225125;25165824
32;16777216;0.418213;50331648
32;33554432;0.766588;100663296
64;1;0.122383;10
64;2;0.202813;20
64;4;0.204195;40
64;8;0.14982;80
64;16;0.055333;160
64;32;0.116429;320
64;64;0.203474;640
64;128;0.096396;1280
64;256;0.178298;2560
64;512;0.217681;5120
64;1024;0.192048;10240
64;2048;0.122509;20480
64;4096;0.039203;40960
64;8192;0.21428;81920
64;16384;0.199649;163840
64;32768;0.172739;327680
64;65536;0.231302;655360
64;131072;0.216113;1310720
64;262144;0.190851;2621440
64;524288;0.108617;5242880
64;1048576;0.057977;10485760
64;2097152;0.197266;20971520
64;4194304;0.332715;41943040
64;8388608;0.32368;83886080
64;16777216;0.618122;167772160
64;33554432;1.243241;335544320
4;1;0.000823;6
4;2;0.000887;12
4;4;0.000802;24
4;8;0.000903;48
4;16;0.000988;96
4;32;0.000867;192
4;64;0.000949;384
4;128;0.000885;768
4;256;0.000912;1536
4;512;0.001008;3072
4;1024;0.001051;6144
4;2048;0.000988;12288
4;4096;0.000842;24576
4;8192;0.000945;49152
4;16384;0.001113;98304
4;32768;0.001021;196608
4;65536;0.00122;393216
4;131072;0.001326;786432
4;262144;0.00198;1572864
4;524288;0.003157;3145728
4;1048576;0.005557;6291456
4;2097152;0.012796;12582912
4;4194304;0.02354;25165824
4;8388608;0.048195;50331648
4;16777216;0.095824;100663296
4;33554432;0.18124;201326592
8;1;0.000886;11
8;2;0.00122;22
8;4;0.000952;44
8;8;0.000961;88
8;16;0.000873;176
8;32;0.000882;352
8;64;0.000893;704
8;128;0.000861;1408
8;256;0.000908;2816
8;512;0.00106;5632
8;1024;0.000939;11264
8;2048;0.000932;22528
8;4096;0.001172;45056
8;8192;0.001066;90112
8;16384;0.000994;180224
8;32768;0.001191;360448
8;65536;0.001249;720896
8;131072;0.001555;1441792
8;262144;0.002414;2883584
8;524288;0.004596;5767168
8;1048576;0.008723;11534336
8;2097152;0.022897;23068672
8;4194304;0.039667;46137344
8;8388608;0.082685;92274688
8;16777216;0.16877;184549376
8;33554432;0.36838;369098752
16;1;0.001243;1
16;2;0.001121;2
16;4;0.001123;4
16;8;0.001186;8
16;16;0.001173;16
16;32;0.001081;32
16;64;0.001167;64
16;128;0.001063;128
16;256;0.001262;256
16;512;0.001077;512
16;1024;0.001205;1024
16;2048;0.001494;2048
16;4096;0.001231;4096
16;8192;0.001176;8192
16;16384;0.00164;16384
16;32768;0.001424;32768
16;65536;0.001919;65536
16;131072;0.002122;131072
16;262144;0.003416;262144
16;524288;0.00628;524288
16;1048576;0.012673;1048576
16;2097152;0.026567;2097152
16;4194304;0.058381;4194304
16;8388608;0.158814;8388608
16;16777216;0.245289;16777216
16;33554432;0.588507;33554432
32;1;0.008432;3
32;2;0.002032;6
32;4;0.001468;12
32;8;0.026403;24
32;16;0.001652;48
32;32;0.001318;96
32;64;0.001481;192
32;128;0.00141;384
32;256;0.001447;768
32;512;0.001643;1536
32;1024;0.001441;3072
32;2048;0.00191;6144
32;4096;0.002029;12288
32;8192;0.002424;24576
32;16384;0.02354;49152
32;32768;0.002006;98304
32;65536;0.002321;196608
32;131072;0.003277;393216
32;262144;0.004764;786432
32;524288;0.00803;1572864
32;1048576;0.02007;3145728
32;2097152;0.050755;6291456
32;4194304;0.09055;12582912
32;8388608;0.19306;25165824
32;16777216;0.356222;50331648
32;33554432;0.641073;100663296
64;1;0.237396;10
64;2;0.200861;20
64;4;0.214916;40
64;8;0.164736;80
64;16;0.038045;160
64;32;0.204955;320
64;64;0.244285;640
64;128;0.084713;1280
64;256;0.209099;2560
64;512;0.217631;5120
64;1024;0.224506;10240
64;2048;0.24967;20480
64;4096;0.040479;40960
64;8192;0.20837;81920
64;16384;0.130261;163840
64;32768;0.236989;327680
64;65536;0.20262;655360
64;131072;0.02704;1310720
64;262144;0.179458;2621440
64;524288;0.211814;5242880
64;1048576;0.132341;10485760
64;2097152;0.248723;20971520
64;4194304;0.169223;41943040
64;8388608;0.317113;83886080
64;16777216;0.635616;167772160
64;33554432;1.253879;335544320
4;1;0.000982;6
4;2;0.000868;12
4;4;0.000981;24
4;8;0.000987;48
4;16;0.000834;96
4;32;0.000899;192
4;64;0.000827;384
4;128;0.000888;768
4;256;0.000885;1536
4;512;0.000885;3072
4;1024;0.000948;6144
4;2048;0.00091;12288
4;4096;0.000929;24576
4;8192;0.000993;49152
4;16384;0.000951;98304
4;32768;0.001117;196608
4;65536;0.001226;393216
4;131072;0.001332;786432
4;262144;0.001953;1572864
4;524288;0.00346;3145728
4;1048576;0.005778;6291456
4;2097152;0.011731;12582912
4;4194304;0.025309;25165824
4;8388608;0.049607;50331648
4;16777216;0.098427;100663296
4;33554432;0.196183;201326592
8;1;0.000942;11
8;2;0.00099;22
8;4;0.000906;44
8;8;0.000981;88
8;16;0.000935;176
8;32;0.000923;352
8;64;0.000993;704
8;128;0.000904;1408
8;256;0.000912;2816
8;512;0.000931;5632
8;1024;0.000919;11264
8;2048;0.001031;22528
8;4096;0.001082;45056
8;8192;0.00105;90112
8;16384;0.001248;180224
8;32768;0.001181;360448
8;65536;0.001434;720896
8;131072;0.002021;1441792
8;262144;0.002323;2883584
8;524288;0.004788;5767168
8;1048576;0.00971;11534336
8;2097152;0.016571;23068672
8;4194304;0.042432;46137344
8;8388608;0.07331;92274688
8;16777216;0.182363;184549376
8;33554432;0.369198;369098752
16;1;0.001028;1
16;2;0.001234;2
16;4;0.003857;4
16;8;0.001073;8
16;16;0.00107;16
16;32;0.001023;32
16;64;0.001112;64
16;128;0.001068;128
16;256;0.001114;256
16;512;0.001104;512
16;1024;0.001202;1024
16;2048;0.001259;2048
16;4096;0.001178;4096
16;8192;0.001371;8192
16;16384;0.001294;16384
16;32768;0.001458;32768
16;65536;0.001631;65536
16;131072;0.002258;131072
16;262144;0.003559;262144
16;524288;0.005824;524288
16;1048576;0.018516;1048576
16;2097152;0.040429;2097152
16;4194304;0.058958;4194304
16;8388608;0.173797;8388608
16;16777216;0.232162;16777216
16;33554432;0.46614;33554432
32;1;0.001449;3
32;2;0.006845;6
32;4;0.001375;12
32;8;0.025625;24
32;16;0.001309;48
32;32;0.001817;96
32;64;0.004282;192
32;128;0.040471;384
32;256;0.002253;768
32;512;0.001383;1536
32;1024;0.005605;3072
32;2048;0.001444;6144
32;4096;0.001633;12288
32;8192;0.00156;24576
32;16384;0.002672;49152
32;32768;0.003953;98304
32;65536;0.026862;196608
32;131072;0.00361;393216
32;262144;0.004687;786432
32;524288;0.007962;1572864
32;1048576;0.020306;3145728
32;2097152;0.048016;6291456
32;4194304;0.108788;12582912
32;8388608;0.161573;25165824
32;16777216;0.408143;50331648
32;33554432;0.87399;100663296
64;1;0.261652;10
64;2;0.187842;20
64;4;0.201224;40
64;8;0.142723;80
64;16;0.124955;160
64;32;0.223274;320
64;64;0.206727;640
64;128;0.225694;1280
64;256;0.215008;2560
64;512;0.14585;5120
64;1024;0.214596;10240
64;2048;0.200707;20480
64;4096;0.304277;40960
64;8192;0.271032;81920
64;16384;0.217759;163840
64;32768;0.112988;327680
64;65536;0.198904;655360
64;131072;0.216599;1310720
64;262144;0.178408;2621440
64;524288;0.168948;5242880
64;1048576;0.044575;10485760
64;2097152;0.216164;20971520
64;4194304;0.160316;41943040
64;8388608;0.345658;83886080
64;16777216;0.633475;167772160
64;33554432;1.274496;335544320
4;1;0.000958;6
4;2;0.000827;12
4;4;0.000922;24
4;8;0.000902;48
4;16;0.000843;96
4;32;0.000853;192
4;64;0.000832;384
4;128;0.001051;768
4;256;0.0009;1536
4;512;0.000911;3072
4;1024;0.000981;6144
4;2048;0.000971;12288
4;4096;0.000973;24576
4;8192;0.001068;49152
4;16384;0.00095;98304
4;32768;0.001003;196608
4;65536;0.001171;393216
4;131072;0.001394;786432
4;262144;0.002333;1572864
4;524288;0.00359;3145728
4;1048576;0.006187;6291456
4;2097152;0.01263;12582912
4;4194304;0.023964;25165824
4;8388608;0.050441;50331648
4;16777216;0.09766;100663296
4;33554432;0.206231;201326592
8;1;0.000919;11
8;2;0.000947;22
8;4;0.0011;44
8;8;0.000976;88
8;16;0.000946;176
8;32;0.000928;352
8;64;0.000964;704
8;128;0.000916;1408
8;256;0.000954;2816
8;512;0.000943;5632
8;1024;0.000999;11264
8;2048;0.001047;22528
8;4096;0.000983;45056
8;8192;0.000989;90112
8;16384;0.001159;180224
8;32768;0.001191;360448
8;65536;0.001404;720896
8;131072;0.001538;1441792
8;262144;0.002895;2883584
8;524288;0.00448;5767168
8;1048576;0.010779;11534336
8;2097152;0.018894;23068672
8;4194304;0.039912;46137344
8;8388608;0.09227;92274688
8;16777216;0.150818;184549376
8;33554432;0.341311;369098752
16;1;0.001093;1
16;2;0.001019;2
16;4;0.001105;4
16;8;0.001066;8
16;16;0.001053;16
16;32;0.001173;32
16;64;0.001124;64
16;128;0.001268;128
16;256;0.001073;256
16;512;0.001243;512
16;1024;0.001137;1024
16;2048;0.001122;2048
16;4096;0.001192;4096
16;8192;0.001382;8192
16;16384;0.001293;16384
16;32768;0.001593;32768
16;65536;0.001641;65536
16;131072;0.002221;131072
16;262144;0.003319;262144
16;524288;0.005908;524288
16;1048576;0.015724;1048576
16;2097152;0.030044;2097152
16;4194304;0.062927;4194304
16;8388608;0.114619;8388608
16;16777216;0.267654;16777216
16;33554432;0.638531;33554432
32;1;0.001867;3
32;2;0.00142;6
32;4;0.022081;12
32;8;0.007783;24
32;16;0.001426;48
32;32;0.004229;96
32;64;0.001342;192
32;128;0.012882;384
32;256;0.028236;768
32;512;0.001301;1536
32;1024;0.001796;3072
32;2048;0.001451;6144
32;4096;0.004942;12288
32;8192;0.001631;24576
32;16384;0.001689;49152
32;32768;0.002024;98304
32;65536;0.002737;196608
32;131072;0.004016;393216
32;262144;0.004539;786432
32;524288;0.009123;1572864
32;1048576;0.023454;3145728
32;2097152;0.050393;6291456
32;4194304;0.092139;12582912
32;8388608;0.212587;25165824
32;16777216;0.328738;50331648
32;33554432;0.807709;100663296
64;1;0.204651;10
64;2;0.226304;20
64;4;0.204854;40
64;8;0.172443;80
64;16;0.206604;160
64;32;0.221579;320
64;64;0.237136;640
64;128;0.246096;1280
64;256;0.244486;2560
64;512;0.193958;5120
64;1024;0.201904;10240
64;2048;0.154228;20480
64;4096;0.239646;40960
64;8192;0.229655;81920
64;16384;0.168114;163840
64;32768;0.230698;327680
64;65536;0.198126;655360
64;131072;0.228277;1310720
64;262144;0.170745;2621440
64;524288;0.025674;5242880
64;1048576;0.051563;10485760
64;2097152;0.157032;20971520
64;4194304;0.233935;41943040
64;8388608;0.305484;83886080
64;16777216;0.661833;167772160
64;33554432;1.257869;335544320
4;1;0.000831;6
4;2;0.000839;12
4;4;0.000884;24
4;8;0.000897;48
4;16;0.000831;96
4;32;0.001048;192
4;64;0.001112;384
4;128;0.000835;768
4;256;0.000841;1536
4;512;0.000873;3072
4;1024;0.000917;6144
4;2048;0.000915;12288
4;4096;0.001074;24576
4;8192;0.000879;49152
4;16384;0.00102;98304
4;32768;0.001128;196608
4;65536;0.001145;393216
4;131072;0.001353;786432
4;262144;0.001907;1572864
4;524288;0.003269;3145728
4;1048576;0.00605;6291456
4;2097152;0.013683;12582912
4;4194304;0.02471;25165824
4;8388608;0.048446;50331648
4;16777216;0.097705;100663296
4;33554432;0.202612;201326592
8;1;0.001004;11
8;2;0.001051;22
8;4;0.00093;44
8;8;0.000909;88
8;16;0.001103;176
8;32;0.001008;352
8;64;0.001085;704
8;128;0.000975;1408
8;256;0.000959;2816
8;512;0.000985;5632
8;1024;0.00098;11264
8;2048;0.000924;22528
8;4096;0.00099;45056
8;8192;0.000995;90112
8;16384;0.001093;180224
8;32768;0.001144;360448
8;65536;0.001662;720896
8;131072;0.001619;1441792
8;262144;0.002782;2883584
8;524288;0.004573;5767168
8;1048576;0.010611;11534336
8;2097152;0.019831;23068672
8;4194304;0.045337;46137344
8;8388608;0.094633;92274688
8;16777216;0.169934;184549376
8;33554432;0.268567;369098752
16;1;0.001356;1
16;2;0.001056;2
16;4;0.001189;4
16;8;0.001153;8
16;16;0.001079;16
16;32;0.001155;32
16;64;0.001064;64
16;128;0.001158;128
16;256;0.001074;256
16;512;0.00115;512
16;1024;0.001108;1024
16;2048;0.001237;2048
16;4096;0.00134;4096
16;8192;0.001308;8192
16;16384;0.002425;16384
16;32768;0.001405;32768
16;65536;0.00157;65536
16;131072;0.014699;131072
16;262144;0.003421;262144
16;524288;0.006782;524288
16;1048576;0.019877;1048576
16;2097152;0.037025;2097152
16;4194304;0.079626;4194304
16;8388608;0.122243;8388608
16;16777216;0.309416;16777216
16;33554432;0.547399;33554432
32;1;0.001485;3
32;2;0.001461;6
32;4;0.001861;12
32;8;0.011169;24
32;16;0.011622;48
32;32;0.001381;96
32;64;0.005236;192
32;128;0.004932;384
32;256;0.002238;768
32;512;0.015153;1536
32;1024;0.001823;3072
32;2048;0.002531;6144
32;4096;0.001442;12288
32;8192;0.012502;24576
32;16384;0.001784;49152
32;32768;0.001846;98304
32;65536;0.002177;196608
32;131072;0.012468;393216
32;262144;0.004399;786432
32;524288;0.008958;1572864
32;1048576;0.023172;3145728
32;2097152;0.043993;6291456
32;4194304;0.109362;12582912
32;8388608;0.21012;25165824
32;16777216;0.412788;50331648
32;33554432;0.863739;100663296
64;1;0.201307;10
64;2;0.204114;20
64;4;0.20114;40
64;8;0.174747;80
64;16;0.213298;160
64;32;0.208976;320
64;64;0.25082;640
64;128;0.263876;1280
64;256;0.241626;2560
64;512;0.120105;5120
64;1024;0.236898;10240
64;2048;0.264057;20480
64;4096;0.166414;40960
64;8192;0.280461;81920
64;16384;0.258714;163840
64;32768;0.126825;327680
64;65536;0.224282;655360
64;131072;0.207977;1310720
64;262144;0.233091;2621440
64;524288;0.200757;5242880
64;1048576;0.089397;10485760
64;2097152;0.10705;20971520
64;4194304;0.166419;41943040
64;8388608;0.408765;83886080
64;16777216;0.721879;167772160
64;33554432;1.242146;335544320
4;1;0.001024;6
4;2;0.000982;12
4;4;0.000872;24
4;8;0.000905;48
4;16;0.000833;96
4;32;0.00084;192
4;64;0.001043;384
4;128;0.000853;768
4;256;0.000998;1536
4;512;0.000994;3072
4;1024;0.000896;6144
4;2048;0.000996;12288
4;4096;0.000926;24576
4;8192;0.000959;49152
4;16384;0.001006;98304
4;32768;0.001039;196608
4;65536;0.00115;393216
4;131072;0.001497;786432
4;262144;0.002298;1572864
4;524288;0.003228;3145728
4;1048576;0.006721;6291456
4;2097152;0.012396;12582912
4;4194304;0.026878;25165824
4;8388608;0.053354;50331648
4;16777216;0.092412;100663296
4;33554432;0.195838;201326592
8;1;0.000923;11
8;2;0.000867;22
8;4;0.00092;44
8;8;0.000991;88
8;16;0.000979;176
8;32;0.000885;352
8;64;0.001027;704
8;128;0.000924;1408
8;256;0.001126;2816
8;512;0.001081;5632
8;1024;0.000949;11264
8;2048;0.000981;22528
8;4096;0.001156;45056
8;8192;0.001163;90112
8;16384;0.001091;180224
8;32768;0.001182;360448
8;65536;0.001413;720896
8;131072;0.001773;1441792
8;262144;0.002814;2883584
8;524288;0.004107;5767168
8;1048576;0.009671;11534336
8;2097152;0.022513;23068672
8;4194304;0.045621;46137344
8;8388608;0.092578;92274688
8;16777216;0.180145;184549376
8;33554432;0.326959;369098752
16;1;0.001155;1
16;2;0.001088;2
16;4;0.001002;4
16;8;0.039655;8
16;16;0.001186;16
16;32;0.001092;32
16;64;0.001036;64
16;128;0.001157;128
16;256;0.001133;256
16;512;0.002036;512
16;1024;0.001199;1024
16;2048;0.00111;2048
16;4096;0.001138;4096
16;8192;0.001298;8192
16;16384;0.001239;16384
16;32768;0.001427;32768
16;65536;0.001883;65536
16;131072;0.002174;131072
16;262144;0.003426;262144
16;524288;0.006406;524288
16;1048576;0.016572;1048576
16;2097152;0.032098;2097152
16;4194304;0.070938;4194304
16;8388608;0.158895;8388608
16;16777216;0.222233;16777216
16;33554432;0.458703;33554432
32;1;0.001387;3
32;2;0.001448;6
32;4;0.002228;12
32;8;0.023767;24
32;16;0.009948;48
32;32;0.001331;96
32;64;0.002041;192
32;128;0.001354;384
32;256;0.001348;768
32;512;0.001573;1536
32;1024;0.001701;3072
32;2048;0.001633;6144
32;4096;0.001556;12288
32;8192;0.001428;24576
32;16384;0.001606;49152
32;32768;0.001982;98304
32;65536;0.002085;196608
32;131072;0.033192;393216
32;262144;0.00519;786432
32;524288;0.009725;1572864
32;1048576;0.018715;3145728
32;2097152;0.044059;6291456
32;4194304;0.100914;12582912
32;8388608;0.199433;25165824
32;16777216;0.325311;50331648
32;33554432;0.79696;100663296
64;1;0.200651;10
64;2;0.085749;20
64;4;0.182416;40
64;8;0.22379;80
64;16;0.153356;160
64;32;0.174486;320
64;64;0.254543;640
64;128;0.232223;1280
64;256;0.221563;2560
64;512;0.103764;5120
64;1024;0.192176;10240
64;2048;0.254722;20480
64;4096;0.133833;40960
64;8192;0.237603;81920
64;16384;0.213678;163840
64;32768;0.315816;327680
64;65536;0.209763;655360
64;131072;0.034222;1310720
64;262144;0.190592;2621440
64;524288;0.092542;5242880
64;1048576;0.055793;10485760
64;2097152;0.214848;20971520
64;4194304;0.23141;41943040
64;8388608;0.345693;83886080
64;16777216;0.656044;167772160
64;33554432;1.240549;335544320
4;1;0.001051;6
4;2;0.00085;12
4;4;0.000836;24
4;8;0.000948;48
4;16;0.000825;96
4;32;0.000818;192
4;64;0.000808;384
4;128;0.000839;768
4;256;0.00083;1536
4;512;0.001019;3072
4;1024;0.000852;6144
4;2048;0.000992;12288
4;4096;0.000858;24576
4;8192;0.000925;49152
4;16384;0.000974;98304
4;32768;0.001021;196608
4;65536;0.001208;393216
4;131072;0.001461;786432
4;262144;0.001923;1572864
4;524288;0.003863;3145728
4;1048576;0.005864;6291456
4;2097152;0.012282;12582912
4;4194304;0.023158;25165824
4;8388608;0.051188;50331648
4;16777216;0.093253;100663296
4;33554432;0.21249;201326592
8;1;0.001088;11
8;2;0.001023;22
8;4;0.001072;44
8;8;0.001069;88
8;16;0.000879;176
8;32;0.000883;352
8;64;0.000957;704
8;128;0.000888;1408
8;256;0.000947;2816
8;512;0.000935;5632
8;1024;0.000933;11264
8;2048;0.000974;22528
8;4096;0.001113;45056
8;8192;0.000978;90112
8;16384;0.001118;180224
8;32768;0.001187;360448
8;65536;0.001416;720896
8;131072;0.001593;1441792
8;262144;0.002758;2883584
8;524288;0.004545;5767168
8;1048576;0.010408;11534336
8;2097152;0.023413;23068672
8;4194304;0.043782;46137344
8;8388608;0.08699;92274688
8;16777216;0.146259;184549376
8;33554432;0.367402;369098752
16;1;0.001046;1
16;2;0.001064;2
16;4;0.001076;4
16;8;0.001267;8
16;16;0.001031;16
16;32;0.015343;32
16;64;0.001096;64
16;128;0.001134;128
16;256;0.001174;256
16;512;0.001227;512
16;1024;0.001465;1024
16;2048;0.001191;2048
16;4096;0.001222;4096
16;8192;0.001272;8192
16;16384;0.001423;16384
16;32768;0.001493;32768
16;65536;0.002461;65536
16;131072;0.002104;131072
16;262144;0.003443;262144
16;524288;0.005749;524288
16;1048576;0.015807;1048576
16;2097152;0.027322;2097152
16;4194304;0.064066;4194304
16;8388608;0.155445;8388608
16;16777216;0.225557;16777216
16;33554432;0.438559;33554432
32;1;0.001686;3
32;2;0.001335;6
32;4;0.00174;12
32;8;0.001381;24
32;16;0.005801;48
32;32;0.001659;96
32;64;0.001472;192
32;128;0.002218;384
32;256;0.004462;768
32;512;0.001356;1536
32;1024;0.001442;3072
32;2048;0.001524;6144
32;4096;0.001837;12288
32;8192;0.001618;24576
32;16384;0.001672;49152
32;32768;0.002105;98304
32;65536;0.002175;196608
32;131072;0.009641;393216
32;262144;0.004443;786432
32;524288;0.008438;1572864
32;1048576;0.022392;3145728
32;2097152;0.047084;6291456
32;4194304;0.09152;12582912
32;8388608;0.189753;25165824
32;16777216;0.413358;50331648
32;33554432;0.812595;100663296
64;1;0.218399;10
64;2;0.211508;20
64;4;0.199226;40
64;8;0.353351;80
64;16;0.187294;160
64;32;0.077138;320
64;64;0.193641;640
64;128;0.193459;1280
64;256;0.243519;2560
64;512;0.124992;5120
64;1024;0.195536;10240
64;2048;0.272482;20480
64;4096;0.316624;40960
64;8192;0.117518;81920
64;16384;0.141795;163840
64;32768;0.206943;327680
64;65536;0.224838;655360
64;131072;0.209086;1310720
64;262144;0.149935;2621440
64;524288;0.21111;5242880
64;1048576;0.211646;10485760
64;2097152;0.209059;20971520
64;4194304;0.17387;41943040
64;8388608;0.322648;83886080
64;16777216;0.664495;167772160
64;33554432;1.236441;335544320
4;1;0.000882;6
4;2;0.000973;12
4;4;0.000916;24
4;8;0.000828;48
4;16;0.001024;96
4;32;0.001099;192
4;64;0.00083;384
4;128;0.000909;768
4;256;0.000826;1536
4;512;0.000844;3072
4;1024;0.000858;6144
4;2048;0.000964;12288
4;4096;0.001088;24576
4;8192;0.000918;49152
4;16384;0.001021;98304
4;32768;0.001088;196608
4;65536;0.001211;393216
4;131072;0.001363;786432
4;262144;0.002414;1572864
4;524288;0.003445;3145728
4;1048576;0.006291;6291456
4;2097152;0.012657;12582912
4;4194304;0.024561;25165824
4;8388608;0.049677;50331648
4;16777216;0.09891;100663296
4;33554432;0.196046;201326592
8;1;0.000892;11
8;2;0.000937;22
8;4;0.000968;44
8;8;0.001087;88
8;16;0.001033;176
8;32;0.000973;352
8;64;0.00105;704
8;128;0.000923;1408
8;256;0.000895;2816
8;512;0.001052;5632
8;1024;0.001071;11264
8;2048;0.000928;22528
8;4096;0.001019;45056
8;8192;0.001191;90112
8;16384;0.00114;180224
8;32768;0.001214;360448
8;65536;0.001488;720896
8;131072;0.001703;1441792
8;262144;0.00283;2883584
8;524288;0.004024;5767168
8;1048576;0.008867;11534336
8;2097152;0.022224;23068672
8;4194304;0.035977;46137344
8;8388608;0.074289;92274688
8;16777216;0.168769;184549376
8;33554432;0.325286;369098752
16;1;0.001162;1
16;2;0.001077;2
16;4;0.001036;4
16;8;0.001085;8
16;16;0.001186;16
16;32;0.001341;32
16;64;0.00115;64
16;128;0.00122;128
16;256;0.001434;256
16;512;0.001066;512
16;1024;0.001376;1024
16;2048;0.001471;2048
16;4096;0.001152;4096
16;8192;0.001578;8192
16;16384;0.001331;16384
16;32768;0.001543;32768
16;65536;0.001675;65536
16;131072;0.001902;131072
16;262144;0.004393;262144
16;524288;0.006168;524288
16;1048576;0.012597;1048576
16;2097152;0.027864;2097152
16;4194304;0.068769;4194304
16;8388608;0.110214;8388608
16;16777216;0.317834;16777216
16;33554432;0.471809;33554432
32;1;0.001726;3
32;2;0.002015;6
32;4;0.001409;12
32;8;0.001505;24
32;16;0.001304;48
32;32;0.001469;96
32;64;0.001445;192
32;128;0.005665;384
32;256;0.008144;768
32;512;0.001632;1536
32;1024;0.001413;3072
32;2048;0.001439;6144
32;4096;0.001655;12288
32;8192;0.001642;24576
32;16384;0.001861;49152
32;32768;0.015419;98304
32;65536;0.01023;196608
32;131072;0.002814;393216
32;262144;0.004377;786432
32;524288;0.007107;1572864
32;1048576;0.020095;3145728
32;2097152;0.044065;6291456
32;4194304;0.090813;12582912
32;8388608;0.155823;25165824
32;16777216;0.350822;50331648
32;33554432;0.794186;100663296
64;1;0.077721;10
64;2;0.180582;20
64;4;0.190373;40
64;8;0.196153;80
64;16;0.194507;160
64;32;0.355259;320
64;64;0.095251;640
64;128;0.204911;1280
64;256;0.095973;2560
64;512;0.19269;5120
64;1024;0.210206;10240
64;2048;0.206251;20480
64;4096;0.021233;40960
64;8192;0.178031;81920
64;16384;0.206035;163840
64;32768;0.202581;327680
64;65536;0.187665;655360
64;131072;0.207271;1310720
64;262144;0.145505;2621440
64;524288;0.186804;5242880
64;1048576;0.202123;10485760
64;2097152;0.161743;20971520
64;4194304;0.171351;41943040
64;8388608;0.320378;83886080
64;16777216;0.623381;167772160
64;33554432;1.342952;335544320
4;1;0.000857;6
4;2;0.000905;12
4;4;0.000895;24
4;8;0.000877;48
4;16;0.00086;96
4;32;0.000966;192
4;64;0.000957;384
4;128;0.000967;768
4;256;0.001039;1536
4;512;0.000917;3072
4;1024;0.000891;6144
4;2048;0.000875;12288
4;4096;0.001011;24576
4;8192;0.000934;49152
4;16384;0.000964;98304
4;32768;0.001044;196608
4;65536;0.001211;393216
4;131072;0.001552;786432
4;262144;0.00232;1572864
4;524288;0.003174;3145728
4;1048576;0.006123;6291456
4;2097152;0.014193;12582912
4;4194304;0.024773;25165824
4;8388608;0.049201;50331648
4;16777216;0.096478;100663296
4;33554432;0.195307;201326592
8;1;0.000955;11
8;2;0.00104;22
8;4;0.001008;44
8;8;0.000943;88
8;16;0.000993;176
8;32;0.000902;352
8;64;0.001065;704
8;128;0.001087;1408
8;256;0.000988;2816
8;512;0.001021;5632
8;1024;0.000942;11264
8;2048;0.001073;22528
8;4096;0.001027;45056
8;8192;0.001071;90112
8;16384;0.001095;180224
8;32768;0.001152;360448
8;65536;0.001576;720896
8;131072;0.001527;1441792
8;262144;0.002873;2883584
8;524288;0.003868;5767168
8;1048576;0.01017;11534336
8;2097152;0.019919;23068672
8;4194304;0.036787;46137344
8;8388608;0.085636;92274688
8;16777216;0.170243;184549376
8;33554432;0.311451;369098752
16;1;0.001083;1
16;2;0.001109;2
16;4;0.001071;4
16;8;0.001147;8
16;16;0.001056;16
16;32;0.001176;32
16;64;0.001084;64
16;128;0.001149;128
16;256;0.001229;256
16;512;0.00115;512
16;1024;0.001226;1024
16;2048;0.001237;2048
16;4096;0.001151;4096
16;8192;0.001404;8192
16;16384;0.001585;16384
16;32768;0.001677;32768
16;65536;0.00178;65536
16;131072;0.002184;131072
16;262144;0.003308;262144
16;524288;0.00516;524288
16;1048576;0.017203;1048576
16;2097152;0.033955;2097152
16;4194304;0.059978;4194304
16;8388608;0.109105;8388608
16;16777216;0.238284;16777216
16;33554432;0.449227;33554432
32;1;0.016326;3
32;2;0.001322;6
32;4;0.021206;12
32;8;0.002062;24
32;16;0.001404;48
32;32;0.001482;96
32;64;0.001524;192
32;128;0.001779;384
32;256;0.003315;768
32;512;0.00474;1536
32;1024;0.002172;3072
32;2048;0.03476;6144
32;4096;0.012022;12288
32;8192;0.027219;24576
32;16384;0.001637;49152
32;32768;0.005847;98304
32;65536;0.002985;196608
32;131072;0.007078;393216
32;262144;0.004312;786432
32;524288;0.007709;1572864
32;1048576;0.01888;3145728
32;2097152;0.044218;6291456
32;4194304;0.105228;12582912
32;8388608;0.199112;25165824
32;16777216;0.352625;50331648
32;33554432;0.758006;100663296
64;1;0.232642;10
64;2;0.069329;20
64;4;0.115467;40
64;8;0.318221;80
64;16;0.176734;160
64;32;0.074093;320
64;64;0.258101;640
64;128;0.225218;1280
64;256;0.212928;2560
64;512;0.038422;5120
64;1024;0.13842;10240
64;2048;0.288831;20480
64;4096;0.181837;40960
64;8192;0.196519;81920
64;16384;0.083548;163840
64;32768;0.232452;327680
64;65536;0.201024;655360
64;131072;0.21545;1310720
64;262144;0.219662;2621440
64;524288;0.214792;5242880
64;1048576;0.051868;10485760
64;2097152;0.095101;20971520
64;4194304;0.241485;41943040
64;8388608;0.352042;83886080
64;16777216;0.645388;167772160
64;33554432;1.250448;335544320
4;1;0.000865;6
4;2;0.000863;12
4;4;0.000864;24
4;8;0.0009;48
4;16;0.000827;96
4;32;0.000912;192
4;64;0.000921;384
4;128;0.000874;768
4;256;0.000954;1536
4;512;0.000867;3072
4;1024;0.000859;6144
4;2048;0.001019;12288
4;4096;0.000862;24576
4;8192;0.001047;49152
4;16384;0.000941;98304
