NP;SIZE;TIME;RESULT
16;1;0.001263;1
16;2;0.001105;2
16;4;0.001078;4
16;8;0.001106;8
16;16;0.001059;16
16;32;0.001005;32
16;64;0.001049;64
16;128;0.001154;128
16;256;0.001171;256
16;512;0.001054;512
16;1024;0.001193;1024
16;2048;0.001182;2048
16;4096;0.001254;4096
16;8192;0.001292;8192
16;16384;0.001308;16384
16;32768;0.004109;32768
16;65536;0.002004;65536
16;131072;0.00222;131072
16;262144;0.003693;262144
16;524288;0.006645;524288
16;1048576;0.016627;1048576
16;2097152;0.031947;2097152
16;4194304;0.058659;4194304
16;8388608;0.104392;8388608
16;16777216;0.263189;16777216
16;33554432;0.576448;33554432
16;67108864;0.885496;67108864
16;134217728;1.946455;134217728
32;1;0.001548;3
32;2;0.001527;6
32;4;0.001333;12
32;8;0.002198;24
32;16;0.001384;48
32;32;0.00144;96
32;64;0.001577;192
32;128;0.001619;384
32;256;0.001533;768
32;512;0.001317;1536
32;1024;0.001734;3072
32;2048;0.001438;6144
32;4096;0.003745;12288
32;8192;0.001683;24576
32;16384;0.001698;49152
32;32768;0.001834;98304
32;65536;0.003252;196608
32;131072;0.002837;393216
32;262144;0.004261;786432
32;524288;0.009069;1572864
32;1048576;0.025289;3145728
32;2097152;0.04383;6291456
32;4194304;0.10585;12582912
32;8388608;0.20676;25165824
32;16777216;0.42057;50331648
32;33554432;0.74654;100663296
32;67108864;1.528809;201326592
32;134217728;3.113996;402653184
64;1;0.101181;10
64;2;0.21516;20
64;4;0.189013;40
64;8;0.202985;80
64;16;0.194633;160
64;32;0.187793;320
64;64;0.025352;640
64;128;0.19131;1280
64;256;0.124191;2560
64;512;0.117444;5120
64;1024;0.193899;10240
64;2048;0.208038;20480
64;4096;0.117927;40960
64;8192;0.22844;81920
64;16384;0.209028;163840
64;32768;0.209385;327680
64;65536;0.051846;655360
64;131072;0.157947;1310720
64;262144;0.101081;2621440
64;524288;0.194029;5242880
64;1048576;0.125757;10485760
64;2097152;0.226857;20971520
64;4194304;0.184802;41943040
64;8388608;0.353689;83886080
64;16777216;0.632512;167772160
64;33554432;1.236878;335544320
64;67108864;2.496507;671088640
64;134217728;5.267325;1342177280
4;1;0.00097;6
4;2;0.000844;12
4;4;0.000948;24
4;8;0.000979;48
4;16;0.000928;96
4;32;0.001014;192
4;64;0.00095;384
4;128;0.000936;768
4;256;0.000897;1536
4;512;0.000918;3072
4;1024;0.000914;6144
4;2048;0.000882;12288
4;4096;0.000897;24576
4;8192;0.00102;49152
4;16384;0.001081;98304
4;32768;0.001176;196608
4;65536;0.001127;393216
4;131072;0.001331;786432
4;262144;0.001956;1572864
4;524288;0.003144;3145728
4;1048576;0.005904;6291456
4;2097152;0.012552;12582912
4;4194304;0.025149;25165824
4;8388608;0.046734;50331648
4;16777216;0.109334;100663296
4;33554432;0.190309;201326592
4;67108864;0.359122;402653184
4;134217728;0.963658;805306368
8;1;0.001091;11
8;2;0.001144;22
8;4;0.001057;44
8;8;0.001089;88
8;16;0.001072;176
8;32;0.001092;352
8;64;0.001082;704
8;128;0.00095;1408
8;256;0.000941;2816
8;512;0.000917;5632
8;1024;0.001126;11264
8;2048;0.000984;22528
8;4096;0.001037;45056
8;8192;0.001018;90112
8;16384;0.00121;180224
8;32768;0.001155;360448
8;65536;0.001281;720896
8;131072;0.001713;1441792
8;262144;0.002452;2883584
8;524288;0.003686;5767168
8;1048576;0.008528;11534336
8;2097152;0.018035;23068672
8;4194304;0.045691;46137344
8;8388608;0.066863;92274688
8;16777216;0.169156;184549376
8;33554432;0.318178;369098752
8;67108864;0.751534;738197504
8;134217728;1.499411;1476395008
16;1;0.001074;1
16;2;0.001042;2
16;4;0.001092;4
16;8;0.001097;8
16;16;0.001112;16
16;32;0.001117;32
16;64;0.001056;64
16;128;0.001134;128
16;256;0.004418;256
16;512;0.001079;512
16;1024;0.001263;1024
16;2048;0.001168;2048
16;4096;0.001262;4096
16;8192;0.001291;8192
16;16384;0.001302;16384
16;32768;0.001449;32768
16;65536;0.001816;65536
16;131072;0.0021;131072
16;262144;0.003211;262144
16;524288;0.006487;524288
16;1048576;0.014511;1048576
16;2097152;0.035808;2097152
16;4194304;0.067161;4194304
16;8388608;0.103903;8388608
16;16777216;0.288692;16777216
16;33554432;0.651197;33554432
16;67108864;1.060596;67108864
16;134217728;2.318747;134217728
32;1;0.001633;3
32;2;0.001433;6
32;4;0.001474;12
32;8;0.001256;24
32;16;0.001455;48
32;32;0.001366;96
32;64;0.00275;192
32;128;0.0067;384
32;256;0.003284;768
32;512;0.001887;1536
32;1024;0.001544;3072
32;2048;0.001717;6144
32;4096;0.001574;12288
32;8192;0.001509;24576
32;16384;0.00154;49152
32;32768;0.001885;98304
32;65536;0.002229;196608
32;131072;0.004285;393216
32;262144;0.004497;786432
32;524288;0.009094;1572864
32;1048576;0.02415;3145728
32;2097152;0.043346;6291456
32;4194304;0.088129;12582912
32;8388608;0.216816;25165824
32;16777216;0.389021;50331648
32;33554432;0.816455;100663296
32;67108864;1.624751;201326592
32;134217728;3.233913;402653184
64;1;0.335784;10
64;2;0.201073;20
64;4;0.202731;40
64;8;0.122734;80
64;16;0.055952;160
64;32;0.108742;320
64;64;0.209869;640
64;128;0.205926;1280
64;256;0.207803;2560
64;512;0.106492;5120
64;1024;0.14865;10240
64;2048;0.035546;20480
64;4096;0.154365;40960
64;8192;0.132513;81920
64;16384;0.21354;163840
64;32768;0.041409;327680
64;65536;0.086257;655360
64;131072;0.195043;1310720
64;262144;0.217825;2621440
64;524288;0.032357;5242880
64;1048576;0.204524;10485760
64;2097152;0.163061;20971520
64;4194304;0.348506;41943040
64;8388608;0.334889;83886080
64;16777216;0.914613;167772160
64;33554432;1.310519;335544320
64;67108864;2.463102;671088640
64;134217728;5.743034;1342177280
4;1;0.00084;6
4;2;0.0009;12
4;4;0.001055;24
4;8;0.000956;48
4;16;0.000888;96
4;32;0.000861;192
4;64;0.000935;384
4;128;0.000915;768
4;256;0.00095;1536
4;512;0.001024;3072
4;1024;0.000879;6144
4;2048;0.00093;12288
4;4096;0.00093;24576
4;8192;0.001017;49152
4;16384;0.000919;98304
4;32768;0.001262;196608
4;65536;0.00134;393216
4;131072;0.001402;786432
4;262144;0.002036;1572864
4;524288;0.003621;3145728
4;1048576;0.006958;6291456
4;2097152;0.013683;12582912
4;4194304;0.024258;25165824
4;8388608;0.047345;50331648
4;16777216;0.095421;100663296
4;33554432;0.197957;201326592
4;67108864;0.402942;402653184
4;134217728;0.916626;805306368
8;1;0.000932;11
8;2;0.001032;22
8;4;0.000973;44
8;8;0.001064;88
8;16;0.000923;176
8;32;0.001016;352
8;64;0.000897;704
8;128;0.000943;1408
8;256;0.000975;2816
8;512;0.001002;5632
8;1024;0.000962;11264
8;2048;0.000994;22528
8;4096;0.001113;45056
8;8192;0.001042;90112
8;16384;0.001043;180224
8;32768;0.001225;360448
8;65536;0.001247;720896
8;131072;0.001958;1441792
8;262144;0.002333;2883584
8;524288;0.004119;5767168
8;1048576;0.008807;11534336
8;2097152;0.016667;23068672
8;4194304;0.047503;46137344
8;8388608;0.09257;92274688
8;16777216;0.134444;184549376
8;33554432;0.364023;369098752
8;67108864;0.56698;738197504
8;134217728;1.460707;1476395008
16;1;0.001147;1
16;2;0.001037;2
16;4;0.001069;4
16;8;0.001085;8
16;16;0.001056;16
16;32;0.001035;32
16;64;0.001116;64
16;128;0.001083;128
16;256;0.001133;256
16;512;0.001064;512
16;1024;0.001144;1024
16;2048;0.001225;2048
16;4096;0.001243;4096
16;8192;0.001549;8192
16;16384;0.00142;16384
16;32768;0.001613;32768
16;65536;0.002018;65536
16;131072;0.00222;131072
16;262144;0.003862;262144
16;524288;0.006292;524288
16;1048576;0.018776;1048576
16;2097152;0.035216;2097152
16;4194304;0.072017;4194304
16;8388608;0.117986;8388608
16;16777216;0.248744;16777216
16;33554432;0.416723;33554432
16;67108864;0.968235;67108864
16;134217728;2.509144;134217728
32;1;0.001359;3
32;2;0.001252;6
32;4;0.001649;12
32;8;0.001365;24
32;16;0.001515;48
32;32;0.00146;96
32;64;0.01447;192
32;128;0.001667;384
32;256;0.00216;768
32;512;0.001648;1536
32;1024;0.001543;3072
32;2048;0.015937;6144
32;4096;0.005359;12288
32;8192;0.001893;24576
32;16384;0.001746;49152
32;32768;0.001886;98304
32;65536;0.005448;196608
32;131072;0.00293;393216
32;262144;0.004406;786432
32;524288;0.007727;1572864
32;1048576;0.022545;3145728
32;2097152;0.055823;6291456
32;4194304;0.097076;12582912
32;8388608;0.201191;25165824
32;16777216;0.397834;50331648
32;33554432;0.826302;100663296
32;67108864;1.49619;201326592
32;134217728;2.973347;402653184
64;1;0.048889;10
64;2;0.04294;20
64;4;0.192449;40
64;8;0.247124;80
64;16;0.222152;160
64;32;0.215437;320
64;64;0.210191;640
64;128;0.237047;1280
64;256;0.214137;2560
64;512;0.230739;5120
64;1024;0.081514;10240
64;2048;0.076896;20480
64;4096;0.026249;40960
64;8192;0.133822;81920
64;16384;0.050684;163840
64;32768;0.194159;327680
64;65536;0.151836;655360
64;131072;0.208453;1310720
64;262144;0.170748;2621440
64;524288;0.119949;5242880
64;1048576;0.190351;10485760
64;2097152;0.100513;20971520
64;4194304;0.362708;41943040
64;8388608;0.367019;83886080
64;16777216;0.67572;167772160
64;33554432;1.305624;335544320
64;67108864;2.586534;671088640
64;134217728;4.901807;1342177280
4;1;0.000916;6
4;2;0.000977;12
4;4;0.000864;24
4;8;0.000914;48
4;16;0.000916;96
4;32;0.000891;192
4;64;0.00087;384
4;128;0.001024;768
4;256;0.000953;1536
4;512;0.000947;3072
4;1024;0.001082;6144
4;2048;0.000953;12288
4;4096;0.000991;24576
4;8192;0.000887;49152
4;16384;0.001013;98304
4;32768;0.001081;196608
4;65536;0.001135;393216
4;131072;0.00149;786432
4;262144;0.002115;1572864
4;524288;0.003291;3145728
4;1048576;0.005633;6291456
4;2097152;0.012459;12582912
4;4194304;0.024424;25165824
4;8388608;0.049822;50331648
4;16777216;0.096353;100663296
4;33554432;0.193195;201326592
4;67108864;0.418412;402653184
4;134217728;0.991939;805306368
8;1;0.000859;11
8;2;0.00096;22
8;4;0.000876;44
8;8;0.000939;88
8;16;0.000929;176
8;32;0.000902;352
8;64;0.000928;704
8;128;0.001053;1408
8;256;0.000911;2816
8;512;0.000941;5632
8;1024;0.000905;11264
8;2048;0.001007;22528
8;4096;0.001062;45056
8;8192;0.001031;90112
8;16384;0.001064;180224
8;32768;0.001133;360448
8;65536;0.001503;720896
8;131072;0.001543;1441792
8;262144;0.002287;2883584
8;524288;0.004143;5767168
8;1048576;0.010554;11534336
8;2097152;0.02325;23068672
8;4194304;0.045836;46137344
8;8388608;0.091536;92274688
8;16777216;0.167786;184549376
8;33554432;0.339691;369098752
8;67108864;0.687597;738197504
8;134217728;1.232674;1476395008
16;1;0.001417;1
16;2;0.001087;2
16;4;0.001146;4
16;8;0.001098;8
16;16;0.001055;16
16;32;0.00107;32
16;64;0.001326;64
16;128;0.001112;128
16;256;0.001155;256
16;512;0.001195;512
16;1024;0.001256;1024
16;2048;0.001214;2048
16;4096;0.001459;4096
16;8192;0.001155;8192
16;16384;0.001243;16384
16;32768;0.015163;32768
16;65536;0.001699;65536
16;131072;0.002203;131072
16;262144;0.003347;262144
16;524288;0.006895;524288
16;1048576;0.013827;1048576
16;2097152;0.036336;2097152
16;4194304;0.089867;4194304
16;8388608;0.129514;8388608
16;16777216;0.331751;16777216
16;33554432;0.497362;33554432
16;67108864;1.361467;67108864
16;134217728;1.990337;134217728
32;1;0.001677;3
32;2;0.001458;6
32;4;0.001385;12
32;8;0.001443;24
32;16;0.002413;48
32;32;0.001491;96
32;64;0.003704;192
32;128;0.002285;384
32;256;0.001884;768
32;512;0.005111;1536
32;1024;0.002431;3072
32;2048;0.001472;6144
32;4096;0.001671;12288
32;8192;0.001536;24576
32;16384;0.001739;49152
32;32768;0.001924;98304
32;65536;0.002916;196608
32;131072;0.003316;393216
32;262144;0.004317;786432
32;524288;0.008345;1572864
32;1048576;0.021981;3145728
32;2097152;0.045761;6291456
32;4194304;0.10753;12582912
32;8388608;0.188935;25165824
32;16777216;0.436278;50331648
32;33554432;0.8698;100663296
32;67108864;1.397393;201326592
32;134217728;3.084249;402653184
64;1;0.190425;10
64;2;0.203251;20
64;4;0.062837;40
64;8;0.105088;80
64;16;0.186237;160
64;32;0.076975;320
64;64;0.044205;640
64;128;0.075363;1280
64;256;0.102799;2560
64;512;0.124329;5120
64;1024;0.075485;10240
64;2048;0.068871;20480
64;4096;0.182787;40960
64;8192;0.238292;81920
64;16384;0.093297;163840
64;32768;0.178903;327680
64;65536;0.115822;655360
64;131072;0.195793;1310720
64;262144;0.037673;2621440
64;524288;0.218916;5242880
64;1048576;0.201678;10485760
64;2097152;0.12173;20971520
64;4194304;0.365276;41943040
64;8388608;0.371192;83886080
64;16777216;0.642046;167772160
64;33554432;1.383439;335544320
64;67108864;2.442472;671088640
64;134217728;5.702939;1342177280
4;1;0.000952;6
4;2;0.000893;12
4;4;0.000882;24
4;8;0.00098;48
4;16;0.000972;96
4;32;0.000852;192
4;64;0.000956;384
4;128;0.000962;768
4;256;0.000908;1536
4;512;0.000966;3072
4;1024;0.001012;6144
4;2048;0.001027;12288
4;4096;0.000955;24576
4;8192;0.000907;49152
4;16384;0.000925;98304
4;32768;0.00138;196608
4;65536;0.001114;393216
4;131072;0.001559;786432
4;262144;0.002053;1572864
4;524288;0.003169;3145728
4;1048576;0.005967;6291456
4;2097152;0.01215;12582912
4;4194304;0.025003;25165824
4;8388608;0.049246;50331648
4;16777216;0.104365;100663296
4;33554432;0.194619;201326592
4;67108864;0.356236;402653184
4;134217728;0.918489;805306368
8;1;0.00097;11
8;2;0.000913;22
8;4;0.000912;44
8;8;0.000952;88
8;16;0.000928;176
8;32;0.001033;352
8;64;0.001064;704
8;128;0.000938;1408
8;256;0.000912;2816
8;512;0.000959;5632
8;1024;0.001032;11264
8;2048;0.001125;22528
8;4096;0.001075;45056
8;8192;0.001151;90112
8;16384;0.001067;180224
8;32768;0.0012;360448
8;65536;0.001458;720896
8;131072;0.001774;1441792
8;262144;0.002741;2883584
8;524288;0.004502;5767168
8;1048576;0.010168;11534336
8;2097152;0.017194;23068672
8;4194304;0.04286;46137344
8;8388608;0.077866;92274688
8;16777216;0.166476;184549376
8;33554432;0.29569;369098752
8;67108864;0.531794;738197504
8;134217728;1.364459;1476395008
16;1;0.001206;1
16;2;0.00114;2
16;4;0.001124;4
16;8;0.000998;8
16;16;0.001048;16
16;32;0.001133;32
16;64;0.001007;64
16;128;0.001134;128
16;256;0.00144;256
16;512;0.001354;512
16;1024;0.00121;1024
16;2048;0.001097;2048
16;4096;0.0012;4096
16;8192;0.001227;8192
16;16384;0.001489;16384
16;32768;0.00145;32768
16;65536;0.001682;65536
16;131072;0.002149;131072
16;262144;0.003387;262144
16;524288;0.007453;524288
16;1048576;0.01789;1048576
16;2097152;0.030012;2097152
16;4194304;0.081161;4194304
16;8388608;0.126808;8388608
16;16777216;0.264348;16777216
16;33554432;0.531777;33554432
16;67108864;0.972085;67108864
16;134217728;1.84991;134217728
32;1;0.001419;3
32;2;0.001563;6
32;4;0.0014;12
32;8;0.012544;24
32;16;0.004775;48
32;32;0.001915;96
32;64;0.007332;192
32;128;0.002055;384
32;256;0.001862;768
32;512;0.002188;1536
32;1024;0.001377;3072
32;2048;0.001421;6144
32;4096;0.002245;12288
32;8192;0.001572;24576
32;16384;0.001933;49152
32;32768;0.001861;98304
32;65536;0.002262;196608
32;131072;0.002907;393216
32;262144;0.004579;786432
32;524288;0.008772;1572864
32;1048576;0.021518;3145728
32;2097152;0.050643;6291456
32;4194304;0.101457;12582912
32;8388608;0.187291;25165824
32;16777216;0.411982;50331648
32;33554432;0.823948;100663296
32;67108864;1.642749;201326592
32;134217728;2.824679;402653184
64;1;0.087292;10
64;2;0.203398;20
64;4;0.212151;40
64;8;0.246191;80
64;16;0.134428;160
64;32;0.071404;320
64;64;0.207165;640
64;128;0.085315;1280
64;256;0.217149;2560
64;512;0.197774;5120
64;1024;0.225631;10240
64;2048;0.18126;20480
64;4096;0.212673;40960
64;8192;0.144365;81920
64;16384;0.17219;163840
64;32768;0.110832;327680
64;65536;0.256249;655360
64;131072;0.184533;1310720
64;262144;0.035719;2621440
64;524288;0.18969;5242880
64;1048576;0.2033;10485760
64;2097152;0.218433;20971520
64;4194304;0.280738;41943040
64;8388608;0.34905;83886080
64;16777216;0.609584;167772160
64;33554432;1.280148;335544320
64;67108864;2.388535;671088640
64;134217728;5.246982;1342177280
4;1;0.000953;6
4;2;0.000882;12
4;4;0.000874;24
4;8;0.000982;48
4;16;0.000931;96
4;32;0.000834;192
4;64;0.000829;384
4;128;0.001132;768
4;256;0.000988;1536
4;512;0.000982;3072
4;1024;0.000861;6144
4;2048;0.000924;12288
4;4096;0.000878;24576
4;8192;0.000959;49152
4;16384;0.001055;98304
4;32768;0.00109;196608
4;65536;0.001141;393216
4;131072;0.001408;786432
4;262144;0.002323;1572864
4;524288;0.003155;3145728
4;1048576;0.005886;6291456
4;2097152;0.011585;12582912
4;4194304;0.025033;25165824
4;8388608;0.048857;50331648
4;16777216;0.095108;100663296
4;33554432;0.19128;201326592
4;67108864;0.347266;402653184
4;134217728;0.723446;805306368
8;1;0.000972;11
8;2;0.000968;22
8;4;0.000977;44
8;8;0.000974;88
8;16;0.000987;176
8;32;0.000975;352
8;64;0.000939;704
8;128;0.000908;1408
8;256;0.000994;2816
8;512;0.001005;5632
8;1024;0.001062;11264
8;2048;0.001026;22528
8;4096;0.001239;45056
8;8192;0.001065;90112
8;16384;0.001113;180224
8;32768;0.001205;360448
8;65536;0.001656;720896
8;131072;0.00186;1441792
8;262144;0.002712;2883584
8;524288;0.004731;5767168
8;1048576;0.008623;11534336
8;2097152;0.023608;23068672
8;4194304;0.041156;46137344
8;8388608;0.08733;92274688
8;16777216;0.160681;184549376
8;33554432;0.270907;369098752
8;67108864;0.600744;738197504
8;134217728;1.382877;1476395008
16;1;0.001115;1
16;2;0.001006;2
16;4;0.001069;4
16;8;0.001091;8
16;16;0.001062;16
16;32;0.00111;32
16;64;0.001123;64
16;128;0.001168;128
16;256;0.001158;256
16;512;0.001108;512
16;1024;0.001158;1024
16;2048;0.001133;2048
16;4096;0.001116;4096
16;8192;0.001236;8192
16;16384;0.001236;16384
16;32768;0.001508;32768
16;65536;0.001727;65536
16;131072;0.002218;131072
16;262144;0.003652;262144
16;524288;0.007502;524288
16;1048576;0.019576;1048576
16;2097152;0.037131;2097152
16;4194304;0.059971;4194304
16;8388608;0.143258;8388608
16;16777216;0.261252;16777216
16;33554432;0.586696;33554432
16;67108864;0.982465;67108864
16;134217728;2.020052;134217728
32;1;0.004198;3
32;2;0.002369;6
32;4;0.001451;12
32;8;0.001361;24
32;16;0.009941;48
32;32;0.001387;96
32;64;0.001467;192
32;128;0.001438;384
32;256;0.001341;768
32;512;0.001555;1536
32;1024;0.001821;3072
32;2048;0.001795;6144
32;4096;0.002161;12288
32;8192;0.001794;24576
32;16384;0.004226;49152
32;32768;0.001853;98304
32;65536;0.002156;196608
32;131072;0.003449;393216
32;262144;0.004467;786432
32;524288;0.014422;1572864
32;1048576;0.021101;3145728
32;2097152;0.054414;6291456
32;4194304;0.102263;12582912
32;8388608;0.196692;25165824
32;16777216;0.391984;50331648
32;33554432;0.938665;100663296
32;67108864;1.481703;201326592
32;134217728;3.034788;402653184
64;1;0.247203;10
64;2;0.115262;20
64;4;0.046228;40
64;8;0.074911;80
64;16;0.104544;160
64;32;0.215421;320
64;64;0.108882;640
64;128;0.198903;1280
64;256;0.221838;2560
64;512;0.026699;5120
64;1024;0.034697;10240
64;2048;0.258118;20480
64;4096;0.215772;40960
64;8192;0.058616;81920
64;16384;0.224356;163840
64;32768;0.26214;327680
64;65536;0.22904;655360
64;131072;0.189644;1310720
64;262144;0.028898;2621440
64;524288;0.061632;5242880
64;1048576;0.21143;10485760
64;2097152;0.099227;20971520
64;4194304;0.170767;41943040
64;8388608;0.327213;83886080
64;16777216;0.732118;167772160
64;33554432;1.46249;335544320
64;67108864;2.615841;671088640
64;134217728;4.9237;1342177280
4;1;0.001009;6
4;2;0.000863;12
4;4;0.000887;24
4;8;0.000842;48
4;16;0.000913;96
4;32;0.000948;192
4;64;0.000896;384
4;128;0.000863;768
4;256;0.001008;1536
4;512;0.000868;3072
4;1024;0.000877;6144
4;2048;0.000891;12288
4;4096;0.000882;24576
4;8192;0.001026;49152
4;16384;0.000926;98304
4;32768;0.001158;196608
4;65536;0.001134;393216
4;131072;0.001404;786432
4;262144;0.002201;1572864
4;524288;0.003166;3145728
4;1048576;0.006249;6291456
4;2097152;0.012395;12582912
4;4194304;0.02463;25165824
4;8388608;0.049392;50331648
4;16777216;0.106167;100663296
4;33554432;0.198549;201326592
4;67108864;0.409024;402653184
4;134217728;0.945865;805306368
8;1;0.000948;11
8;2;0.001121;22
8;4;0.000939;44
8;8;0.000959;88
8;16;0.000959;176
8;32;0.001059;352
8;64;0.000985;704
8;128;0.000953;1408
8;256;0.001049;2816
8;512;0.001012;5632
8;1024;0.000942;11264
8;2048;0.000991;22528
8;4096;0.001099;45056
8;8192;0.000959;90112
8;16384;0.001015;180224
8;32768;0.001239;360448
8;65536;0.001552;720896
8;131072;0.001594;1441792
8;262144;0.002422;2883584
8;524288;0.004197;5767168
8;1048576;0.010017;11534336
8;2097152;0.020864;23068672
8;4194304;0.045005;46137344
8;8388608;0.074872;92274688
8;16777216;0.159243;184549376
8;33554432;0.281453;369098752
8;67108864;0.590151;738197504
8;134217728;1.257731;1476395008
16;1;0.001133;1
16;2;0.001319;2
16;4;0.001116;4
16;8;0.001041;8
16;16;0.001086;16
16;32;0.001114;32
16;64;0.001128;64
16;128;0.001088;128
16;256;0.001146;256
16;512;0.001088;512
16;1024;0.001205;1024
16;2048;0.00111;2048
16;4096;0.00123;4096
16;8192;0.001272;8192
16;16384;0.001263;16384
16;32768;0.001447;32768
16;65536;0.001694;65536
16;131072;0.002497;131072
16;262144;0.003469;262144
16;524288;0.00606;524288
16;1048576;0.015493;1048576
16;2097152;0.024986;2097152
16;4194304;0.049851;4194304
16;8388608;0.111664;8388608
16;16777216;0.298961;16777216
16;33554432;0.578475;33554432
16;67108864;1.100867;67108864
16;134217728;1.789937;134217728
32;1;0.001487;3
32;2;0.001353;6
32;4;0.001839;12
32;8;0.001419;24
32;16;0.001778;48
32;32;0.003854;96
32;64;0.006019;192
32;128;0.001576;384
32;256;0.002561;768
32;512;0.001969;1536
32;1024;0.001561;3072
32;2048;0.007587;6144
32;4096;0.001919;12288
32;8192;0.001658;24576
32;16384;0.001597;49152
32;32768;0.003854;98304
32;65536;0.002121;196608
32;131072;0.002779;393216
32;262144;0.004327;786432
32;524288;0.008004;1572864
32;1048576;0.032717;3145728
32;2097152;0.043396;6291456
32;4194304;0.096134;12582912
32;8388608;0.191159;25165824
32;16777216;0.340817;50331648
32;33554432;0.797026;100663296
32;67108864;1.458946;201326592
32;134217728;3.091414;402653184
64;1;0.045656;10
64;2;0.227893;20
64;4;0.13796;40
64;8;0.073277;80
64;16;0.188929;160
64;32;0.130722;320
64;64;0.111046;640
64;128;0.120738;1280
64;256;0.058839;2560
64;512;0.138343;5120
64;1024;0.092895;10240
64;2048;0.22033;20480
64;4096;0.204599;40960
64;8192;0.214465;81920
64;16384;0.194364;163840
64;32768;0.0778;327680
64;65536;0.203692;655360
64;131072;0.074799;1310720
64;262144;0.203513;2621440
64;524288;0.195914;5242880
64;1048576;0.154801;10485760
64;2097152;0.102457;20971520
64;4194304;0.344341;41943040
64;8388608;0.35256;83886080
64;16777216;0.63658;167772160
64;33554432;1.2776;335544320
64;67108864;2.570936;671088640
64;134217728;4.953903;1342177280
4;1;0.000915;6
4;2;0.000932;12
4;4;0.000846;24
4;8;0.000967;48
4;16;0.00082;96
4;32;0.000832;192
4;64;0.000958;384
4;128;0.000868;768
4;256;0.000835;1536
4;512;0.00091;3072
4;1024;0.00092;6144
4;2048;0.000897;12288
4;4096;0.000859;24576
4;8192;0.001065;49152
4;16384;0.000911;98304
4;32768;0.00121;196608
4;65536;0.001152;393216
4;131072;0.001472;786432
4;262144;0.001978;1572864
4;524288;0.003384;3145728
4;1048576;0.006214;6291456
4;2097152;0.01173;12582912
4;4194304;0.02519;25165824
4;8388608;0.049829;50331648
4;16777216;0.109146;100663296
4;33554432;0.196757;201326592
4;67108864;0.421227;402653184
4;134217728;0.823558;805306368
8;1;0.000987;11
8;2;0.000972;22
8;4;0.000963;44
8;8;0.000912;88
8;16;0.000995;176
8;32;0.001097;352
8;64;0.000906;704
8;128;0.001035;1408
8;256;0.001088;2816
8;512;0.000893;5632
8;1024;0.000906;11264
8;2048;0.000988;22528
8;4096;0.001022;45056
8;8192;0.000985;90112
8;16384;0.001197;180224
8;32768;0.001162;360448
8;65536;0.001559;720896
8;131072;0.001625;1441792
8;262144;0.00235;2883584
8;524288;0.004687;5767168
8;1048576;0.00851;11534336
8;2097152;0.019645;23068672
8;4194304;0.035891;46137344
8;8388608;0.079899;92274688
8;16777216;0.147959;184549376
8;33554432;0.366967;369098752
8;67108864;0.613433;738197504
8;134217728;1.632944;1476395008
16;1;0.001013;1
16;2;0.001342;2
16;4;0.001079;4
16;8;0.001079;8
16;16;0.001182;16
16;32;0.001074;32
16;64;0.001142;64
16;128;0.00131;128
16;256;0.001144;256
16;512;0.001114;512
16;1024;0.001217;1024
16;2048;0.001153;2048
16;4096;0.001383;4096
16;8192;0.001219;8192
16;16384;0.001271;16384
16;32768;0.001449;32768
16;65536;0.001744;65536
16;131072;0.002372;131072
16;262144;0.004323;262144
16;524288;0.006899;524288
16;1048576;0.017715;1048576
16;2097152;0.032753;2097152
16;4194304;0.050914;4194304
16;8388608;0.127933;8388608
16;16777216;0.355374;16777216
16;33554432;0.551455;33554432
16;67108864;0.998643;67108864
16;134217728;2.014581;134217728
32;1;0.001877;3
32;2;0.013753;6
32;4;0.00141;12
32;8;0.001435;24
32;16;0.001593;48
32;32;0.002579;96
32;64;0.001808;192
32;128;0.001981;384
32;256;0.001352;768
32;512;0.00211;1536
32;1024;0.001619;3072
32;2048;0.001569;6144
32;4096;0.001709;12288
32;8192;0.001455;24576
32;16384;0.011324;49152
32;32768;0.001909;98304
32;65536;0.002649;196608
32;131072;0.002807;393216
32;262144;0.013321;786432
32;524288;0.010081;1572864
32;1048576;0.028463;3145728
32;2097152;0.047428;6291456
32;4194304;0.103853;12582912
32;8388608;0.208596;25165824
32;16777216;0.398644;50331648
32;33554432;0.817942;100663296
32;67108864;1.572135;201326592
32;134217728;2.731241;402653184
64;1;0.027994;10
64;2;0.208946;20
64;4;0.051606;40
64;8;0.073203;80
64;16;0.057384;160
64;32;0.205339;320
64;64;0.034415;640
64;128;0.111397;1280
64;256;0.179386;2560
64;512;0.157076;5120
64;1024;0.188484;10240
64;2048;0.215839;20480
64;4096;0.066953;40960
64;8192;0.21744;81920
64;16384;0.096842;163840
64;32768;0.145382;327680
64;65536;0.026748;655360
64;131072;0.051524;1310720
64;262144;0.049464;2621440
64;524288;0.033275;5242880
64;1048576;0.199383;10485760
64;2097152;0.132513;20971520
64;4194304;0.205414;41943040
64;8388608;0.353011;83886080
64;16777216;0.66728;167772160
64;33554432;1.309996;335544320
64;67108864;2.536091;671088640
64;134217728;4.908725;1342177280
4;1;0.000825;6
4;2;0.000863;12
4;4;0.000833;24
4;8;0.000854;48
4;16;0.000842;96
4;32;0.00086;192
4;64;0.00085;384
4;128;0.000881;768
4;256;0.001004;1536
4;512;0.001027;3072
4;1024;0.000982;6144
4;2048;0.000926;12288
4;4096;0.001781;24576
