NP;SIZE;TIME;RESULT
16;2;0.0012;2
16;4;0.001348;4
16;8;0.001228;8
16;16;0.001219;16
16;32;0.00131;32
16;64;0.001223;64
16;128;0.001225;128
16;256;0.001323;256
16;512;0.001233;512
16;1024;0.001314;1024
16;2048;0.001299;2048
16;4096;0.001321;4096
16;8192;0.001344;8192
16;16384;0.001409;16384
16;32768;0.001625;32768
16;65536;0.001848;65536
16;131072;0.002303;131072
16;262144;0.003317;262144
16;524288;0.005686;524288
16;1048576;0.011427;1048576
16;2097152;0.020211;2097152
16;4194304;0.048774;4194304
16;8388608;0.099237;8388608
16;16777216;0.164528;16777216
16;33554432;0.401222;33554432
16;67108864;0.691145;67108864
16;134217728;1.223325;134217728
32;1;0.001686;3
32;2;0.001732;6
32;4;0.001736;12
32;8;0.001812;24
32;16;0.001789;48
32;32;0.00178;96
32;64;0.001731;192
32;128;0.001749;384
32;256;0.001716;768
32;512;0.002025;1536
32;1024;0.001737;3072
32;2048;0.001699;6144
32;4096;0.001762;12288
32;8192;0.001937;24576
32;16384;0.002274;49152
32;32768;0.00212;98304
32;65536;0.00234;196608
32;131072;0.002757;393216
32;262144;0.00433;786432
32;524288;0.007703;1572864
32;1048576;0.012017;3145728
32;2097152;0.026132;6291456
32;4194304;0.054907;12582912
32;8388608;0.101697;25165824
32;16777216;0.185495;50331648
32;33554432;0.44695;100663296
32;67108864;0.816832;201326592
32;134217728;1.460795;402653184
64;1;0.048569;10
64;2;0.026135;20
64;4;0.028873;40
64;8;0.365424;80
64;16;0.017279;160
64;32;0.023976;320
64;64;0.142575;640
64;128;0.390637;1280
64;256;0.35599;2560
64;512;0.024075;5120
64;1024;0.036514;10240
64;2048;0.365482;20480
64;4096;0.399055;40960
64;8192;0.296172;81920
64;16384;0.413913;163840
64;32768;0.095267;327680
64;65536;0.36611;655360
64;131072;0.052179;1310720
64;262144;0.034022;2621440
64;524288;0.379685;5242880
64;1048576;0.053243;10485760
64;2097152;0.055185;20971520
64;4194304;0.078987;41943040
64;8388608;0.210821;83886080
64;16777216;0.281056;167772160
64;33554432;0.567171;335544320
64;67108864;1.107429;671088640
64;134217728;2.618248;1342177280
4;1;0.000867;6
4;2;0.000979;12
4;4;0.000942;24
4;8;0.000915;48
4;16;0.000937;96
4;32;0.000922;192
4;64;0.000861;384
4;128;0.000865;768
4;256;0.000967;1536
4;512;0.000928;3072
4;1024;0.000944;6144
4;2048;0.000914;12288
4;4096;0.001007;24576
4;8192;0.001051;49152
4;16384;0.001105;98304
4;32768;0.001189;196608
4;65536;0.00134;393216
4;131072;0.001676;786432
4;262144;0.002294;1572864
4;524288;0.004043;3145728
4;1048576;0.007556;6291456
4;2097152;0.013133;12582912
4;4194304;0.029004;25165824
4;8388608;0.057563;50331648
4;16777216;0.125676;100663296
4;33554432;0.226831;201326592
4;67108864;0.435024;402653184
4;134217728;0.975747;805306368
8;1;0.00111;11
8;2;0.00101;22
8;4;0.00117;44
8;8;0.001003;88
8;16;0.000989;176
8;32;0.001017;352
8;64;0.001014;704
8;128;0.000982;1408
8;256;0.001024;2816
8;512;0.000976;5632
8;1024;0.001001;11264
8;2048;0.001052;22528
8;4096;0.001092;45056
8;8192;0.001091;90112
8;16384;0.001529;180224
8;32768;0.00121;360448
8;65536;0.001568;720896
8;131072;0.001782;1441792
8;262144;0.003036;2883584
8;524288;0.004465;5767168
8;1048576;0.009173;11534336
8;2097152;0.01713;23068672
8;4194304;0.032096;46137344
8;8388608;0.06911;92274688
8;16777216;0.141887;184549376
8;33554432;0.315768;369098752
8;67108864;0.586811;738197504
8;134217728;1.163696;1476395008
16;1;0.001224;1
16;2;0.00125;2
16;4;0.001212;4
16;8;0.001326;8
16;16;0.001186;16
16;32;0.001249;32
16;64;0.001378;64
16;128;0.00125;128
16;256;0.001234;256
16;512;0.001247;512
16;1024;0.001301;1024
16;2048;0.00132;2048
16;4096;0.001307;4096
16;8192;0.001335;8192
16;16384;0.001474;16384
16;32768;0.001571;32768
16;65536;0.001873;65536
16;131072;0.002369;131072
16;262144;0.003473;262144
16;524288;0.006053;524288
16;1048576;0.011198;1048576
16;2097152;0.020182;2097152
16;4194304;0.046598;4194304
16;8388608;0.081306;8388608
16;16777216;0.201002;16777216
16;33554432;0.38488;33554432
16;67108864;0.825863;67108864
16;134217728;1.429532;134217728
32;1;0.001643;3
32;2;0.001863;6
32;4;0.001768;12
32;8;0.001631;24
32;16;0.001652;48
32;32;0.001715;96
32;64;0.001833;192
32;128;0.002002;384
32;256;0.001773;768
32;512;0.001768;1536
32;1024;0.001911;3072
32;2048;0.001783;6144
32;4096;0.00194;12288
32;8192;0.001855;24576
32;16384;0.001973;49152
32;32768;0.004861;98304
32;65536;0.002583;196608
32;131072;0.002795;393216
32;262144;0.003954;786432
32;524288;0.006978;1572864
32;1048576;0.012747;3145728
32;2097152;0.024122;6291456
32;4194304;0.050014;12582912
32;8388608;0.100375;25165824
32;16777216;0.194344;50331648
32;33554432;0.439084;100663296
32;67108864;0.702758;201326592
32;134217728;1.433925;402653184
64;1;0.433822;10
64;2;0.373593;20
64;4;0.381031;40
64;8;0.134957;80
64;16;0.16304;160
64;32;0.024727;320
64;64;0.390197;640
64;128;0.122924;1280
64;256;0.368117;2560
64;512;0.391449;5120
64;1024;0.035901;10240
64;2048;0.173771;20480
64;4096;0.369569;40960
64;8192;0.40458;81920
64;16384;0.112229;163840
64;32768;0.385292;327680
64;65536;0.111433;655360
64;131072;0.029071;1310720
64;262144;0.041944;2621440
64;524288;0.022428;5242880
64;1048576;0.250026;10485760
64;2097152;0.052044;20971520
64;4194304;0.403939;41943040
64;8388608;0.140853;83886080
64;16777216;0.305168;167772160
64;33554432;0.999569;335544320
64;67108864;1.122208;671088640
64;134217728;2.182604;1342177280
4;1;0.000882;6
4;2;0.000992;12
4;4;0.000904;24
4;8;0.000944;48
4;16;0.000884;96
4;32;0.00094;192
4;64;0.000865;384
4;128;0.000944;768
4;256;0.000856;1536
4;512;0.00088;3072
4;1024;0.000881;6144
4;2048;0.000998;12288
4;4096;0.001075;24576
4;8192;0.001;49152
4;16384;0.001058;98304
4;32768;0.001168;196608
4;65536;0.001291;393216
4;131072;0.001754;786432
4;262144;0.002743;1572864
4;524288;0.003953;3145728
4;1048576;0.007252;6291456
4;2097152;0.015093;12582912
4;4194304;0.029263;25165824
4;8388608;0.061176;50331648
4;16777216;0.127826;100663296
4;33554432;0.236235;201326592
4;67108864;0.448237;402653184
4;134217728;1.087308;805306368
8;1;0.001112;11
8;2;0.001122;22
8;4;0.001006;44
8;8;0.001018;88
8;16;0.001122;176
8;32;0.001022;352
8;64;0.001002;704
8;128;0.001013;1408
8;256;0.001051;2816
8;512;0.001027;5632
8;1024;0.001177;11264
8;2048;0.001135;22528
8;4096;0.001105;45056
8;8192;0.001127;90112
8;16384;0.001171;180224
8;32768;0.001314;360448
8;65536;0.001718;720896
8;131072;0.001854;1441792
8;262144;0.003003;2883584
8;524288;0.00436;5767168
8;1048576;0.009083;11534336
8;2097152;0.017552;23068672
8;4194304;0.035064;46137344
8;8388608;0.071716;92274688
8;16777216;0.135916;184549376
8;33554432;0.293232;369098752
8;67108864;0.536893;738197504
8;134217728;1.097983;1476395008
16;1;0.001252;1
16;2;0.00124;2
16;4;0.001571;4
16;8;0.001276;8
16;16;0.001265;16
16;32;0.001399;32
16;64;0.001212;64
16;128;0.001289;128
16;256;0.001189;256
16;512;0.001188;512
16;1024;0.001255;1024
16;2048;0.001334;2048
16;4096;0.001271;4096
16;8192;0.001427;8192
16;16384;0.001436;16384
16;32768;0.001592;32768
16;65536;0.001875;65536
16;131072;0.002272;131072
16;262144;0.003332;262144
16;524288;0.005863;524288
16;1048576;0.011892;1048576
16;2097152;0.022427;2097152
16;4194304;0.049311;4194304
16;8388608;0.099438;8388608
16;16777216;0.153492;16777216
16;33554432;0.404246;33554432
16;67108864;0.608234;67108864
16;134217728;1.389546;134217728
32;1;0.001764;3
32;2;0.001771;6
32;4;0.001816;12
32;8;0.001994;24
32;16;0.001683;48
32;32;0.001699;96
32;64;0.001708;192
32;128;0.001723;384
32;256;0.001613;768
32;512;0.001767;1536
32;1024;0.001614;3072
32;2048;0.001666;6144
32;4096;0.001863;12288
32;8192;0.001894;24576
32;16384;0.00197;49152
32;32768;0.002177;98304
32;65536;0.002261;196608
32;131072;0.002799;393216
32;262144;0.003946;786432
32;524288;0.007297;1572864
32;1048576;0.012383;3145728
32;2097152;0.026376;6291456
32;4194304;0.054598;12582912
32;8388608;0.105213;25165824
32;16777216;0.217404;50331648
32;33554432;0.436801;100663296
32;67108864;0.774138;201326592
32;134217728;1.657296;402653184
64;1;0.026506;10
64;2;0.273714;20
64;4;0.438179;40
64;8;0.175981;80
64;16;0.354024;160
64;32;0.350011;320
64;64;0.393257;640
64;128;0.383961;1280
64;256;0.024205;2560
64;512;0.058091;5120
64;1024;0.041549;10240
64;2048;0.035467;20480
64;4096;0.020343;40960
64;8192;0.020515;81920
64;16384;0.33754;163840
64;32768;0.233677;327680
64;65536;0.073376;655360
64;131072;0.09082;1310720
64;262144;0.021651;2621440
64;524288;0.021893;5242880
64;1048576;0.044305;10485760
64;2097152;0.044781;20971520
64;4194304;0.421341;41943040
64;8388608;0.186962;83886080
64;16777216;0.431802;167772160
64;33554432;0.54807;335544320
64;67108864;1.376348;671088640
64;134217728;2.144719;1342177280
4;1;0.000974;6
4;2;0.000888;12
4;4;0.00091;24
4;8;0.000926;48
4;16;0.000969;96
4;32;0.00101;192
4;64;0.000867;384
4;128;0.001046;768
4;256;0.000924;1536
4;512;0.000871;3072
4;1024;0.000979;6144
4;2048;0.000954;12288
4;4096;0.000998;24576
4;8192;0.000997;49152
4;16384;0.001186;98304
4;32768;0.001235;196608
4;65536;0.001343;393216
4;131072;0.001676;786432
4;262144;0.002458;1572864
4;524288;0.003966;3145728
4;1048576;0.007275;6291456
4;2097152;0.014763;12582912
4;4194304;0.028727;25165824
4;8388608;0.057023;50331648
4;16777216;0.112386;100663296
4;33554432;0.223198;201326592
4;67108864;0.433214;402653184
4;134217728;1.103588;805306368
8;1;0.000993;11
8;2;0.000982;22
8;4;0.001131;44
8;8;0.000969;88
8;16;0.000988;176
8;32;0.000983;352
8;64;0.001102;704
8;128;0.001129;1408
8;256;0.000997;2816
8;512;0.001006;5632
8;1024;0.001084;11264
8;2048;0.001069;22528
8;4096;0.001081;45056
8;8192;0.001198;90112
8;16384;0.001152;180224
8;32768;0.001481;360448
8;65536;0.001365;720896
8;131072;0.00201;1441792
8;262144;0.002921;2883584
8;524288;0.004659;5767168
8;1048576;0.008966;11534336
8;2097152;0.018481;23068672
8;4194304;0.033275;46137344
8;8388608;0.07762;92274688
8;16777216;0.138697;184549376
8;33554432;0.310728;369098752
8;67108864;0.547337;738197504
8;134217728;1.008287;1476395008
16;1;0.001177;1
16;2;0.001232;2
16;4;0.001336;4
16;8;0.001318;8
16;16;0.001274;16
16;32;0.00127;32
16;64;0.00123;64
16;128;0.001275;128
16;256;0.001225;256
16;512;0.001352;512
16;1024;0.001437;1024
16;2048;0.001268;2048
16;4096;0.001381;4096
16;8192;0.001235;8192
16;16384;0.001436;16384
16;32768;0.00159;32768
16;65536;0.001785;65536
16;131072;0.002224;131072
16;262144;0.003315;262144
16;524288;0.005942;524288
16;1048576;0.010584;1048576
16;2097152;0.022026;2097152
16;4194304;0.04469;4194304
16;8388608;0.101703;8388608
16;16777216;0.187473;16777216
16;33554432;0.401449;33554432
16;67108864;0.637165;67108864
16;134217728;1.272821;134217728
32;1;0.001602;3
32;2;0.001718;6
32;4;0.001744;12
32;8;0.001747;24
32;16;0.001716;48
32;32;0.001842;96
32;64;0.001723;192
32;128;0.00164;384
32;256;0.001752;768
32;512;0.001807;1536
32;1024;0.001816;3072
32;2048;0.002187;6144
32;4096;0.00199;12288
32;8192;0.001988;24576
32;16384;0.001925;49152
32;32768;0.002023;98304
32;65536;0.002321;196608
32;131072;0.002783;393216
32;262144;0.004065;786432
32;524288;0.007045;1572864
32;1048576;0.012809;3145728
32;2097152;0.024429;6291456
32;4194304;0.052375;12582912
32;8388608;0.107556;25165824
32;16777216;0.191754;50331648
32;33554432;0.408941;100663296
32;67108864;0.861702;201326592
32;134217728;1.615256;402653184
64;1;0.394811;10
64;2;0.241446;20
64;4;0.085036;40
64;8;0.103266;80
64;16;0.026375;160
64;32;0.356773;320
64;64;0.360345;640
64;128;0.04972;1280
64;256;0.395556;2560
64;512;0.101748;5120
64;1024;0.020771;10240
64;2048;0.140213;20480
64;4096;0.022815;40960
64;8192;0.367672;81920
64;16384;0.177131;163840
64;32768;0.029487;327680
64;65536;0.433034;655360
64;131072;0.39349;1310720
64;262144;0.011958;2621440
64;524288;0.019209;5242880
64;1048576;0.437246;10485760
64;2097152;0.180588;20971520
64;4194304;0.071794;41943040
64;8388608;0.461137;83886080
64;16777216;0.287174;167772160
64;33554432;0.559272;335544320
64;67108864;1.18081;671088640
64;134217728;2.13365;1342177280
4;1;0.000849;6
4;2;0.001009;12
4;4;0.000882;24
4;8;0.000959;48
4;16;0.000854;96
4;32;0.000879;192
4;64;0.000969;384
4;128;0.000894;768
4;256;0.000951;1536
4;512;0.001055;3072
4;1024;0.000927;6144
4;2048;0.000957;12288
4;4096;0.000961;24576
4;8192;0.000983;49152
4;16384;0.001151;98304
4;32768;0.001161;196608
4;65536;0.001332;393216
4;131072;0.001617;786432
4;262144;0.002626;1572864
4;524288;0.003988;3145728
4;1048576;0.00723;6291456
4;2097152;0.014712;12582912
4;4194304;0.027101;25165824
4;8388608;0.05519;50331648
4;16777216;0.119579;100663296
4;33554432;0.244448;201326592
4;67108864;0.505813;402653184
4;134217728;0.997378;805306368
8;1;0.001135;11
8;2;0.001008;22
8;4;0.001065;44
8;8;0.001087;88
8;16;0.001005;176
8;32;0.001099;352
8;64;0.001024;704
8;128;0.001124;1408
8;256;0.00102;2816
8;512;0.001104;5632
8;1024;0.001114;11264
8;2048;0.001037;22528
8;4096;0.001146;45056
8;8192;0.001148;90112
8;16384;0.001297;180224
8;32768;0.001353;360448
8;65536;0.001449;720896
8;131072;0.001971;1441792
8;262144;0.003019;2883584
8;524288;0.004728;5767168
8;1048576;0.008799;11534336
8;2097152;0.017576;23068672
8;4194304;0.033512;46137344
8;8388608;0.076712;92274688
8;16777216;0.137301;184549376
8;33554432;0.270716;369098752
8;67108864;0.582003;738197504
8;134217728;1.23682;1476395008
16;1;0.001252;1
16;2;0.001238;2
16;4;0.001136;4
16;8;0.001167;8
16;16;0.001154;16
16;32;0.001149;32
16;64;0.001222;64
16;128;0.001297;128
16;256;0.001314;256
16;512;0.001266;512
16;1024;0.001214;1024
16;2048;0.001393;2048
16;4096;0.001305;4096
16;8192;0.001357;8192
16;16384;0.001513;16384
16;32768;0.001527;32768
16;65536;0.001791;65536
16;131072;0.00232;131072
16;262144;0.003575;262144
16;524288;0.005546;524288
16;1048576;0.011177;1048576
16;2097152;0.022451;2097152
16;4194304;0.044465;4194304
16;8388608;0.081202;8388608
16;16777216;0.171655;16777216
16;33554432;0.321974;33554432
16;67108864;0.782975;67108864
16;134217728;1.453252;134217728
32;1;0.001766;3
32;2;0.001685;6
32;4;0.001843;12
32;8;0.00181;24
32;16;0.001642;48
32;32;0.001779;96
32;64;0.00169;192
32;128;0.001667;384
32;256;0.001668;768
32;512;0.001813;1536
32;1024;0.001704;3072
32;2048;0.001663;6144
32;4096;0.001751;12288
32;8192;0.001837;24576
32;16384;0.001912;49152
32;32768;0.002066;98304
32;65536;0.002279;196608
32;131072;0.002965;393216
32;262144;0.004114;786432
32;524288;0.006282;1572864
32;1048576;0.012258;3145728
32;2097152;0.024959;6291456
32;4194304;0.052099;12582912
32;8388608;0.098573;25165824
32;16777216;0.202697;50331648
32;33554432;0.38012;100663296
32;67108864;0.893129;201326592
32;134217728;1.488995;402653184
64;1;0.115104;10
64;2;0.364238;20
64;4;0.183004;40
64;8;0.042492;80
64;16;0.351841;160
64;32;0.024924;320
64;64;0.343892;640
64;128;0.394959;1280
64;256;0.363545;2560
64;512;0.386748;5120
64;1024;0.27646;10240
64;2048;0.350051;20480
64;4096;0.027594;40960
64;8192;0.031234;81920
64;16384;0.359172;163840
64;32768;0.023277;327680
64;65536;0.379818;655360
64;131072;0.372447;1310720
64;262144;0.35692;2621440
64;524288;0.041517;5242880
64;1048576;0.229764;10485760
64;2097152;0.056218;20971520
64;4194304;0.06895;41943040
64;8388608;0.202845;83886080
64;16777216;0.549423;167772160
64;33554432;0.567864;335544320
64;67108864;1.107991;671088640
64;134217728;2.517523;1342177280
4;1;0.001048;6
4;2;0.000892;12
4;4;0.000972;24
4;8;0.00102;48
4;16;0.000957;96
4;32;0.000979;192
4;64;0.000945;384
4;128;0.000873;768
4;256;0.000876;1536
4;512;0.000862;3072
4;1024;0.001012;6144
4;2048;0.000969;12288
4;4096;0.000911;24576
4;8192;0.001007;49152
4;16384;0.001144;98304
4;32768;0.001262;196608
4;65536;0.001456;393216
4;131072;0.001694;786432
4;262144;0.002379;1572864
4;524288;0.004076;3145728
4;1048576;0.008494;6291456
4;2097152;0.014562;12582912
4;4194304;0.028637;25165824
4;8388608;0.056515;50331648
4;16777216;0.114738;100663296
4;33554432;0.229502;201326592
4;67108864;0.44561;402653184
4;134217728;1.035069;805306368
8;1;0.001026;11
8;2;0.001007;22
8;4;0.001008;44
8;8;0.001012;88
8;16;0.000968;176
8;32;0.001016;352
8;64;0.00106;704
8;128;0.000995;1408
8;256;0.001071;2816
8;512;0.000988;5632
8;1024;0.001064;11264
8;2048;0.001045;22528
8;4096;0.001104;45056
8;8192;0.00116;90112
8;16384;0.001137;180224
8;32768;0.001379;360448
8;65536;0.001559;720896
8;131072;0.002068;1441792
8;262144;0.002957;2883584
8;524288;0.00504;5767168
8;1048576;0.008631;11534336
8;2097152;0.018624;23068672
8;4194304;0.03711;46137344
8;8388608;0.067533;92274688
8;16777216;0.135025;184549376
8;33554432;0.239994;369098752
8;67108864;0.501534;738197504
8;134217728;1.067679;1476395008
16;1;0.001369;1
16;2;0.001198;2
16;4;0.001222;4
16;8;0.001154;8
16;16;0.001227;16
16;32;0.00121;32
16;64;0.001253;64
16;128;0.001479;128
16;256;0.00124;256
16;512;0.001303;512
16;1024;0.001227;1024
16;2048;0.001328;2048
16;4096;0.001276;4096
16;8192;0.001379;8192
16;16384;0.001408;16384
16;32768;0.001592;32768
16;65536;0.001813;65536
16;131072;0.002217;131072
16;262144;0.003688;262144
16;524288;0.006373;524288
16;1048576;0.010433;1048576
16;2097152;0.025923;2097152
16;4194304;0.040942;4194304
16;8388608;0.095221;8388608
16;16777216;0.19657;16777216
16;33554432;0.316009;33554432
16;67108864;0.700524;67108864
16;134217728;1.421351;134217728
32;1;0.001703;3
32;2;0.00198;6
32;4;0.001917;12
32;8;0.002054;24
32;16;0.001959;48
32;32;0.001605;96
32;64;0.001647;192
32;128;0.001811;384
32;256;0.001767;768
32;512;0.001844;1536
32;1024;0.001794;3072
32;2048;0.00197;6144
32;4096;0.001775;12288
32;8192;0.001709;24576
32;16384;0.002059;49152
32;32768;0.00204;98304
32;65536;0.002352;196608
32;131072;0.002822;393216
32;262144;0.004326;786432
32;524288;0.006518;1572864
32;1048576;0.01242;3145728
32;2097152;0.024545;6291456
32;4194304;0.054226;12582912
32;8388608;0.10959;25165824
32;16777216;0.202783;50331648
32;33554432;0.444028;100663296
32;67108864;0.817643;201326592
32;134217728;1.42715;402653184
64;1;0.354501;10
64;2;0.388433;20
64;4;0.180544;40
64;8;0.423686;80
64;16;0.06;160
64;32;0.017937;320
64;64;0.343567;640
64;128;0.395425;1280
64;256;0.013717;2560
64;512;0.124941;5120
64;1024;0.234774;10240
64;2048;0.036489;20480
64;4096;0.119769;40960
64;8192;0.014175;81920
64;16384;0.376294;163840
64;32768;0.113471;327680
64;65536;0.116728;655360
64;131072;0.336845;1310720
64;262144;0.437688;2621440
64;524288;0.12117;5242880
64;1048576;0.029454;10485760
64;2097152;0.081462;20971520
64;4194304;0.080358;41943040
64;8388608;0.463854;83886080
64;16777216;0.359806;167772160
64;33554432;0.581321;335544320
64;67108864;1.070935;671088640
64;134217728;2.141112;1342177280
4;1;0.000952;6
4;2;0.000883;12
4;4;0.000911;24
4;8;0.000862;48
4;16;0.000887;96
4;32;0.000864;192
4;64;0.000922;384
4;128;0.000894;768
4;256;0.000928;1536
4;512;0.00092;3072
4;1024;0.000951;6144
4;2048;0.000923;12288
4;4096;0.001018;24576
4;8192;0.000941;49152
4;16384;0.00113;98304
4;32768;0.001123;196608
4;65536;0.001319;393216
4;131072;0.001576;786432
4;262144;0.002711;1572864
4;524288;0.003906;3145728
4;1048576;0.008321;6291456
4;2097152;0.014142;12582912
4;4194304;0.029257;25165824
4;8388608;0.055215;50331648
4;16777216;0.112439;100663296
4;33554432;0.225403;201326592
4;67108864;0.477776;402653184
4;134217728;1.109145;805306368
8;1;0.000986;11
8;2;0.001021;22
8;4;0.001044;44
8;8;0.00101;88
8;16;0.001;176
8;32;0.000968;352
8;64;0.000976;704
8;128;0.001009;1408
8;256;0.001064;2816
8;512;0.001011;5632
8;1024;0.00106;11264
8;2048;0.001111;22528
8;4096;0.001048;45056
8;8192;0.001087;90112
8;16384;0.00113;180224
8;32768;0.001458;360448
8;65536;0.001459;720896
8;131072;0.001853;1441792
8;262144;0.002855;2883584
8;524288;0.004383;5767168
8;1048576;0.009002;11534336
8;2097152;0.015073;23068672
8;4194304;0.037972;46137344
8;8388608;0.068207;92274688
8;16777216;0.133954;184549376
8;33554432;0.293302;369098752
8;67108864;0.533304;738197504
8;134217728;1.171865;1476395008
16;1;0.001189;1
16;2;0.001234;2
16;4;0.001213;4
16;8;0.001248;8
16;16;0.001232;16
16;32;0.001248;32
16;64;0.001249;64
16;128;0.001241;128
16;256;0.001239;256
16;512;0.001347;512
16;1024;0.001292;1024
16;2048;0.001333;2048
16;4096;0.001357;4096
16;8192;0.001367;8192
16;16384;0.001436;16384
16;32768;0.001574;32768
16;65536;0.001712;65536
16;131072;0.002279;131072
16;262144;0.003395;262144
16;524288;0.005792;524288
16;1048576;0.011015;1048576
16;2097152;0.019237;2097152
16;4194304;0.050267;4194304
16;8388608;0.097878;8388608
16;16777216;0.220075;16777216
16;33554432;0.295474;33554432
16;67108864;0.602744;67108864
16;134217728;1.211939;134217728
32;1;0.001554;3
32;2;0.007522;6
32;4;0.001803;12
32;8;0.001628;24
32;16;0.001746;48
32;32;0.002449;96
32;64;0.00177;192
32;128;0.001689;384
32;256;0.001726;768
32;512;0.001988;1536
32;1024;0.001586;3072
32;2048;0.001803;6144
32;4096;0.001965;12288
32;8192;0.001901;24576
32;16384;0.002043;49152
32;32768;0.001903;98304
32;65536;0.002319;196608
32;131072;0.002679;393216
32;262144;0.003888;786432
32;524288;0.006992;1572864
32;1048576;0.01271;3145728
32;2097152;0.024001;6291456
32;4194304;0.052253;12582912
32;8388608;0.104712;25165824
32;16777216;0.213689;50331648
32;33554432;0.424535;100663296
32;67108864;0.878429;201326592
32;134217728;1.42865;402653184
64;1;0.136004;10
64;2;0.377547;20
64;4;0.385111;40
64;8;0.347677;80
64;16;0.01796;160
64;32;0.016278;320
64;64;0.366277;640
64;128;0.401668;1280
64;256;0.060057;2560
64;512;0.537983;5120
64;1024;0.090649;10240
64;2048;0.057966;20480
64;4096;0.353522;40960
64;8192;0.127618;81920
64;16384;0.484351;163840
64;32768;0.052827;327680
64;65536;0.161129;655360
64;131072;0.250729;1310720
64;262144;0.379358;2621440
64;524288;0.365336;5242880
64;1048576;0.371768;10485760
64;2097152;0.419496;20971520
64;4194304;0.402306;41943040
64;8388608;0.14417;83886080
64;16777216;0.341521;167772160
64;33554432;0.584808;335544320
64;67108864;1.104964;671088640
64;134217728;2.145504;1342177280
4;1;0.000859;6
4;2;0.000911;12
4;4;0.00097;24
4;8;0.000877;48
4;16;0.000915;96
4;32;0.000905;192
4;64;0.000898;384
4;128;0.000878;768
4;256;0.001006;1536
4;512;0.000895;3072
4;1024;0.000954;6144
4;2048;0.000995;12288
4;4096;0.001085;24576
4;8192;0.001006;49152
4;16384;0.001047;98304
4;32768;0.001255;196608
4;65536;0.001316;393216
4;131072;0.001628;786432
4;262144;0.002702;1572864
4;524288;0.003851;3145728
4;1048576;0.007254;6291456
4;2097152;0.014616;12582912
4;4194304;0.031113;25165824
4;8388608;0.056256;50331648
4;16777216;0.12179;100663296
4;33554432;0.224059;201326592
4;67108864;0.438539;402653184
4;134217728;1.05392;805306368
8;1;0.001132;11
8;2;0.001093;22
8;4;0.001006;44
8;8;0.00103;88
8;16;0.001044;176
8;32;0.000992;352
8;64;0.001099;704
8;128;0.00105;1408
8;256;0.001103;2816
8;512;0.001007;5632
8;1024;0.001067;11264
8;2048;0.001138;22528
8;4096;0.001192;45056
8;8192;0.00112;90112
8;16384;0.001123;180224
8;32768;0.001339;360448
8;65536;0.001508;720896
8;131072;0.001955;1441792
8;262144;0.002659;2883584
8;524288;0.004827;5767168
8;1048576;0.009006;11534336
8;2097152;0.017384;23068672
8;4194304;0.03752;46137344
8;8388608;0.076716;92274688
8;16777216;0.14397;184549376
8;33554432;0.293912;369098752
8;67108864;0.603069;738197504
8;134217728;1.121804;1476395008
16;1;0.001277;1
16;2;0.001277;2
16;4;0.00124;4
16;8;0.001237;8
16;16;0.001263;16
16;32;0.0012;32
16;64;0.001352;64
16;128;0.001211;128
16;256;0.001249;256
16;512;0.00126;512
16;1024;0.001298;1024
16;2048;0.001318;2048
16;4096;0.001397;4096
16;8192;0.001399;8192
16;16384;0.001417;16384
16;32768;0.001592;32768
16;65536;0.001827;65536
16;131072;0.002309;131072
16;262144;0.003381;262144
16;524288;0.005562;524288
16;1048576;0.010795;1048576
16;2097152;0.020546;2097152
16;4194304;0.03874;4194304
16;8388608;0.094537;8388608
16;16777216;0.173016;16777216
16;33554432;0.40101;33554432
16;67108864;0.681861;67108864
16;134217728;1.368282;134217728
32;1;0.001784;3
32;2;0.001723;6
32;4;0.001971;12
32;8;0.001801;24
32;16;0.001741;48
32;32;0.001688;96
32;64;0.001816;192
32;128;0.001712;384
32;256;0.001665;768
32;512;0.00175;1536
32;1024;0.001636;3072
32;2048;0.00174;6144
32;4096;0.004137;12288
32;8192;0.00195;24576
32;16384;0.002047;49152
32;32768;0.002032;98304
32;65536;0.002302;196608
32;131072;0.003379;393216
32;262144;0.003983;786432
32;524288;0.019072;1572864
32;1048576;0.013569;3145728
32;2097152;0.025054;6291456
32;4194304;0.051412;12582912
32;8388608;0.104709;25165824
32;16777216;0.20186;50331648
32;33554432;0.402739;100663296
32;67108864;0.800101;201326592
32;134217728;1.490329;402653184
64;1;0.021144;10
64;2;0.17908;20
64;4;0.350117;40
64;8;0.353144;80
64;16;0.469826;160
64;32;0.128659;320
64;64;0.024783;640
64;128;0.377318;1280
64;256;0.067614;2560
64;512;0.36437;5120
64;1024;0.157252;10240
64;2048;0.369479;20480
64;4096;0.106844;40960
64;8192;0.047584;81920
64;16384;0.341601;163840
64;32768;0.041897;327680
64;65536;0.338467;655360
64;131072;0.160737;1310720
64;262144;0.023802;2621440
64;524288;0.032048;5242880
64;1048576;0.153084;10485760
64;2097152;0.578122;20971520
64;4194304;0.149484;41943040
64;8388608;0.14215;83886080
64;16777216;0.272542;167772160
64;33554432;0.553742;335544320
64;67108864;1.069602;671088640
64;134217728;2.047522;1342177280
4;1;0.000884;6
4;2;0.001059;12
4;4;0.001004;24
4;8;0.000973;48
4;16;0.001066;96
4;32;0.000875;192
4;64;0.000908;384
4;128;0.000964;768
4;256;0.00092;1536
4;512;0.000913;3072
4;1024;0.001018;6144
4;2048;0.000991;12288
4;4096;0.000949;24576
4;8192;0.001102;49152
